,date,rcp4_5,rcp8_5
0,2022-1-1,15.889290840378893,15.768597917353766
1,2022-1-2,15.831033909965656,15.735231651158667
2,2022-1-3,15.81818944128362,15.617187181820281
3,2022-1-4,15.78681421119507,15.575381164649446
4,2022-1-5,15.757683330603403,15.563006191566467
5,2022-1-6,15.679145489154443,15.510447062528035
6,2022-1-7,15.583582934692988,15.467707957767418
7,2022-1-8,15.437038318478479,15.552400795318759
8,2022-1-9,15.21425869615453,15.704879534145173
9,2022-1-10,15.112986463419038,15.789146802381259
10,2022-1-11,15.069473684499277,15.800045913582633
11,2022-1-12,15.064892875296911,15.76102818676561
12,2022-1-13,15.089195302830417,15.707725840322398
13,2022-1-14,15.090397516271045,15.750044863690123
14,2022-1-15,15.038991471999319,15.789232150505864
15,2022-1-16,15.011580886538164,15.856589000111457
16,2022-1-17,15.003238203170671,15.912147380231598
17,2022-1-18,14.975230384799534,15.907090137252563
18,2022-1-19,14.954955072033083,15.845925088009693
19,2022-1-20,14.957976722477143,15.800248792112829
20,2022-1-21,15.00083887320296,15.781277133187128
21,2022-1-22,15.03853944224372,15.751163137649863
22,2022-1-23,15.061655338728135,15.724164409532115
23,2022-1-24,15.107670171173806,15.681695525014614
24,2022-1-25,15.122016094550656,15.641757314484948
25,2022-1-26,15.12844152565437,15.569606187891189
26,2022-1-27,15.115833772328806,15.535867732099243
27,2022-1-28,15.089418086569873,15.483744089735714
28,2022-1-29,15.091626132765516,15.340727229823514
29,2022-1-30,15.111879151611937,15.271321415463568
30,2022-1-31,15.129078063590537,15.303515573188545
31,2022-2-1,15.145941628310846,15.386031852752257
32,2022-2-2,15.145593786252249,15.445351200241344
33,2022-2-3,15.15999090508444,15.470081045719414
34,2022-2-4,15.157103878385044,15.413944839660854
35,2022-2-5,15.123916644520463,15.384067846621797
36,2022-2-6,15.065281587520062,15.386690065878252
37,2022-2-7,15.05323852928199,15.384241353861164
38,2022-2-8,15.055472613189144,15.372506262639295
39,2022-2-9,15.01782142854546,15.348507708439882
40,2022-2-10,15.020714071908788,15.325999620088563
41,2022-2-11,15.032499348093317,15.300650263828336
42,2022-2-12,15.054029770873992,15.290507075963246
43,2022-2-13,15.096857233284815,15.285689604684798
44,2022-2-14,15.142602455406093,15.307848314922262
45,2022-2-15,15.2008855349615,15.350519249190437
46,2022-2-16,15.232202192025223,15.430810698704606
47,2022-2-17,15.158535594204487,15.485983933966102
48,2022-2-18,15.152895336048593,15.541290728640064
49,2022-2-19,15.214774183807808,15.63906760866343
50,2022-2-20,15.259556904649113,15.707425372007645
51,2022-2-21,15.292169261484762,15.742247946404262
52,2022-2-22,15.32001890182693,15.811845300624404
53,2022-2-23,15.371981237088088,15.88020664433868
54,2022-2-24,15.457358281927716,15.943216683222415
55,2022-2-25,15.447417099257152,15.986628771502989
56,2022-2-26,15.45740351986915,15.966639535229167
