,date,rcp4_5,rcp8_5
0,2022-1-1,16.375535635402503,16.27030266860067
1,2022-1-2,16.332595593611426,16.215816425086672
2,2022-1-3,16.293871078386093,16.18307896657603
3,2022-1-4,16.255622695420087,16.176781367342635
4,2022-1-5,16.21096268281632,16.173965449370897
5,2022-1-6,16.163167615156464,16.177508928503883
6,2022-1-7,16.12598717997823,16.181693176895475
7,2022-1-8,16.110927367471977,16.146372095202356
8,2022-1-9,16.108954149516194,16.12704479339849
9,2022-1-10,16.095978998071597,16.103162538177276
10,2022-1-11,16.08289158206466,16.09725180421739
11,2022-1-12,16.066301337744765,16.11156376068068
12,2022-1-13,16.04784590876769,16.124811052074715
13,2022-1-14,16.037608973072356,16.126338288912432
14,2022-1-15,16.02701899425485,16.11849121377411
15,2022-1-16,16.0196939049599,16.123370575115587
16,2022-1-17,16.01253856170967,16.118243264177043
17,2022-1-18,16.010259907051875,16.103562189595362
18,2022-1-19,16.00865855508299,16.08752363816435
19,2022-1-20,16.0052494537561,16.060917089429264
20,2022-1-21,15.997297904663363,16.018081989752726
21,2022-1-22,15.993516271510273,15.985071016179282
22,2022-1-23,15.98951043084996,15.970333587176734
23,2022-1-24,15.97954698553455,15.973505966157287
24,2022-1-25,15.968159899809939,15.967226405165349
25,2022-1-26,15.951144262617536,15.955768701927324
26,2022-1-27,15.954383387321338,15.93812512589685
27,2022-1-28,15.939834144705333,15.908117798193874
28,2022-1-29,15.91845427434583,15.888957695056071
29,2022-1-30,15.889541928854204,15.89665523417749
30,2022-1-31,15.840725996594799,15.89048388376115
31,2022-2-1,15.808775919848845,15.874287097380803
32,2022-2-2,15.781440060117806,15.839903536255182
33,2022-2-3,15.789315656912509,15.788197269046517
34,2022-2-4,15.785911587025526,15.749445554484156
35,2022-2-5,15.78452423765187,15.70754921075682
36,2022-2-6,15.79341686115831,15.713491911984953
37,2022-2-7,15.763893565836781,15.742995573775783
38,2022-2-8,15.759785014155902,15.727417217243907
39,2022-2-9,15.754246924926578,15.721959561233598
40,2022-2-10,15.73150388546102,15.703203242342848
41,2022-2-11,15.728117194134464,15.684542892331159
42,2022-2-12,15.724593298990122,15.657061750403088
43,2022-2-13,15.728458727599943,15.629079203692093
44,2022-2-14,15.721497380641695,15.600076069703869
45,2022-2-15,15.728895988552756,15.578662660375581
46,2022-2-16,15.735863173707614,15.61394800504139
47,2022-2-17,15.736503330696868,15.637634882279707
48,2022-2-18,15.727693738742603,15.657574500745262
49,2022-2-19,15.71560385187391,15.657466410051686
50,2022-2-20,15.699255701164633,15.65713028221913
51,2022-2-21,15.708422606577752,15.661669224184106
52,2022-2-22,15.702037166733348,15.649099165000559
53,2022-2-23,15.677722696372694,15.674249689616591
54,2022-2-24,15.663486529681029,15.65726127471757
55,2022-2-25,15.68073896714921,15.6613196988861
56,2022-2-26,15.69768491053917,15.663869045343006
57,2022-2-27,15.701228306320319,15.677273162280184
58,2022-2-28,15.702593112031014,15.711464754643186
59,2022-3-1,15.710846598516573,15.76684599011659
60,2022-3-2,15.725192046479611,15.79522161465211
61,2022-3-3,15.729791363639805,15.854744121184085
62,2022-3-4,15.726883552768994,15.890059804709958
63,2022-3-5,15.68158462766877,15.863963260714593
64,2022-3-6,15.653191110628594,15.838480635361991
65,2022-3-7,15.640197073411413,15.832231886570154
66,2022-3-8,15.635434140844518,15.827755761022626
67,2022-3-9,15.633764213315205,15.801552183113198
68,2022-3-10,15.62633490154812,15.774570379280085
69,2022-3-11,15.623712104055128,15.773196466281187
70,2022-3-12,15.66570060817988,15.805998604353977
71,2022-3-13,15.692797597127878,15.850366536591107
72,2022-3-14,15.69245270002009,15.91203590053145
73,2022-3-15,15.676692196190098,15.987796219773191
74,2022-3-16,15.65897173615268,16.078450834527555
75,2022-3-17,15.676712636963913,16.080694207046378
76,2022-3-18,15.65361394141427,15.976680152843462
77,2022-3-19,15.603432051540672,15.976041845150595
78,2022-3-20,15.595800075305775,15.996053431569978
79,2022-3-21,15.61806391848184,16.03340577378836
80,2022-3-22,15.653097513961539,16.10730023227248
81,2022-3-23,15.650826150161937,16.11673145763793
82,2022-3-24,15.647299995049153,15.97182241205303
83,2022-3-25,15.636128678112017,15.826716023017022
84,2022-3-26,15.68428457746719,15.7999503109595
85,2022-3-27,15.80707952136701,15.854551042083186
86,2022-3-28,15.850789369938806,15.910805606174518
87,2022-3-29,15.937998753695084,15.978993788332163
88,2022-3-30,16.01271713473809,16.031946348611722
89,2022-3-31,16.13963693570217,16.054763377182432
90,2022-4-1,16.172804370006403,16.090617200547705
91,2022-4-2,16.159504412046967,16.18106593326239
92,2022-4-3,16.153969699315077,16.26943829025051
93,2022-4-4,16.154462549755372,16.294721689119594
94,2022-4-5,16.15995521882713,16.292574470733175
95,2022-4-6,16.20392810688197,16.307028410463165
96,2022-4-7,16.26382952494699,16.378784983471768
97,2022-4-8,16.329199952095962,16.102635059219683
98,2022-4-9,16.4050083979156,16.188568209955378
99,2022-4-10,16.33688324779288,16.28325058187645
100,2022-4-11,16.267602974452807,16.29893067996848
101,2022-4-12,16.227336277325932,16.323849489198462
102,2022-4-13,16.243752892414882,16.390775481789294
103,2022-4-14,16.23943836225359,16.43599592448808
104,2022-4-15,16.268321404376515,16.44796698525254
105,2022-4-16,16.30241962088707,16.49610938346215
