,date,rcp4_5,rcp8_5
0,2022-1-1,15.557075355157446,14.841548219302815
1,2022-1-2,15.54280639780739,14.84657521315316
2,2022-1-3,15.526698223447033,14.847317977441351
3,2022-1-4,15.518790295221143,14.83145548400633
4,2022-1-5,15.503855763450424,14.840681324095929
5,2022-1-6,15.481294479284688,14.811687169612584
6,2022-1-7,15.411650016165934,14.798782228712888
7,2022-1-8,15.269889918346081,14.819569581400541
8,2022-1-9,15.204645230628099,14.908811568168547
9,2022-1-10,15.141967306892619,14.924439589406168
10,2022-1-11,15.091880469442069,14.921178145623728
11,2022-1-12,15.086323725372884,14.903577253762037
12,2022-1-13,15.094423581775356,14.897480119956873
13,2022-1-14,15.07855933517356,14.929903695756291
14,2022-1-15,15.040446289926903,14.92951733618256
15,2022-1-16,15.009784066165562,14.944029793088822
16,2022-1-17,14.992303770671107,14.985794664679418
17,2022-1-18,14.985700994331507,15.001776693373836
18,2022-1-19,14.972751662311733,14.920439971650024
19,2022-1-20,14.961001753501641,14.913740850318662
20,2022-1-21,14.94386098232878,14.897699139341286
21,2022-1-22,14.877370347390672,14.870929788212186
22,2022-1-23,14.892786461666056,14.843229569337673
23,2022-1-24,14.91165903241656,14.818780313246096
24,2022-1-25,14.908487197768835,14.7986798995446
25,2022-1-26,14.905108555814506,14.778512270056822
26,2022-1-27,14.88472777898446,14.76085064588076
27,2022-1-28,14.864855620671696,14.764149372282043
28,2022-1-29,14.874441425315263,14.751267908109002
29,2022-1-30,14.888027566374966,14.753630230867188
30,2022-1-31,14.8917039953207,14.750914467701566
31,2022-2-1,14.893980202200364,14.775381401750536
32,2022-2-2,14.896216735344334,14.787545732815387
33,2022-2-3,14.89731153173731,14.814650917635824
34,2022-2-4,14.893831387566442,14.781886140669211
35,2022-2-5,14.897141849929428,14.78384232028311
36,2022-2-6,14.903212445942811,14.808602223246087
37,2022-2-7,14.944091421364716,14.869976561847965
38,2022-2-8,14.949879981649543,14.891113027892876
39,2022-2-9,14.889103035100543,14.840210970707625
40,2022-2-10,14.859642204365834,14.825000099662082
41,2022-2-11,14.871953041071217,14.806877503841271
42,2022-2-12,14.886907703254229,14.814439485602746
43,2022-2-13,14.88372942177445,14.819056286665132
44,2022-2-14,14.87864527438859,14.82560414213608
45,2022-2-15,14.888491174738242,14.835267061053582
46,2022-2-16,14.88771580731337,14.835338177541278
47,2022-2-17,14.869483764673266,14.847244666295051
48,2022-2-18,14.863786707909812,14.869786039690078
49,2022-2-19,14.882854570462104,14.933569502365874
50,2022-2-20,14.933521270967486,14.982225209114848
51,2022-2-21,14.914021018548302,14.951111565801263
52,2022-2-22,14.895778974808382,14.973918687798358
53,2022-2-23,14.895900157866055,14.959263256167812
54,2022-2-24,14.914695734183265,14.954858107961865
55,2022-2-25,14.889447961577472,15.009435706640257
56,2022-2-26,14.895344113385734,15.084938086083552
57,2022-2-27,14.918748895812108,15.056604541138158
58,2022-2-28,14.954902161799573,15.119641487132375
59,2022-3-1,14.961902688605937,15.119204139593277
60,2022-3-2,14.991150089732429,15.186713114887928
61,2022-3-3,14.975408820685294,15.207873646675777
62,2022-3-4,14.945595069161243,15.19038343635115
63,2022-3-5,14.954467198489786,15.236303989861216
64,2022-3-6,15.001857908902537,15.266857164394061
65,2022-3-7,15.050986252541982,15.354014910946733
66,2022-3-8,15.094043297584863,15.433648802306871
67,2022-3-9,15.152071835935782,15.4679873453852
