,date,rcp4_5,rcp8_5
0,2022-1-1,16.813050965041768,16.965508633297482
1,2022-1-2,16.78281642395837,16.901203727174742
2,2022-1-3,16.764589909749454,16.861092801450773
3,2022-1-4,16.744996915153813,16.825847382671498
4,2022-1-5,16.709906360790683,16.78977700285581
5,2022-1-6,16.669173624736437,16.745743407038695
6,2022-1-7,16.639542645789906,16.68522382101858
7,2022-1-8,16.618458976451244,16.622740741242637
8,2022-1-9,16.5941248541692,16.59858357600638
9,2022-1-10,16.569115150047235,16.57942850077348
10,2022-1-11,16.544094879446526,16.573156244671235
11,2022-1-12,16.51450315435047,16.560810874852212
12,2022-1-13,16.485374708055577,16.55816999195605
13,2022-1-14,16.46371615491684,16.543659111249625
14,2022-1-15,16.448425527090844,16.519270659371777
15,2022-1-16,16.440292014632128,16.511599887634915
16,2022-1-17,16.44033543233409,16.502891826246085
17,2022-1-18,16.447644788568095,16.47775117372407
18,2022-1-19,16.441717925270364,16.445426620950375
19,2022-1-20,16.43523565875474,16.4219059442506
20,2022-1-21,16.42024364100301,16.386753916560046
21,2022-1-22,16.417635990168208,16.358618292575684
22,2022-1-23,16.409113974448253,16.334078596554825
23,2022-1-24,16.38677783612554,16.308963189424826
24,2022-1-25,16.369779598587442,16.288132246935795
25,2022-1-26,16.34637372493972,16.269898265773076
26,2022-1-27,16.340098021571276,16.246138078136564
27,2022-1-28,16.317129856313333,16.240100865770696
28,2022-1-29,16.299963221823383,16.216242707160472
29,2022-1-30,16.28687701760887,16.20988143815883
30,2022-1-31,16.268136595465347,16.214465228377108
31,2022-2-1,16.24034247305688,16.20467357696097
32,2022-2-2,16.214453449152995,16.191387056974715
33,2022-2-3,16.214087049669466,16.179770881677886
34,2022-2-4,16.18733349300518,16.151956509017975
35,2022-2-5,16.174595885889378,16.103046033347265
36,2022-2-6,16.1826857589006,16.114831820874233
37,2022-2-7,16.152034349344795,16.099527370348262
38,2022-2-8,16.146460005413847,16.082245198725204
39,2022-2-9,16.133870354943834,16.042312955800444
