,date,rcp4_5,rcp8_5
0,2022-1-1,16.6005364684835,17.027673795181922
1,2022-1-2,16.57912688971587,16.97456602973195
2,2022-1-3,16.6026353172926,16.95354279604938
3,2022-1-4,16.62684403907406,16.945586690889932
4,2022-1-5,16.62540323211896,16.919539636389214
5,2022-1-6,16.63871151545871,16.89898144217294
6,2022-1-7,16.63761235223236,16.930885838273106
7,2022-1-8,16.64067879036846,16.917856177689618
8,2022-1-9,16.64301296568743,16.92788933930749
9,2022-1-10,16.635103904090258,16.930914573104133
10,2022-1-11,16.631617732565946,16.969659926115078
11,2022-1-12,16.62212394686514,16.980834784540384
12,2022-1-13,16.612027579480458,16.98854896739577
13,2022-1-14,16.603393257132776,16.978986346346392
14,2022-1-15,16.600383929937546,16.978937463227847
15,2022-1-16,16.59512308610288,16.988573535900507
16,2022-1-17,16.591027800569762,16.98543811579962
17,2022-1-18,16.592230764615614,16.952000024444658
18,2022-1-19,16.585857280225046,16.931282770804994
19,2022-1-20,16.579264527366725,16.885463676277958
20,2022-1-21,16.57087732311247,16.85937608000372
21,2022-1-22,16.56309233834538,16.84262649178597
22,2022-1-23,16.54651275673166,16.842158879961932
23,2022-1-24,16.51954706342771,16.80442210799849
24,2022-1-25,16.50080011448028,16.777128958734103
25,2022-1-26,16.472659825242218,16.742908171296897
26,2022-1-27,16.48046130316638,16.707724946080404
27,2022-1-28,16.473217157502244,16.690587180565185
28,2022-1-29,16.429621965692796,16.68836904803477
29,2022-1-30,16.40894912759059,16.70447714565549
30,2022-1-31,16.391392406121195,16.71754045292724
31,2022-2-1,16.365944112351624,16.702331062419475
32,2022-2-2,16.331776871104267,16.684723194987466
33,2022-2-3,16.32786657389538,16.66676898594461
34,2022-2-4,16.31023327592367,16.645969132885156
35,2022-2-5,16.302048594193792,16.621802957719886
36,2022-2-6,16.31105314683874,16.60145427534585
37,2022-2-7,16.273560445193183,16.604573275441926
38,2022-2-8,16.269877778912438,16.598344108338363
39,2022-2-9,16.2792529610916,16.577947428657186
40,2022-2-10,16.26287587661276,16.549307535176933
41,2022-2-11,16.260556407748656,16.525920736768395
42,2022-2-12,16.25881156424955,16.500278390903834
43,2022-2-13,16.265122583644594,16.47319303030958
44,2022-2-14,16.262520900781105,16.449696188554366
45,2022-2-15,16.26480141169696,16.423623662463523
46,2022-2-16,16.268302121299232,16.429929816889707
47,2022-2-17,16.28001526037424,16.41420534870254
48,2022-2-18,16.255051446508723,16.352026490641155
49,2022-2-19,16.20473010659256,16.332188667799407
50,2022-2-20,16.169100023453964,16.330283331027854
51,2022-2-21,16.16319670440518,16.344779250528944
52,2022-2-22,16.136870451887944,16.34327123379806
53,2022-2-23,16.107692434278547,16.343466834104476
54,2022-2-24,16.070195206144128,16.328190089875914
55,2022-2-25,16.07904134484319,16.309859197302956
56,2022-2-26,16.098577845959834,16.308513319346392
57,2022-2-27,16.11194729365226,16.31528887681353
58,2022-2-28,16.114428443594846,16.337143893794284
59,2022-3-1,16.124856373299817,16.391736978732308
60,2022-3-2,16.141914046891447,16.44808751496885
61,2022-3-3,16.142405988037876,16.471219811701726
62,2022-3-4,16.114240315110248,16.509825739727972
63,2022-3-5,16.030052092358662,16.484745593120078
64,2022-3-6,15.990159317078707,16.412388488245824
65,2022-3-7,15.967035723300317,16.383115812926107
66,2022-3-8,15.955034101897848,16.376815346100372
67,2022-3-9,15.945217523169212,16.320470903898762
68,2022-3-10,15.924670551391403,16.29627987414584
69,2022-3-11,15.909447751468813,16.31943065761316
70,2022-3-12,15.942276625327963,16.33948755237608
71,2022-3-13,15.97176096014573,16.365665930136394
72,2022-3-14,15.978998450179494,16.426715317238724
73,2022-3-15,15.927079552174062,16.54065393978052
74,2022-3-16,15.89451458305503,16.670590125245194
75,2022-3-17,15.904822315966111,16.696832729434156
76,2022-3-18,15.930594313361205,16.54191027224938
77,2022-3-19,15.855795416625773,16.529284683863615
78,2022-3-20,15.87246130928472,16.561185828996074
79,2022-3-21,15.906214972217258,16.611581190836883
80,2022-3-22,15.95687517654045,16.689163257807973
81,2022-3-23,15.998087603381068,16.744054460789673
82,2022-3-24,16.039933052004447,16.570093303316884
83,2022-3-25,16.051993667823716,16.463477839681506
84,2022-3-26,16.0972325336689,16.46217055949981
85,2022-3-27,16.200573726794847,16.498937413716686
86,2022-3-28,16.285135015989756,16.55394294047229
87,2022-3-29,16.444801942097925,16.610619952728776
88,2022-3-30,16.580732587293372,16.652524196876225
89,2022-3-31,16.7158818370685,16.74027562218137
90,2022-4-1,16.77563720286706,16.849802460364064
91,2022-4-2,16.793542972836665,16.912898338019417
92,2022-4-3,16.767455892474853,16.958956372440653
93,2022-4-4,16.761226036996995,17.013660354863944
94,2022-4-5,16.806481556659403,17.011186796155123
95,2022-4-6,16.86006009667468,16.999000098543014
96,2022-4-7,16.873008812009402,17.00399296425783
97,2022-4-8,16.914105289817744,16.596455749244036
98,2022-4-9,16.96704429725585,16.530106353622585
99,2022-4-10,16.958605935422213,16.5927159505853
100,2022-4-11,16.951001683553145,16.693967419622073
101,2022-4-12,16.97798656213778,16.78205279673879
102,2022-4-13,17.022561441990444,16.896907808512303
103,2022-4-14,17.09535595805671,17.004924119084954
104,2022-4-15,17.21347104945796,17.052006233063132
105,2022-4-16,17.25918798200849,17.134473501739965
106,2022-4-17,17.178906161597915,17.245588116327863
107,2022-4-18,17.043522202421162,17.334217112624955
108,2022-4-19,17.024522665296697,17.51886360993607
109,2022-4-20,16.996564079023358,17.630285730584482
110,2022-4-21,16.956369892245636,17.708830329548334
111,2022-4-22,16.99660102174415,17.746961249009804
112,2022-4-23,17.08426582134292,17.6591347647302
113,2022-4-24,17.226350660883973,17.56490253971039
114,2022-4-25,17.213785714374175,17.469765596892696
115,2022-4-26,17.136903624084535,17.466893598850294
116,2022-4-27,17.117355930964905,17.496032130590457
117,2022-4-28,17.233067070912057,17.535590902568806
118,2022-4-29,17.297131157039352,17.56517738923805
119,2022-4-30,17.445481863581463,17.66453499752501
120,2022-5-1,17.50601493693833,17.76416832237167
121,2022-5-2,17.59083547349377,17.85292381465088
122,2022-5-3,17.62258550744198,17.797561585640977
123,2022-5-4,17.59240501369692,17.811979565569935
124,2022-5-5,17.66092409855232,17.96832908880302
125,2022-5-6,17.58079451112039,18.227977416659847
126,2022-5-7,17.474028724819856,18.306297700707063
127,2022-5-8,17.528242545128162,18.31975108304824
128,2022-5-9,17.776711763178472,18.292367049677946
129,2022-5-10,17.99401547745646,18.300741592213917
130,2022-5-11,18.20622791936344,18.642426254776858
131,2022-5-12,18.356130540147888,19.400711711423597
132,2022-5-13,18.53911512611092,19.898618854055883
133,2022-5-14,18.598769516132975,20.09249906645344
134,2022-5-15,18.772995715577274,20.21026786504492
135,2022-5-16,18.90210617851536,20.559228508517663
136,2022-5-17,18.97887789471249,20.748939745114438
137,2022-5-18,19.261446119190047,20.654054781393942
138,2022-5-19,19.665479912788047,21.008512610177537
139,2022-5-20,19.850389035806902,21.05118436087857
140,2022-5-21,19.99864385240382,21.050862428001043
141,2022-5-22,20.18306676656985,21.00622503475828
142,2022-5-23,19.886479726084364,20.665786193517604
143,2022-5-24,19.55658096942347,20.181264073511226
144,2022-5-25,19.485846542624763,20.733424652260318
145,2022-5-26,19.62915035417633,21.115798487447616
146,2022-5-27,19.647143965131853,21.75030762481229
147,2022-5-28,19.77250413048077,22.229815549324663
148,2022-5-29,19.728317868204645,22.206643469195434
149,2022-5-30,19.543464066762883,22.140143853096518
150,2022-5-31,19.289880374429238,21.988991733515405
151,2022-6-1,19.22362603029656,22.151670178090207
152,2022-6-2,19.029358539051834,22.302354059002347
153,2022-6-3,19.227163445664477,22.420236079114357
154,2022-6-4,19.948844498564487,22.444584267947924
155,2022-6-5,20.170411424966602,22.371731024051467
156,2022-6-6,20.31197593408725,22.445750895125432
157,2022-6-7,20.648660489936006,22.6886262299914
158,2022-6-8,20.780092160768625,22.850650150612623
159,2022-6-9,20.96911464975343,22.87479400285039
160,2022-6-10,21.430759156383214,23.178619514110892
161,2022-6-11,21.4619322380102,23.444259566046696
162,2022-6-12,21.433614188023235,23.601385827946636
163,2022-6-13,21.597679740184812,23.581024774629054
164,2022-6-14,21.8036341838732,23.26221378592037
165,2022-6-15,21.943013191445893,22.529050161857846
166,2022-6-16,22.008642201406474,22.283275185620617
167,2022-6-17,22.724975424720572,22.58694316210328
168,2022-6-18,22.92544288247655,23.12162784526942
169,2022-6-19,22.958610799272996,23.344879898021148
170,2022-6-20,22.9957173855918,23.471368660403417
171,2022-6-21,23.12442206083526,23.499543833891757
172,2022-6-22,23.307253649360927,23.476669951855573
173,2022-6-23,23.41990961022557,23.461899476244266
174,2022-6-24,23.60654117103446,23.550960654728417
175,2022-6-25,23.709109608042297,23.767273946183025
176,2022-6-26,23.782789628611575,23.908276029060122
177,2022-6-27,23.74551723685131,23.858775999236936
178,2022-6-28,23.32255615534929,23.793199948873536
179,2022-6-29,23.579332586807535,23.61949410055458
180,2022-6-30,23.800930111481847,23.606126646938584
181,2022-7-1,23.535277917911515,23.68146983814443
182,2022-7-2,22.932668494004062,23.820461145348634
183,2022-7-3,22.469925712737307,23.88578764078892
184,2022-7-4,23.187568619088253,24.011916953677993
185,2022-7-5,23.577476510855288,24.167638502361
186,2022-7-6,23.342589772553602,24.342641587056775
187,2022-7-7,23.20339921322033,24.529719512239797
188,2022-7-8,23.145433372403883,24.473710048649576
189,2022-7-9,23.38575069064927,24.473505033933883
190,2022-7-10,23.587503573469434,24.593696012514794
191,2022-7-11,23.60167607374353,24.74638555589975
192,2022-7-12,23.5814924669576,24.841791991387144
193,2022-7-13,23.629976732031203,24.822487214206266
194,2022-7-14,23.708623491737608,24.799723696932617
195,2022-7-15,23.83017232866493,24.883055760635795
196,2022-7-16,23.83289191912353,25.05000972706521
197,2022-7-17,23.828387264580037,25.238832865999356
198,2022-7-18,23.71016351498854,25.46926256091082
199,2022-7-19,23.466931293663166,25.734770525292465
200,2022-7-20,23.379386766701447,26.013980869748394
201,2022-7-21,23.41228548519288,26.206361535286636
202,2022-7-22,23.464946403220342,26.255474067144057
203,2022-7-23,23.555984574166658,26.4121600558936
204,2022-7-24,23.47727988841158,26.677583772313735
205,2022-7-25,23.44188324752438,26.865153948242256
206,2022-7-26,23.378371355122905,26.88115054344342
207,2022-7-27,23.293406365931737,26.884751376689945
208,2022-7-28,23.28119650357766,27.099954559244967
209,2022-7-29,23.349596312922557,27.191953269268307
210,2022-7-30,23.449314543878923,27.207062482023932
211,2022-7-31,23.60873910442716,27.198452187334688
212,2022-8-1,23.758759340687426,27.076214161926327
213,2022-8-2,23.96292149445378,27.04742601676257
214,2022-8-3,23.971533652265432,27.08962356357852
215,2022-8-4,23.874338412596213,27.341114397443064
216,2022-8-5,23.781949845879,27.335158985871413
217,2022-8-6,23.765206335119906,27.22794975141247
218,2022-8-7,23.641081255190514,27.07004533125326
219,2022-8-8,23.564142671927367,27.141737197840065
220,2022-8-9,23.411899555827674,27.00855541185964
221,2022-8-10,23.169312991244098,27.012190027318248
222,2022-8-11,23.131626595249642,26.949343402579895
223,2022-8-12,23.175246590922974,27.021246301472214
224,2022-8-13,23.18664828283928,27.15348947358938
225,2022-8-14,23.16083727690418,27.12973270868566
226,2022-8-15,23.134646085126878,27.186375307812934
227,2022-8-16,23.11929085713385,27.376905448166333
228,2022-8-17,23.20079719736179,27.528937551192325
229,2022-8-18,23.437964044044158,27.585001532327606
230,2022-8-19,23.694609411590598,27.606874366347387
231,2022-8-20,23.861405367912916,27.54133857280342
232,2022-8-21,23.923714964098153,27.40392909736016
233,2022-8-22,23.918221442375255,27.312404369150084
234,2022-8-23,23.905831739752482,27.32803396597704
235,2022-8-24,23.940349647398765,27.264041815278777
236,2022-8-25,23.947186824635605,27.114788901651792
237,2022-8-26,23.88990191187078,26.958802461910615
238,2022-8-27,23.87722436254522,26.803670380362536
