,date,rcp4_5,rcp8_5
0,2022-1-1,16.24611246870218,16.13539255232518
1,2022-1-2,16.178896371117034,16.096729232323497
2,2022-1-3,16.129019945240472,16.071599388011887
3,2022-1-4,16.092065609931943,16.051711485654593
4,2022-1-5,16.048358414078145,16.01793692078198
5,2022-1-6,15.996817802130535,15.971586380326105
6,2022-1-7,15.95559716444268,15.94896522456152
7,2022-1-8,15.928130846396233,15.928496051884759
8,2022-1-9,15.91127472026836,15.933617741963413
9,2022-1-10,15.891200134918044,15.92243865035331
10,2022-1-11,15.871269258362863,15.913733723363144
11,2022-1-12,15.849849625763959,15.910764301221398
12,2022-1-13,15.830510565206515,15.9084079289351
13,2022-1-14,15.818326655654795,15.902769224504109
14,2022-1-15,15.806073410256353,15.883007071459735
15,2022-1-16,15.798387538776115,15.885518474411022
16,2022-1-17,15.785938763676752,15.879538111864802
17,2022-1-18,15.777641704326902,15.854731856275562
18,2022-1-19,15.770490276011992,15.837512542936587
19,2022-1-20,15.765173406043205,15.824237111808266
20,2022-1-21,15.756167332116629,15.805476054677742
21,2022-1-22,15.745923138246475,15.788863391807014
22,2022-1-23,15.738256058252446,15.768592796017368
23,2022-1-24,15.728975304816968,15.754932887538217
24,2022-1-25,15.716378111994272,15.744122982842724
25,2022-1-26,15.697207763168999,15.728558347785182
26,2022-1-27,15.704592702257834,15.716347784956255
27,2022-1-28,15.704811668780282,15.708359230284788
28,2022-1-29,15.668680318309688,15.696945145975294
29,2022-1-30,15.659771551544152,15.701914413566369
30,2022-1-31,15.64762916456969,15.694755703269703
31,2022-2-1,15.632700357123671,15.687622478086583
32,2022-2-2,15.612237176791313,15.673961674775457
33,2022-2-3,15.608154995380254,15.652653439480835
34,2022-2-4,15.593835818783486,15.630835616588634
35,2022-2-5,15.584489209140356,15.61324934131257
36,2022-2-6,15.589804366117535,15.599563367171648
37,2022-2-7,15.561725170312117,15.606179153237953
38,2022-2-8,15.560467216309167,15.590516082132412
39,2022-2-9,15.559114252603155,15.580338284756365
40,2022-2-10,15.544824068182908,15.56942803210977
41,2022-2-11,15.551450106140548,15.55808823403298
42,2022-2-12,15.546939553239811,15.53209416098867
43,2022-2-13,15.551558478190682,15.503667657374125
44,2022-2-14,15.555156831797557,15.490740131460003
45,2022-2-15,15.559154804677618,15.472093001468053
46,2022-2-16,15.565379969179489,15.4759909341558
47,2022-2-17,15.565571079368485,15.471405903528453
48,2022-2-18,15.55956361896807,15.478622213848725
49,2022-2-19,15.54076884461812,15.466201186473477
50,2022-2-20,15.528324167999795,15.467821556890772
51,2022-2-21,15.530045652159739,15.490730807688864
52,2022-2-22,15.525871481581605,15.490823341058306
53,2022-2-23,15.510135824178064,15.503117484548863
54,2022-2-24,15.496293652143956,15.485618758540369
