,date,rcp4_5,rcp8_5
0,2022-1-1,16.407238644568174,16.166080610282364
1,2022-1-2,16.35843677713269,16.13508757571036
2,2022-1-3,16.331174422878572,16.099059985796856
3,2022-1-4,16.2950489631149,16.067548087746342
4,2022-1-5,16.225014237652374,16.0509644172136
5,2022-1-6,16.147973172332357,16.03219975570147
6,2022-1-7,16.084168809520225,16.005736234324722
7,2022-1-8,16.036398957222882,15.942794397919954
8,2022-1-9,15.98712302485248,15.905652631119711
9,2022-1-10,15.937262975851183,15.87026177817919
10,2022-1-11,15.884640256807108,15.850961705991784
11,2022-1-12,15.848167351081054,15.837483005752352
12,2022-1-13,15.796758754290321,15.804839178223437
13,2022-1-14,15.726196072685712,15.777592258181864
14,2022-1-15,15.662884806306975,15.750870734831281
15,2022-1-16,15.643572449685637,15.72046994673138
16,2022-1-17,15.633309402613534,15.693954339369277
17,2022-1-18,15.615349633999356,15.687799777511854
18,2022-1-19,15.604557330349616,15.682631548741366
19,2022-1-20,15.59148299374618,15.659103344194483
20,2022-1-21,15.572277054205907,15.607889624945273
21,2022-1-22,15.560541763170516,15.51829946053096
22,2022-1-23,15.538056723563951,15.398838901172166
23,2022-1-24,15.497128172632348,15.292630720266143
24,2022-1-25,15.448513906874691,15.24328868370911
25,2022-1-26,15.405352696392928,15.173183506212645
26,2022-1-27,15.405736025627165,15.107157820280028
27,2022-1-28,15.381544637819275,15.045034137191205
28,2022-1-29,15.328816473320485,14.97662008996368
29,2022-1-30,15.23333118634799,14.941157792023683
30,2022-1-31,15.194140744202938,14.918946073021583
31,2022-2-1,15.16971625128337,14.893487213471493
32,2022-2-2,15.141459134575568,14.868104149139086
33,2022-2-3,15.125999298885,14.86208918590419
34,2022-2-4,15.083588638705448,14.831240648904428
35,2022-2-5,15.096487302311406,14.790946853841131
36,2022-2-6,15.069280737510855,14.756280695796965
37,2022-2-7,15.055204830629673,14.703620352726345
38,2022-2-8,15.045574099747927,14.648334062608333
39,2022-2-9,15.026787569130711,14.589343433178895
40,2022-2-10,14.992479828810463,14.522881759646301
41,2022-2-11,14.98268516682745,14.463253091942628
42,2022-2-12,14.991865894629852,14.41082777206321
43,2022-2-13,14.980313367665582,14.388747312956424
44,2022-2-14,14.979761828953034,14.375556130047647
45,2022-2-15,14.994245177501217,14.390856827047461
46,2022-2-16,14.983942245019009,14.39725455658932
47,2022-2-17,14.955398912120948,14.4040507593817
48,2022-2-18,14.937341625264434,14.40052994752301
49,2022-2-19,14.892643018946808,14.387426833825124
50,2022-2-20,14.891183755537707,14.391109070685077
51,2022-2-21,14.815117309570525,14.383139591729297
52,2022-2-22,14.73585249561736,14.397583133672208
53,2022-2-23,14.684689222231045,14.410659399389479
54,2022-2-24,14.677791869277268,14.404645048095764
55,2022-2-25,14.669024776176915,14.372314630019153
56,2022-2-26,14.654287287501509,14.330788895423533
57,2022-2-27,14.653355135764032,14.335434093478897
58,2022-2-28,14.651885043606404,14.373335737050603
59,2022-3-1,14.626658336540464,14.411410360781074
60,2022-3-2,14.587644941073833,14.442490155678627
61,2022-3-3,14.570990871531112,14.453508320703625
62,2022-3-4,14.553829035144691,14.417861959999607
63,2022-3-5,14.552090670652138,14.3792781656631
64,2022-3-6,14.562291144627764,14.398631522101923
65,2022-3-7,14.576978510196701,14.461678118974174
66,2022-3-8,14.602979068590074,14.451732371837956
67,2022-3-9,14.63401804046028,14.410790876685704
68,2022-3-10,14.669750930171396,14.461179994511253
69,2022-3-11,14.676013260927068,14.494028203697608
70,2022-3-12,14.721888151774413,14.525178964547282
71,2022-3-13,14.76689009011612,14.584624260917716
72,2022-3-14,14.76592555221626,14.690851049084733
73,2022-3-15,14.70120507723868,14.735941670222141
74,2022-3-16,14.6446701592385,14.745273427619203
75,2022-3-17,14.598245658909137,14.685192139439051
76,2022-3-18,14.522592408356306,14.658747421175399
77,2022-3-19,14.504514638214335,14.718218491073728
78,2022-3-20,14.530903704389615,14.768615542391508
79,2022-3-21,14.58981743453177,14.831213173661473
80,2022-3-22,14.649294452911343,14.85911556101798
81,2022-3-23,14.669483813374242,14.84467705179526
82,2022-3-24,14.638051466485047,14.793379498679212
83,2022-3-25,14.693610194812093,14.750773328074619
84,2022-3-26,14.799684043184968,14.806070092029431
85,2022-3-27,14.896237601329181,14.889370697331064
86,2022-3-28,14.978754042220926,14.990027791383678
87,2022-3-29,15.040184944414099,15.090330985730764
88,2022-3-30,15.135645249840577,15.10779778741739
89,2022-3-31,15.23480787650411,15.034517062909204
90,2022-4-1,15.269147868927611,14.896626397323589
91,2022-4-2,15.32780362164063,14.832719938709205
92,2022-4-3,15.390451837041297,14.845891677985296
93,2022-4-4,15.411877474463836,14.850520272622092
94,2022-4-5,15.480133460945797,14.82048258310609
95,2022-4-6,15.596665234227014,14.795507920205967
96,2022-4-7,15.598352368466145,14.79590621625585
97,2022-4-8,15.65860368294427,14.817616264879431
98,2022-4-9,15.651472184364632,14.83394020543495
99,2022-4-10,15.664905011684723,14.894362553736094
100,2022-4-11,15.618403381479673,14.958353507734476
101,2022-4-12,15.518733188659704,15.00794145121726
102,2022-4-13,15.50665181514675,15.066180252445818
103,2022-4-14,15.435470771236758,15.075560528800754
104,2022-4-15,15.287187901176182,15.124923882718207
105,2022-4-16,15.158189876020007,15.226570825736616
106,2022-4-17,15.092527122097229,15.256392132425258
107,2022-4-18,15.095754700284191,15.291110852550549
108,2022-4-19,15.177287510966291,15.433563260086006
109,2022-4-20,15.252683818845465,15.552969135099543
110,2022-4-21,15.323633374885512,15.731580256580203
111,2022-4-22,15.338658743609747,15.915205674633167
112,2022-4-23,15.33635010624192,16.06802919446458
113,2022-4-24,15.37854712208672,16.21342062991975
114,2022-4-25,15.46271409383669,16.383319068479594
115,2022-4-26,15.514238808470934,16.49665790549743
116,2022-4-27,15.647319057739422,16.556668304324262
117,2022-4-28,15.599914444956656,16.72600652977246
118,2022-4-29,15.584405126364478,16.907900383329054
119,2022-4-30,15.602220976606713,16.944903339507956
120,2022-5-1,15.645504402882532,16.98597890632564
121,2022-5-2,15.753259814361037,17.02313203454305
122,2022-5-3,15.787624721905571,17.067329557472878
123,2022-5-4,15.817370636382911,17.045803064880864
124,2022-5-5,15.835230678227914,17.11722408696201
125,2022-5-6,15.814889697417176,17.252869246099994
126,2022-5-7,16.146769076282208,17.343353781592846
127,2022-5-8,16.38926575410577,17.394896869038472
128,2022-5-9,16.494735145431655,17.591835399903875
129,2022-5-10,16.51168447673943,17.68503172491104
130,2022-5-11,16.59630525800965,17.85059387517759
131,2022-5-12,16.75110093445712,18.010335717210864
132,2022-5-13,16.865058498889624,18.021014288712635
133,2022-5-14,16.98249047827558,18.020197414907617
134,2022-5-15,17.187860466339313,17.981726138231206
135,2022-5-16,17.2820180205746,18.056300071876706
136,2022-5-17,17.423929796516227,18.17790009680084
137,2022-5-18,17.50726322336879,18.28133973287687
138,2022-5-19,17.618061452005133,18.461263965241596
139,2022-5-20,17.68915946669983,18.55105898624648
140,2022-5-21,17.80221863437749,18.726434933852094
141,2022-5-22,17.859092385096456,19.012563759148716
142,2022-5-23,17.947822030251388,19.167682210455624
143,2022-5-24,18.14430294444208,19.208152026949993
144,2022-5-25,18.25404612211194,19.2741328124334
145,2022-5-26,18.315512985090518,19.399467106786673
146,2022-5-27,18.50916071394273,19.4415366506377
147,2022-5-28,18.476731189304957,19.522635871591234
148,2022-5-29,18.534750591890607,19.62418814051428
149,2022-5-30,18.598506083041066,19.770356054129735
150,2022-5-31,18.717126090519447,19.834847845351828
151,2022-6-1,18.875504422923598,20.022735933742037
152,2022-6-2,18.945321803396514,20.17326583450469
153,2022-6-3,19.180728570062726,20.219885153715904
154,2022-6-4,19.339113137740284,20.476563528309722
155,2022-6-5,19.52444744857717,20.91946415404168
156,2022-6-6,19.64126713040168,20.792234086345594
157,2022-6-7,19.814698391434305,20.667747485964448
158,2022-6-8,20.08257201946362,20.639224900628882
159,2022-6-9,19.98728027294532,20.030889472087953
160,2022-6-10,19.912011896911974,19.71193862841586
161,2022-6-11,20.23339588052493,19.523189604857716
162,2022-6-12,20.49470318626574,19.543571734229417
163,2022-6-13,20.950654333563214,19.889835735250617
164,2022-6-14,21.22106652291389,19.481820353664578
165,2022-6-15,20.944833017666415,18.920840763200914
166,2022-6-16,21.248078716136593,18.819584639536924
167,2022-6-17,21.977853902107196,19.38961567143459
168,2022-6-18,21.743906321871947,19.825996281242364
169,2022-6-19,20.340146343607504,19.517024225263874
170,2022-6-20,20.67716818436477,19.047073898078548
171,2022-6-21,21.016068362190293,19.156748997599458
172,2022-6-22,21.21593439999302,20.384371534221557
173,2022-6-23,21.434627448893316,20.104696257978006
174,2022-6-24,21.613898254959295,19.42875350883753
175,2022-6-25,21.343578420494584,19.474761311044734
176,2022-6-26,20.678196466794322,20.108665236794426
177,2022-6-27,20.55509948690843,20.23060313274746
178,2022-6-28,21.33834560470478,19.793311473623703
179,2022-6-29,21.633409748141347,20.161052456077577
180,2022-6-30,21.876645103785204,20.57548253619934
181,2022-7-1,22.17319720581376,20.919129605568035
182,2022-7-2,22.41811845827479,21.33357655425663
183,2022-7-3,22.334217777299262,21.400430037309675
184,2022-7-4,22.393863948776232,21.17656196655497
185,2022-7-5,22.431270899370343,21.054030296894297
186,2022-7-6,22.47587254999383,21.144101428948563
187,2022-7-7,22.58638264744606,21.11359378229799
188,2022-7-8,22.234375295027846,21.9422117460006
189,2022-7-9,22.948087425885593,23.127758211206185
190,2022-7-10,23.457616915001594,23.540665075817913
191,2022-7-11,23.694976874712328,23.767776349385095
192,2022-7-12,23.84819745343095,23.775464514644703
193,2022-7-13,24.27190927380999,23.53740888056674
194,2022-7-14,24.240902046531215,23.002105066434005
195,2022-7-15,23.68265874595764,21.188963057230524
196,2022-7-16,24.188455362303692,20.446354504980448
197,2022-7-17,23.307184444051966,23.254292531550107
198,2022-7-18,22.425445683988023,24.375378223281178
199,2022-7-19,22.70170711075064,24.60063139242738
200,2022-7-20,22.942710190949853,24.72663420469656
201,2022-7-21,23.273856673358736,24.661554865856107
202,2022-7-22,23.507667838551782,25.06948642083927
203,2022-7-23,24.41670617114348,24.20777650748981
204,2022-7-24,24.811791247887847,24.10452983301672
205,2022-7-25,24.6265200390058,25.760963114192492
206,2022-7-26,24.463892145499596,26.074372294954284
207,2022-7-27,24.808682161199346,26.091880567847074
208,2022-7-28,24.082967101219094,25.809493205100527
209,2022-7-29,24.043269684551856,25.82277159613875
210,2022-7-30,24.761503507998313,25.58346451927036
211,2022-7-31,24.50993782618084,22.079988794321455
212,2022-8-1,22.36325264810381,23.41248664286986
213,2022-8-2,21.22215814465009,24.79302009972744
214,2022-8-3,22.9053333193289,24.17166102878687
215,2022-8-4,23.474883524417134,25.373497778136425
216,2022-8-5,22.08274056636203,25.737619885939022
217,2022-8-6,20.745762237478612,25.303250308492444
218,2022-8-7,20.52006153834145,25.156500113394234
219,2022-8-8,20.877810561009756,23.86572502822041
220,2022-8-9,21.021403931641856,21.368202257413227
221,2022-8-10,20.678587697373512,21.889598479634312
222,2022-8-11,20.34099778834199,22.956551841151963
223,2022-8-12,20.362703148525636,22.888539651396616
224,2022-8-13,21.93891093850139,20.88676032322214
225,2022-8-14,21.27696060901439,21.433237919831946
226,2022-8-15,20.92398091929043,22.375716436699435
227,2022-8-16,20.89699530871704,22.05825274872511
228,2022-8-17,20.849590364501978,21.363621134804806
229,2022-8-18,20.744973247041052,20.646166003643806
230,2022-8-19,20.686769769414585,20.070526049610102
231,2022-8-20,20.751795623713836,20.86229502865313
232,2022-8-21,20.673186342346888,20.38536364604623
233,2022-8-22,20.58148589263729,21.197432646528945
234,2022-8-23,20.858235804255642,21.26252499713434
235,2022-8-24,21.287401854182484,20.266638637290225
236,2022-8-25,21.27197351156949,21.095534741691104
237,2022-8-26,23.060648917368784,20.715934692921447
238,2022-8-27,23.830573856280964,19.685540123645616
239,2022-8-28,24.21768465075592,19.670340183955275
240,2022-8-29,24.22304436523018,21.653159961041712
241,2022-8-30,23.22407084786984,21.775915018701486
242,2022-8-31,21.537063540052053,22.372426638068227
243,2022-9-1,22.26667846571516,22.997288932098876
244,2022-9-2,23.47610815262974,23.033723118886584
245,2022-9-3,23.928174754639723,19.204441895551483
246,2022-9-4,23.66036607215687,20.314204089234472
247,2022-9-5,23.21112655264972,21.19991892260523
248,2022-9-6,23.061328514223437,21.244292691708573
249,2022-9-7,23.066951974914563,20.26655193034662
250,2022-9-8,23.14532942345331,21.32518077633658
251,2022-9-9,23.272725991261648,21.064483370559767
252,2022-9-10,23.41707850620617,20.792634032544154
253,2022-9-11,23.513798564770372,21.49766209169588
254,2022-9-12,23.563143312389894,21.726620321268754
255,2022-9-13,23.49852937341421,21.69126653048472
256,2022-9-14,23.35805999486236,21.856686801172696
257,2022-9-15,23.286100851641688,22.025500350088752
258,2022-9-16,23.24776071538234,22.11128095794894
259,2022-9-17,23.256390263185953,21.970950010728394
260,2022-9-18,23.28560308218757,22.02147240982768
261,2022-9-19,23.338317453878425,22.03209958110935
262,2022-9-20,23.401609829206404,22.209948857320743
263,2022-9-21,23.436304140407728,22.28814906913222
264,2022-9-22,23.49694689526175,22.343603041194836
265,2022-9-23,23.565490286599587,22.511108337648515
266,2022-9-24,23.608873528421558,22.165279913232535
267,2022-9-25,23.655030450002986,22.18774701043307
268,2022-9-26,23.64466564575835,22.211055035392757
269,2022-9-27,23.56128602047449,22.24060270015225
270,2022-9-28,23.394276850500315,22.379586579319152
271,2022-9-29,23.34590956454371,22.41281735402611
272,2022-9-30,23.338625228200645,22.42804792630136
273,2022-10-1,23.35767134997764,22.320551210683423
274,2022-10-2,23.39995060364547,22.45277377670403
275,2022-10-3,23.398584247652305,22.14270126644175
276,2022-10-4,23.39593796511236,22.309207596122274
277,2022-10-5,23.432505595434996,21.872174464484466
278,2022-10-6,23.45948998016456,21.640368647743134
279,2022-10-7,23.417022342556514,21.873043925543417
280,2022-10-8,23.3994578611104,21.74031562554291
281,2022-10-9,23.23651832830593,21.903106401682958
282,2022-10-10,23.102776318598824,22.097188048580662
283,2022-10-11,22.88016823302304,22.019516788222646
284,2022-10-12,22.724252991054506,22.0060052039698
285,2022-10-13,22.532886165748753,21.9463433140689
286,2022-10-14,22.388311976889078,21.930134052403027
287,2022-10-15,22.26029309151646,21.92501997480827
288,2022-10-16,22.213381052720596,21.85989143110792
289,2022-10-17,22.174198595054502,21.783765824129162
290,2022-10-18,22.14660810886492,21.750089045722827
291,2022-10-19,22.10485475055785,21.725749692806296
292,2022-10-20,22.082829105797874,21.64377171131591
293,2022-10-21,22.081031035700267,21.571329193910326
294,2022-10-22,22.03866435851404,21.49650619430335
295,2022-10-23,21.987956673515697,21.35149568578957
296,2022-10-24,21.932406666824537,21.218036061522444
297,2022-10-25,21.926994387333636,21.05511918714876
298,2022-10-26,21.914113939170903,20.75605466713451
299,2022-10-27,21.89085188563318,20.55532352595183
300,2022-10-28,21.872668513627154,20.626463265295786
301,2022-10-29,21.820997293881312,20.641287341288105
302,2022-10-30,21.770608550466804,20.64109800631877
303,2022-10-31,21.650140131511893,20.554295174661224
304,2022-11-1,21.49948147705031,20.322569670668067
305,2022-11-2,21.37027280309373,20.008658798825394
306,2022-11-3,21.246929785752126,19.673259216796577
307,2022-11-4,21.155272579674747,19.36784882536295
308,2022-11-5,21.07335440252428,19.168678406140288
309,2022-11-6,21.004463615708033,19.002961624040946
310,2022-11-7,20.902846599692793,18.88075401095969
311,2022-11-8,20.767461375722945,18.785431076599682
312,2022-11-9,20.66179361515176,18.72156955860559
313,2022-11-10,20.547438953125393,18.66894065606334
314,2022-11-11,20.368343633337094,18.62384527139111
315,2022-11-12,20.146570594481208,18.584548425578213
316,2022-11-13,19.93842453155412,18.5332392899009
317,2022-11-14,19.73897435646916,18.47593754240654
318,2022-11-15,19.538184847718504,18.420177499791265
319,2022-11-16,19.370483786644876,18.394715821880773
320,2022-11-17,19.231117939848787,18.35246022601199
321,2022-11-18,19.10176470067829,18.276532417026537
322,2022-11-19,18.994310392578694,18.166784853039335
323,2022-11-20,18.916165338981145,18.076823496971834
324,2022-11-21,18.854859514464366,18.009010434530975
325,2022-11-22,18.801764011893965,18.000884946414775
326,2022-11-23,18.749557491859093,17.998273449225245
327,2022-11-24,18.714504406889652,17.96191911223838
328,2022-11-25,18.68535727993457,17.907955337546916
329,2022-11-26,18.65745398410208,17.826629080018744
330,2022-11-27,18.60401941202718,17.735356603770963
331,2022-11-28,18.523345429411833,17.65645920845056
332,2022-11-29,18.46812258312779,17.54754214828838
333,2022-11-30,18.42673936969861,17.446607420134097
334,2022-12-1,18.39420427397166,17.35836657518717
335,2022-12-2,18.357178482460895,17.250755279028546
336,2022-12-3,18.30788429854031,17.147986706315336
337,2022-12-4,18.274539254882455,17.0671286569692
338,2022-12-5,18.234643947979368,17.011988112338432
339,2022-12-6,18.19144588602132,16.989186842118723
340,2022-12-7,18.151978235117422,16.96834668071984
341,2022-12-8,18.11134431401605,16.93984101711675
342,2022-12-9,18.05745631244918,16.93597273311259
343,2022-12-10,17.982462947479387,16.92913049606808
344,2022-12-11,17.91690328645653,16.88003771602021
345,2022-12-12,17.888164343555424,16.855929192098653
346,2022-12-13,17.858342061841636,16.863231795584564
347,2022-12-14,17.802864872181726,16.84948336910339
348,2022-12-15,17.707785997824736,16.860735281716828
349,2022-12-16,17.60723052745398,16.88691548482276
350,2022-12-17,17.54170596048988,16.895285266812497
351,2022-12-18,17.502076520749313,16.89682724973332
352,2022-12-19,17.448030240173985,16.86656830293756
353,2022-12-20,17.337070259869737,16.845127193384492
354,2022-12-21,17.197217612718386,16.815830149936904
355,2022-12-22,17.09658050872713,16.75398023450958
356,2022-12-23,17.019303545979216,16.747254051806685
357,2022-12-24,16.940836688229243,16.747988970081085
358,2022-12-25,16.901270910616482,16.66601680572276
359,2022-12-26,16.87392596099244,16.579595890229914
360,2022-12-27,16.818499525811422,16.53079147798946
361,2022-12-28,16.765562140581494,16.38798104860002
362,2022-12-29,16.733872140192283,16.237584338226114
363,2022-12-30,16.68229339879364,16.14002774223097
364,2022-12-31,16.587392767370876,16.085739932227597
365,2023-1-1,16.529042353143787,16.048703447223257
366,2023-1-2,16.485976473595557,16.009489854148132
367,2023-1-3,16.364331430871346,15.958671851051335
368,2023-1-4,16.253505788640513,15.879053231747491
369,2023-1-5,16.186082816534814,15.758580148520474
370,2023-1-6,16.118509480684015,15.629232145631294
371,2023-1-7,16.015656276284297,15.521399350194779
372,2023-1-8,15.893008386012289,15.431066344324936
373,2023-1-9,15.763368387619472,15.365406698545899
374,2023-1-10,15.642019533049806,15.28183232052952
375,2023-1-11,15.523963968840816,15.243366928648566
376,2023-1-12,15.428234453607004,15.175665439631958
377,2023-1-13,15.363559567858378,15.115780656067587
378,2023-1-14,15.318062941136288,15.061220407038418
379,2023-1-15,15.2755925470125,15.007918115958699
380,2023-1-16,15.224435851277075,14.941002446567932
381,2023-1-17,15.111153566485525,14.89227300701795
382,2023-1-18,14.995551280222747,14.876328308866258
383,2023-1-19,14.918769720039423,14.874553398330098
384,2023-1-20,14.891937222832267,14.873693075576083
385,2023-1-21,14.86872242758563,14.87315170725925
386,2023-1-22,14.840187524073205,14.88870213032733
387,2023-1-23,14.824814464128186,14.900401999389576
388,2023-1-24,14.797434030905213,14.902245160827468
389,2023-1-25,14.781588027449393,14.880043498892197
390,2023-1-26,14.756639348059435,14.839315633871344
391,2023-1-27,14.745249011900102,14.819295592794221
392,2023-1-28,14.724078999377806,14.80369967608449
393,2023-1-29,14.6996414895216,14.768170334458642
394,2023-1-30,14.675201843341009,14.741899636197495
395,2023-1-31,14.635543127078778,14.68135115789371
396,2023-2-1,14.60141954279587,14.581930320672107
397,2023-2-2,14.589287163328962,14.47923183008308
398,2023-2-3,14.572395022410339,14.388649227853488
399,2023-2-4,14.541525933263143,14.318547778270412
400,2023-2-5,14.517829646431885,14.276730160940218
401,2023-2-6,14.506111505234566,14.257936788745013
402,2023-2-7,14.484577980935912,14.265330426425296
403,2023-2-8,14.43956583818492,14.340139922712963
404,2023-2-9,14.398616492082942,14.449483088016873
405,2023-2-10,14.38577380131921,14.486823656143304
406,2023-2-11,14.389952980384917,14.533177556414563
407,2023-2-12,14.381149569090866,14.576883841858775
408,2023-2-13,14.371076058338765,14.585690473436005
409,2023-2-14,14.366401160006872,14.560632901905931
410,2023-2-15,14.327307704610662,14.488524488354534
411,2023-2-16,14.319321596486251,14.409268069504254
412,2023-2-17,14.291194458453521,14.332347556654755
413,2023-2-18,14.256274171931471,14.263019259122792
414,2023-2-19,14.20101117898695,14.24463838563391
415,2023-2-20,14.17240825835123,14.273702000198638
416,2023-2-21,14.142428801801264,14.36180698033889
417,2023-2-22,14.137708953832814,14.389613724481423
418,2023-2-23,14.168380562207753,14.418752697073677
419,2023-2-24,14.202676390387007,14.421700251052286
420,2023-2-25,14.188852906056676,14.348599265835247
421,2023-2-26,14.153817196967598,14.322090461655272
422,2023-2-27,14.16705649331217,14.282831436185818
423,2023-2-28,14.213253738929184,14.230586355202918
424,2023-3-1,14.210002699699832,14.171766676006058
425,2023-3-2,14.222649648608636,14.12310229835791
426,2023-3-3,14.285804889618634,14.068668948549973
427,2023-3-4,14.315216251718581,14.085739694303884
428,2023-3-5,14.274975652669163,14.10627085272119
429,2023-3-6,14.238196481697459,14.140403449800633
430,2023-3-7,14.184234892550185,14.204311897828166
431,2023-3-8,14.134961673705611,14.316794984373509
432,2023-3-9,14.089890422009121,14.518663027418519
433,2023-3-10,14.02888067068554,14.666185251402451
434,2023-3-11,14.044419234276738,14.759794721144324
435,2023-3-12,14.110169505906509,14.74015053451919
436,2023-3-13,14.20909255023121,14.720152929017093
437,2023-3-14,14.306395091243797,14.712664452666989
438,2023-3-15,14.363086947794313,14.714116848602341
439,2023-3-16,14.323832000486712,14.733650050891107
440,2023-3-17,14.345804283360335,14.784028662029352
441,2023-3-18,14.397927218422176,14.819757517772503
442,2023-3-19,14.418218856370984,14.846967906666729
443,2023-3-20,14.45917581245181,14.846539542594702
444,2023-3-21,14.48046207934314,14.79499330871856
445,2023-3-22,14.490567264930535,14.73131597318756
446,2023-3-23,14.409487560127529,14.766774829335402
447,2023-3-24,14.397221188132054,14.82919543345322
448,2023-3-25,14.43743614822166,14.847256615405625
449,2023-3-26,14.444866776944322,14.90553689564246
450,2023-3-27,14.430427489643904,14.974797442998543
451,2023-3-28,14.43787440755425,15.035848354721644
452,2023-3-29,14.44302010291128,15.01323389362001
453,2023-3-30,14.469291867380107,15.05109569547302
454,2023-3-31,14.601148112424564,15.049979700893335
455,2023-4-1,14.685915615087513,15.052318782838729
456,2023-4-2,14.727084177664242,15.083612373598873
457,2023-4-3,14.727351606905785,15.118576736646391
458,2023-4-4,14.700681640823033,15.179028537160393
459,2023-4-5,14.686053602217804,15.216261614233174
460,2023-4-6,14.719460913995487,15.26577884560231
461,2023-4-7,14.775026686555488,15.357949421943795
462,2023-4-8,14.774787027820881,15.270348869692361
463,2023-4-9,14.817128335330587,15.252316826787899
464,2023-4-10,14.859444666777739,15.37774080062268
465,2023-4-11,14.755942352657911,15.45429895528884
