,date,rcp4_5,rcp8_5
0,2022-1-1,17.09833872656254,16.751587892963364
1,2022-1-2,17.0962456934225,16.711345584255064
2,2022-1-3,17.057377544050112,16.68623996873927
3,2022-1-4,17.044224421735528,16.668327959048852
4,2022-1-5,17.037919956641314,16.66699554228008
5,2022-1-6,17.029293375707685,16.68859065946055
6,2022-1-7,17.009004170343403,16.716698845877165
7,2022-1-8,17.00451014920937,16.71262306081645
8,2022-1-9,16.965935659390194,16.682085210641336
9,2022-1-10,16.929241946631823,16.695619903553165
10,2022-1-11,16.887597872914967,16.68074697274553
11,2022-1-12,16.84608158859003,16.682018148184692
12,2022-1-13,16.817202430798222,16.68909785723204
13,2022-1-14,16.794168199261904,16.70055751308544
14,2022-1-15,16.801288861145135,16.710762548385887
15,2022-1-16,16.801340565074163,16.702548022471536
16,2022-1-17,16.797124189797742,16.689981749036964
17,2022-1-18,16.791432279919842,16.665333312727928
18,2022-1-19,16.787811589573383,16.644346142120863
19,2022-1-20,16.783679846069948,16.62969164366053
20,2022-1-21,16.77766781118632,16.62065932007468
21,2022-1-22,16.779203062624624,16.610602832067404
22,2022-1-23,16.780777385692705,16.632735617796712
23,2022-1-24,16.77811528141382,16.66449440113999
24,2022-1-25,16.735937707764343,16.734126489755297
25,2022-1-26,16.71904670259168,16.78451831179184
26,2022-1-27,16.690995794500946,16.757621240204696
27,2022-1-28,16.705472454629167,16.714542781187568
28,2022-1-29,16.68072559818216,16.705271211504055
29,2022-1-30,16.675209622379004,16.680605612690705
30,2022-1-31,16.692667892752404,16.658112192850208
31,2022-2-1,16.658248189443928,16.65204544142543
32,2022-2-2,16.624728594923972,16.645118028689023
33,2022-2-3,16.60549425289745,16.619535693166362
34,2022-2-4,16.58412816520043,16.60817464559703
35,2022-2-5,16.56843823832536,16.618781645913543
36,2022-2-6,16.555130072978795,16.62833998746535
37,2022-2-7,16.53455725847631,16.660630100919985
38,2022-2-8,16.510088314762683,16.683263805566334
39,2022-2-9,16.499479344926105,16.672725763827152
40,2022-2-10,16.50240290183849,16.654413607787117
41,2022-2-11,16.50202839285406,16.598064463193527
42,2022-2-12,16.504819141037807,16.602854787555597
43,2022-2-13,16.508856321924103,16.579609637841337
44,2022-2-14,16.510624570082523,16.573675842503278
45,2022-2-15,16.50559910822364,16.55820885082463
46,2022-2-16,16.501368184793026,16.55018931165982
47,2022-2-17,16.513589819370576,16.57551632622179
48,2022-2-18,16.513111447009663,16.580681905954332
49,2022-2-19,16.50481280752611,16.586703239175307
50,2022-2-20,16.479553627245014,16.573286115131815
51,2022-2-21,16.450532092234745,16.57078818891682
52,2022-2-22,16.442558007824577,16.576427546979797
53,2022-2-23,16.428189390796675,16.5785218653332
54,2022-2-24,16.41324546770962,16.59129291439928
55,2022-2-25,16.39617386321047,16.61293182095468
56,2022-2-26,16.413768448237217,16.580152606358165
57,2022-2-27,16.412213619123843,16.577123072031007
58,2022-2-28,16.401051732180004,16.59167293409772
