,date,rcp4_5,rcp8_5
0,2022-1-1,17.051157469713605,17.089100465508114
1,2022-1-2,16.993493949618593,17.04008566859788
2,2022-1-3,16.96262981735978,17.0163301710946
3,2022-1-4,16.939211751067365,16.965774604595946
4,2022-1-5,16.900381350035428,16.98144493646324
5,2022-1-6,16.855274243005308,17.01343272257069
6,2022-1-7,16.820789461741505,17.026289973366097
7,2022-1-8,16.794430839487283,16.97455564875926
8,2022-1-9,16.768614312172144,16.932292252585842
9,2022-1-10,16.73874399207197,16.900879516127343
10,2022-1-11,16.710552636157864,16.877458630894793
11,2022-1-12,16.674709545501788,16.858474733729867
12,2022-1-13,16.574462861835244,16.855014966738025
13,2022-1-14,16.56885763329917,16.844115040642468
14,2022-1-15,16.59613727015365,16.814706865752484
15,2022-1-16,16.593616509885074,16.775904828491893
16,2022-1-17,16.598470785423938,16.785107279865727
17,2022-1-18,16.599166636392702,16.741409972989594
18,2022-1-19,16.586379802087635,16.7080019936329
19,2022-1-20,16.574946482242034,16.662197819671213
20,2022-1-21,16.559257165206112,16.61284850466396
21,2022-1-22,16.55250484882047,16.57117366341951
22,2022-1-23,16.53859738535223,16.525167183841045
23,2022-1-24,16.517371943090296,16.491997742579308
24,2022-1-25,16.49253910023671,16.459658033398156
25,2022-1-26,16.457975836433537,16.449920064130854
26,2022-1-27,16.439809268371864,16.4637008297436
27,2022-1-28,16.420176740940835,16.44796899175502
28,2022-1-29,16.401206444748144,16.409407014695784
29,2022-1-30,16.38748917326181,16.38275219521034
30,2022-1-31,16.367848242612634,16.368829311310662
31,2022-2-1,16.33689823123397,16.335939522563535
32,2022-2-2,16.30415710654613,16.29607184325362
33,2022-2-3,16.284563479299972,16.281015102245167
34,2022-2-4,16.266723268213898,16.28290956779631
35,2022-2-5,16.2497984186727,16.188647970368706
36,2022-2-6,16.2523863544023,16.21983589700566
37,2022-2-7,16.221581243938733,16.250718906727524
38,2022-2-8,16.221810456788273,16.260335307484855
39,2022-2-9,16.201323667037816,16.237313452685587
40,2022-2-10,16.18453963880291,16.21059172092042
41,2022-2-11,16.18370404493635,16.194886941458737
42,2022-2-12,16.184024256924047,16.163340193033108
43,2022-2-13,16.177815564536687,16.176875204502505
44,2022-2-14,16.179074391293252,16.165909737320778
45,2022-2-15,16.170349247648588,16.17858305703975
46,2022-2-16,16.169805986826084,16.187241741623453
47,2022-2-17,16.16153603940418,16.192541379221538
48,2022-2-18,16.144289917942235,16.20372828052808
49,2022-2-19,16.131270329651294,16.177931805951136
50,2022-2-20,16.114012191363518,16.141652344839823
51,2022-2-21,16.106291315639087,16.12095051101808
52,2022-2-22,16.096921627300777,16.12891728288204
53,2022-2-23,16.076612122749204,16.166054734784204
54,2022-2-24,16.0604052827195,16.169911227037844
55,2022-2-25,16.08329358381411,16.156648415579006
56,2022-2-26,16.09515967840496,16.16541987126058
57,2022-2-27,16.08212860121803,16.146012144038988
58,2022-2-28,16.055800610993344,16.172217613601788
59,2022-3-1,16.05787530901359,16.21609445663658
60,2022-3-2,16.064963912437396,16.255265723494805
61,2022-3-3,16.039395246332674,16.281097340541088
62,2022-3-4,16.056964393680296,16.28477112346611
63,2022-3-5,16.039383065362706,16.187969188331618
64,2022-3-6,16.02543769347855,16.14140098713361
65,2022-3-7,16.030639054563768,16.16114582314054
66,2022-3-8,16.04008026082043,16.135529026891167
