,date,rcp4_5,rcp8_5
0,2022-1-1,15.876310981182806,15.732794714231115
1,2022-1-2,15.819079134385372,15.700273058031556
2,2022-1-3,15.805484557570807,15.586326477334575
3,2022-1-4,15.774559118632093,15.546333015357483
4,2022-1-5,15.745702940861342,15.53422033208666
5,2022-1-6,15.668753683162194,15.482913880061673
6,2022-1-7,15.57402598319352,15.441448507346331
7,2022-1-8,15.426693384996057,15.52362220600427
8,2022-1-9,15.208323100687677,15.67414088871409
9,2022-1-10,15.108504977488334,15.756297158544827
10,2022-1-11,15.065680239863575,15.766636100063536
11,2022-1-12,15.061474486388214,15.728551976815742
12,2022-1-13,15.084831906269345,15.677029202876394
13,2022-1-14,15.085437918824757,15.719178313965282
14,2022-1-15,15.034862336691313,15.757350582535851
15,2022-1-16,15.008075324649154,15.823282236835926
16,2022-1-17,14.999801447662737,15.878414038140157
17,2022-1-18,14.972790790247089,15.874979626398815
18,2022-1-19,14.952658972508926,15.81244277817749
19,2022-1-20,14.955429658759947,15.76777749102739
20,2022-1-21,14.996693840501651,15.748202684902363
21,2022-1-22,15.028447709623913,15.718113753300017
22,2022-1-23,15.048479097283664,15.691038837770485
23,2022-1-24,15.09642386886108,15.649107343554885
24,2022-1-25,15.110572751354821,15.610050396049841
25,2022-1-26,15.116611355265055,15.539500791434964
26,2022-1-27,15.104096242847188,15.506459701841147
27,2022-1-28,15.078085221256641,15.456627040775585
28,2022-1-29,15.08057214709294,15.318130347879443
29,2022-1-30,15.100825895410798,15.250863415025634
30,2022-1-31,15.117368865410846,15.281983836809536
31,2022-2-1,15.133804793545057,15.36205337893513
32,2022-2-2,15.133893090033826,15.419503840249444
33,2022-2-3,15.147900413578238,15.44381574767767
34,2022-2-4,15.145078057768348,15.388682899808316
35,2022-2-5,15.113460433020496,15.36037585667266
36,2022-2-6,15.057509967384084,15.364172807781385
37,2022-2-7,15.047168271281341,15.362636232532399
38,2022-2-8,15.049097028750078,15.351735861012726
39,2022-2-9,15.01120925034952,15.327248070201028
40,2022-2-10,15.013356129972333,15.305811492445644
41,2022-2-11,15.025303896741915,15.280720084902713
42,2022-2-12,15.046845765224973,15.271060702164542
43,2022-2-13,15.087916678013562,15.266642464150237
