,date,rcp4_5,rcp8_5
0,2022-1-1,16.644651901375013,16.993246918639368
1,2022-1-2,16.618299860920953,16.941297727106903
2,2022-1-3,16.634590251025074,16.919864362704732
3,2022-1-4,16.65364424656432,16.911039261226037
4,2022-1-5,16.6513406444382,16.886165617806277
5,2022-1-6,16.660661842043233,16.86720517714395
6,2022-1-7,16.65456292810957,16.89884170436821
7,2022-1-8,16.652903070032263,16.885694327550393
8,2022-1-9,16.65056762623237,16.89442372923317
9,2022-1-10,16.63879723888079,16.89824668586766
10,2022-1-11,16.634034892564856,16.935434283813382
11,2022-1-12,16.62440305206101,16.9469227832154
12,2022-1-13,16.615776531852553,16.955735662876016
13,2022-1-14,16.60842732875783,16.947047239602874
14,2022-1-15,16.60679838439973,16.947037056505636
15,2022-1-16,16.602788481952377,16.957058678783746
16,2022-1-17,16.59948350005251,16.95295992521261
17,2022-1-18,16.60099405612512,16.920229053159716
18,2022-1-19,16.594461169686916,16.899733317508957
19,2022-1-20,16.58766943370611,16.856048318395704
20,2022-1-21,16.578524261431216,16.830465419885115
21,2022-1-22,16.570310930828,16.812833980234267
22,2022-1-23,16.553360619799264,16.809801647823818
23,2022-1-24,16.52613696021309,16.773995893425443
24,2022-1-25,16.50716197178016,16.745133910136875
25,2022-1-26,16.479263143875666,16.712132294873804
26,2022-1-27,16.487077350869928,16.6785517573537
27,2022-1-28,16.47747835941715,16.661755834001898
28,2022-1-29,16.43587779533866,16.659759561305638
29,2022-1-30,16.41664716224546,16.6764855664802
30,2022-1-31,16.39873663393552,16.69061258751543
31,2022-2-1,16.373340465191063,16.676603892097557
32,2022-2-2,16.339267496709656,16.65902623118281
33,2022-2-3,16.334687713844257,16.64166741186051
34,2022-2-4,16.317036037987123,16.620879275197506
35,2022-2-5,16.308509710142324,16.59587273510149
36,2022-2-6,16.316968759159955,16.57733879950599
37,2022-2-7,16.28041695053828,16.581175240107232
38,2022-2-8,16.277491807138137,16.575499012975143
39,2022-2-9,16.28612436847741,16.556553622602
40,2022-2-10,16.269178197468726,16.529089888674836
41,2022-2-11,16.266718947075514,16.508713309471823
42,2022-2-12,16.265717788572548,16.484476471443166
43,2022-2-13,16.271447079733026,16.458581066005017
44,2022-2-14,16.268536140573044,16.43581466101145
45,2022-2-15,16.270286800637855,16.411933337976116
46,2022-2-16,16.27289809425277,16.418645470901996
47,2022-2-17,16.283066909300064,16.403988143514923
48,2022-2-18,16.25849351958523,16.34464304055966
49,2022-2-19,16.20990960338589,16.325891762354843
50,2022-2-20,16.17504667809192,16.3230895340657
51,2022-2-21,16.168764816496985,16.33615365029843
