,date,rcp4_5,rcp8_5
0,2022-1-1,16.399747897984057,16.23567129096496
1,2022-1-2,16.36553314347297,16.206066240128482
2,2022-1-3,16.33195095976169,16.181807263286895
3,2022-1-4,16.307764189359432,16.160996571104583
4,2022-1-5,16.276198458239985,16.145310958033235
5,2022-1-6,16.240269100640248,16.123290875123647
6,2022-1-7,16.209706601734695,16.10248592968467
7,2022-1-8,16.187858384012344,16.07037404252155
8,2022-1-9,16.16830872633125,16.05028832512323
9,2022-1-10,16.150926564812274,16.030626585205823
10,2022-1-11,16.133095880343504,16.008787174505144
11,2022-1-12,16.11270378526142,16.00108024058532
12,2022-1-13,16.0894292673591,15.988401759073437
13,2022-1-14,16.07130220487702,15.97250074168702
14,2022-1-15,16.051884586937675,15.953858700749683
15,2022-1-16,16.039219685150684,15.946604900095481
16,2022-1-17,16.032406142895468,15.92894608754724
17,2022-1-18,16.030965129489744,15.905382176749056
18,2022-1-19,16.025652775912008,15.893544693355196
19,2022-1-20,16.014876133844844,15.87375088437954
20,2022-1-21,15.996632064185462,15.856345260134397
21,2022-1-22,15.986352973362674,15.832430187497724
22,2022-1-23,15.979812831516668,15.811570498053854
23,2022-1-24,15.957116325961263,15.775705343061032
24,2022-1-25,15.934369603507703,15.755665297082462
25,2022-1-26,15.904440480107649,15.746771954124624
26,2022-1-27,15.887524978367924,15.728499730187881
27,2022-1-28,15.874390977516772,15.710556666764822
28,2022-1-29,15.854484361379885,15.696250597470454
29,2022-1-30,15.837256327546694,15.683713301324435
30,2022-1-31,15.81064734888716,15.681486858932024
31,2022-2-1,15.782920823387633,15.677276163879451
32,2022-2-2,15.749906931606672,15.660576867570299
33,2022-2-3,15.732529573249423,15.643010576495787
34,2022-2-4,15.711951815023664,15.625063354472916
35,2022-2-5,15.692542490913244,15.608817331545008
36,2022-2-6,15.69214063798811,15.59196736267819
37,2022-2-7,15.659401679246027,15.600995217964078
38,2022-2-8,15.648402270707809,15.581118005491572
39,2022-2-9,15.642283343905452,15.560714698186118
40,2022-2-10,15.622851659556158,15.543292563895822
41,2022-2-11,15.61302300177023,15.52470318218464
42,2022-2-12,15.614256288968921,15.509544575567244
43,2022-2-13,15.604213239301512,15.502670517401636
44,2022-2-14,15.606935940751033,15.50583139162136
45,2022-2-15,15.601395449012049,15.494622570989694
46,2022-2-16,15.5959377957616,15.496357932753426
47,2022-2-17,15.589691175229841,15.50050050476848
48,2022-2-18,15.580369863846252,15.502183170294483
49,2022-2-19,15.554597319449348,15.479184771401435
50,2022-2-20,15.53521955450385,15.470135117414529
51,2022-2-21,15.52443740222138,15.471025235130227
52,2022-2-22,15.518523246005739,15.466895183262174
53,2022-2-23,15.496799314673355,15.459667032032586
