,date,rcp4_5,rcp8_5
0,2022-1-1,16.361034114234076,16.382249043836513
1,2022-1-2,16.319415525974435,16.3375973310709
2,2022-1-3,16.289494820791443,16.31166951614901
3,2022-1-4,16.262894409331132,16.288347274737472
4,2022-1-5,16.225022508331996,16.262081137976214
5,2022-1-6,16.185867103135074,16.23247109477929
6,2022-1-7,16.159182360440123,16.19543040538578
7,2022-1-8,16.141370637231624,16.147531119655024
8,2022-1-9,16.121075271094284,16.12689061778185
9,2022-1-10,16.10280106018634,16.098457917392814
10,2022-1-11,16.087835454146223,16.08907795901302
11,2022-1-12,16.068930895977456,16.069994439029685
12,2022-1-13,16.04906175602551,16.062169403086443
13,2022-1-14,16.035564548976236,16.04878190452846
14,2022-1-15,16.022790951319966,16.029526937405585
15,2022-1-16,16.017547590887414,16.01973181749975
16,2022-1-17,16.011647505637573,16.005267479110717
17,2022-1-18,16.01246920032462,15.983021242574416
18,2022-1-19,16.009145114038663,15.956628683117229
19,2022-1-20,16.0024890394025,15.937958474488617
20,2022-1-21,15.989120488276944,15.91462920387006
21,2022-1-22,15.983939824785526,15.889905537311764
22,2022-1-23,15.976291393534687,15.870927979609977
23,2022-1-24,15.95489022494709,15.854226550402348
24,2022-1-25,15.940849239366509,15.844271932787567
25,2022-1-26,15.914913720364178,15.825972382610722
26,2022-1-27,15.910611387140591,15.805226766739539
27,2022-1-28,15.895184082540831,15.797204454303154
28,2022-1-29,15.873981926605914,15.779624768863926
29,2022-1-30,15.856739395524926,15.77759019004499
30,2022-1-31,15.836370158164836,15.770215480219253
31,2022-2-1,15.81279692173157,15.753144386810707
32,2022-2-2,15.788491165716268,15.735185047816858
33,2022-2-3,15.783958266036324,15.715576911128355
34,2022-2-4,15.763908570066365,15.69250771292399
35,2022-2-5,15.753739631243114,15.665278717246107
36,2022-2-6,15.759901860020104,15.658949879065448
37,2022-2-7,15.72695512780333,15.664822500454573
38,2022-2-8,15.722513080671732,15.644505920498826
39,2022-2-9,15.71656059118861,15.608321021783429
40,2022-2-10,15.69706584175557,15.580938200133419
41,2022-2-11,15.695565814957476,15.565913238308092
42,2022-2-12,15.693874825088091,15.546861697639624
43,2022-2-13,15.691896409983153,15.543879874795422
44,2022-2-14,15.686258851290477,15.538135558595215
45,2022-2-15,15.685664190040276,15.535109568744758
46,2022-2-16,15.686897892751857,15.55334652314559
47,2022-2-17,15.680355747747711,15.56606421535451
48,2022-2-18,15.666215289384501,15.565798597150328
49,2022-2-19,15.649404476801594,15.550325615911207
50,2022-2-20,15.637207014740612,15.535022871746254
51,2022-2-21,15.633272973192277,15.540602047436776
52,2022-2-22,15.62615123713152,15.538852765714141
53,2022-2-23,15.607719052747717,15.560842978346114
54,2022-2-24,15.595082934872753,15.544296521991043
55,2022-2-25,15.614095936526647,15.548524842052183
56,2022-2-26,15.631268834024372,15.555326588626942
57,2022-2-27,15.636012350107492,15.56775499418596
58,2022-2-28,15.636906016850357,15.60034090675818
59,2022-3-1,15.638832541795283,15.65593467117223
60,2022-3-2,15.641555054885126,15.694398007202517
61,2022-3-3,15.633004167190084,15.722037025636254
62,2022-3-4,15.621455851443582,15.75270121001739
63,2022-3-5,15.59472927422,15.696876753491228
64,2022-3-6,15.582349151015121,15.60953592703411
65,2022-3-7,15.573663970322283,15.538462847325462
66,2022-3-8,15.57549850616438,15.488006809153521
67,2022-3-9,15.577367704715506,15.425027222888538
68,2022-3-10,15.572824176983447,15.380196426072068
69,2022-3-11,15.576459672450746,15.362516558927966
70,2022-3-12,15.618258170594174,15.342211428467154
71,2022-3-13,15.640788051097065,15.347581981147398
72,2022-3-14,15.629045674861652,15.390516126536419
73,2022-3-15,15.607572963707632,15.4416491389151
74,2022-3-16,15.590285648571477,15.544185908386154
75,2022-3-17,15.605546709554293,15.563061204423143
76,2022-3-18,15.579694019374768,15.48201489717469
77,2022-3-19,15.554081800598073,15.483492995074462
78,2022-3-20,15.579002310524496,15.541946338318445
79,2022-3-21,15.609486331820586,15.627827742776107
80,2022-3-22,15.633605265275058,15.717140219077624
81,2022-3-23,15.636492664132943,15.769118977134504
82,2022-3-24,15.624443202250308,15.69589122010749
83,2022-3-25,15.615047595176655,15.579736249127828
84,2022-3-26,15.650997781226955,15.519940234602583
85,2022-3-27,15.759429647559232,15.561693898999625
86,2022-3-28,15.832635787005724,15.619324232627608
87,2022-3-29,15.91813256461959,15.698696665077977
88,2022-3-30,16.007105713386217,15.781957736782987
89,2022-3-31,16.09954882733361,15.825950013353085
90,2022-4-1,16.15420760440005,15.834745807713716
91,2022-4-2,16.15688752192978,15.907402365721666
92,2022-4-3,16.167340776373674,15.966662120102624
93,2022-4-4,16.17103941717661,15.960843636014914
94,2022-4-5,16.20234117217576,15.936553468789787
95,2022-4-6,16.232433162652647,15.897252333824436
96,2022-4-7,16.277266095102874,15.946681951126513
97,2022-4-8,16.346953739364942,15.735435985226719
98,2022-4-9,16.43429495022764,15.732452030801511
99,2022-4-10,16.42965399854346,15.752453930376616
100,2022-4-11,16.394544742147257,15.849984446427841
101,2022-4-12,16.382348668613126,16.012390022700938
102,2022-4-13,16.3961489665653,16.11503638771919
103,2022-4-14,16.430465378025595,16.074998689476548
104,2022-4-15,16.456449193180248,16.081035408193138
105,2022-4-16,16.42624681616516,16.114316284438257
106,2022-4-17,16.338409575707004,16.194536016370673
107,2022-4-18,16.310828314335232,16.259689275734498
108,2022-4-19,16.365582192262067,16.378599525979947
109,2022-4-20,16.424608168584193,16.421757325649818
