,date,rcp4_5,rcp8_5
0,2022-1-1,16.265852463421204,16.16151240172281
1,2022-1-2,16.199218066395964,16.12051458748269
2,2022-1-3,16.14949008726281,16.093609794623344
3,2022-1-4,16.112041962019184,16.071515898714026
4,2022-1-5,16.067333902585,16.032702563550934
5,2022-1-6,16.015246155875385,15.975569539755583
6,2022-1-7,15.97349950754395,15.946872083878386
7,2022-1-8,15.945198310834945,15.925655561489862
8,2022-1-9,15.926712343668955,15.931234908701997
9,2022-1-10,15.905239666864727,15.922217525144802
10,2022-1-11,15.883320220799007,15.91372490584526
11,2022-1-12,15.859155111908391,15.91123680085488
12,2022-1-13,15.837707904019815,15.909085879659063
13,2022-1-14,15.822677580669074,15.905962859401772
14,2022-1-15,15.808547606073507,15.882889097152894
15,2022-1-16,15.799496189886488,15.886834295774724
16,2022-1-17,15.785790628995535,15.883350866726044
17,2022-1-18,15.776708271845232,15.857094845107207
18,2022-1-19,15.768354274996936,15.837206917982408
19,2022-1-20,15.762320212242257,15.821049818776126
20,2022-1-21,15.752768763991416,15.799893742481327
21,2022-1-22,15.741745910884834,15.782830032242334
22,2022-1-23,15.73272698190478,15.758365865193722
23,2022-1-24,15.723699335365328,15.741918276427803
24,2022-1-25,15.708357206902008,15.728864345954253
25,2022-1-26,15.686447436784508,15.712111899705103
26,2022-1-27,15.693079218135841,15.699279783732836
27,2022-1-28,15.69412742080952,15.691900450287541
28,2022-1-29,15.645448056204996,15.678500692840794
29,2022-1-30,15.63649143454989,15.682454522006106
30,2022-1-31,15.624756578687442,15.675927882817316
31,2022-2-1,15.609644486092549,15.66830248748694
32,2022-2-2,15.58804285318696,15.652564299981675
33,2022-2-3,15.581556368256916,15.62875217292472
34,2022-2-4,15.565900633265594,15.60545984199556
35,2022-2-5,15.55498313413004,15.585989481295671
36,2022-2-6,15.559838027750981,15.572105086882381
37,2022-2-7,15.53207586878027,15.577894904471396
38,2022-2-8,15.529514684828218,15.561665972769744
39,2022-2-9,15.526873317568356,15.549447995190881
40,2022-2-10,15.512040749049572,15.53639999763501
41,2022-2-11,15.517869076951342,15.523662992221999
42,2022-2-12,15.51434120372982,15.495383388733563
43,2022-2-13,15.51813843210731,15.465698866868507
44,2022-2-14,15.521929536260178,15.45250934998931
45,2022-2-15,15.525705549926531,15.433534771929905
46,2022-2-16,15.531720234948398,15.436756313976659
47,2022-2-17,15.531666762516904,15.432222276887893
48,2022-2-18,15.524316373631034,15.43935050112418
49,2022-2-19,15.50266909776982,15.425993558830896
50,2022-2-20,15.489920834770043,15.426023483245368
51,2022-2-21,15.491357688863374,15.446824536698342
52,2022-2-22,15.486153508040438,15.446105333147926
53,2022-2-23,15.469222675079973,15.458832539247924
54,2022-2-24,15.454012330412919,15.442113917902665
55,2022-2-25,15.467611461756176,15.44704448293615
56,2022-2-26,15.477815999407259,15.437885553202685
57,2022-2-27,15.475564900532678,15.451951857753649
58,2022-2-28,15.478314055499533,15.483035281397365
59,2022-3-1,15.48319591139532,15.52182898332983
60,2022-3-2,15.48194441412781,15.535152954450776
61,2022-3-3,15.484091253358562,15.567550455849378
62,2022-3-4,15.477472741354061,15.57729771644691
63,2022-3-5,15.435967639852754,15.545270265713024
64,2022-3-6,15.410423851611155,15.53180231704506
65,2022-3-7,15.392648980386792,15.542448186628366
66,2022-3-8,15.390436345419,15.568892776323713
67,2022-3-9,15.392543870804644,15.565192217956145
68,2022-3-10,15.387555805325402,15.531631931273989
69,2022-3-11,15.381300000541984,15.545500173542464
70,2022-3-12,15.42068239308609,15.581577326888759
71,2022-3-13,15.43601571491969,15.622123414947868
72,2022-3-14,15.431479125556416,15.668285654111486
73,2022-3-15,15.412096858801041,15.72150509627163
74,2022-3-16,15.403014276867605,15.780622436223489
75,2022-3-17,15.424417089960901,15.799944404727755
