,date,rcp4_5,rcp8_5
0,2022-1-1,17.074392929810987,16.604660810584488
1,2022-1-2,17.009474081942063,16.61146905296083
2,2022-1-3,16.967541662119018,16.602225898354405
3,2022-1-4,16.91882002082235,16.502016021871626
4,2022-1-5,16.85395236576659,16.451043395307405
5,2022-1-6,16.793577903580275,16.30568121673957
6,2022-1-7,16.757123860305565,16.19756074869387
7,2022-1-8,16.729529569075346,16.16207162067158
8,2022-1-9,16.701978922192204,16.193355743201092
9,2022-1-10,16.67745448577609,16.185896649704272
10,2022-1-11,16.630445365164448,16.231980475900613
11,2022-1-12,16.631789851658784,16.215625920141914
12,2022-1-13,16.65439458899344,16.197831978678536
13,2022-1-14,16.564830719392088,16.16868957547347
14,2022-1-15,16.530986443678295,16.15241542442097
15,2022-1-16,16.528016790799153,16.147416568067076
16,2022-1-17,16.521730902882112,16.14955030147747
17,2022-1-18,16.526368358596304,16.166360975981334
18,2022-1-19,16.529490547085757,16.15534178644929
19,2022-1-20,16.534475504474266,16.118770816535648
20,2022-1-21,16.551042764549774,16.123199682542026
21,2022-1-22,16.55961359117095,16.183411721893425
22,2022-1-23,16.53402572943619,16.17013459980343
23,2022-1-24,16.503795453475206,16.14790971840795
24,2022-1-25,16.45159506431829,16.078571756639
25,2022-1-26,16.407744656822757,16.100500983285013
26,2022-1-27,16.400513031959253,16.043646025780095
27,2022-1-28,16.37962700588479,16.060122183045596
28,2022-1-29,16.31548928010765,16.10249712034356
29,2022-1-30,16.23211108757425,16.127837038939244
30,2022-1-31,16.208274747888073,16.114814811804813
31,2022-2-1,16.208962945969645,16.090098336176535
32,2022-2-2,16.19176328256501,16.0582591557155
33,2022-2-3,16.154600031465655,16.055037604776924
34,2022-2-4,16.11217072769949,16.03913725974773
35,2022-2-5,16.084127282257597,16.029188152496573
36,2022-2-6,16.071774924371795,16.008558553659828
37,2022-2-7,16.071689931170898,15.995643240784078
38,2022-2-8,16.06854199599322,16.00647809787627
39,2022-2-9,16.069770925134254,15.991528129216904
40,2022-2-10,16.072427442783262,15.99532190720885
41,2022-2-11,16.086243340674496,15.995281993394627
42,2022-2-12,16.108643359453506,15.970754405843953
43,2022-2-13,16.10632392078671,15.942421404586963
44,2022-2-14,16.094437474940722,15.948365208978517
45,2022-2-15,16.090406655937063,15.938435255748724
46,2022-2-16,16.10420465414572,15.932746672885319
47,2022-2-17,16.092659707421088,15.942652298681313
48,2022-2-18,16.037408622237205,15.956376285444778
49,2022-2-19,15.984168221601768,15.981165289334928
50,2022-2-20,15.95829316514295,15.991125502882236
51,2022-2-21,15.961431890237478,15.968514976696166
52,2022-2-22,15.899978745098544,15.984099922818208
53,2022-2-23,15.889826266062016,15.985793833052838
54,2022-2-24,15.969201929569808,16.01831129844823
55,2022-2-25,15.979613046567769,16.034644345972595
56,2022-2-26,15.998499428055132,16.03651267641969
57,2022-2-27,15.953705709136727,16.048932711407346
58,2022-2-28,15.938022714512684,16.090071249499893
59,2022-3-1,15.929967989990354,16.141501082578436
60,2022-3-2,15.90949791483281,16.1699371148494
61,2022-3-3,15.88911260880252,16.197018939754667
62,2022-3-4,15.919810413931733,16.211639541830255
63,2022-3-5,15.951974834956319,16.16363218667467
64,2022-3-6,15.973002901429904,16.12470663202172
65,2022-3-7,15.999989417075243,16.10865986760247
66,2022-3-8,16.027292532096382,16.079921179189785
67,2022-3-9,16.062237121785856,16.020388455089307
68,2022-3-10,16.084016944846613,16.012225714228332
69,2022-3-11,16.113718073594164,16.03180458692751
