,date,rcp4_5,rcp8_5
0,2022-1-1,16.949389153403008,16.83570991635334
1,2022-1-2,16.934856666498717,16.767014339632492
2,2022-1-3,16.92725280228535,16.707261129949373
3,2022-1-4,16.919203032252742,16.646059499018786
4,2022-1-5,16.88380737093592,16.640526976876572
5,2022-1-6,16.84950737654793,16.694920453527267
6,2022-1-7,16.821017193958575,16.736543701926433
7,2022-1-8,16.79322237143114,16.711527564843323
8,2022-1-9,16.760505732821663,16.69493650404695
9,2022-1-10,16.73450904925384,16.6732596474881
10,2022-1-11,16.72496093141942,16.646968665194237
11,2022-1-12,16.700123406818527,16.632777758907963
12,2022-1-13,16.67118098608321,16.65175574877342
13,2022-1-14,16.65936040848861,16.65575808866468
14,2022-1-15,16.64877643212225,16.652678076404783
15,2022-1-16,16.63390354633985,16.67752953640332
16,2022-1-17,16.62409639289723,16.702013988560598
17,2022-1-18,16.617475220714788,16.665633894919047
18,2022-1-19,16.606542915637057,16.605324047848953
19,2022-1-20,16.595489382241812,16.543710719256318
20,2022-1-21,16.577183823742423,16.46289919612913
21,2022-1-22,16.572615674104973,16.394514657555632
22,2022-1-23,16.567670138488676,16.329074660804338
23,2022-1-24,16.541283486921806,16.325555943365778
24,2022-1-25,16.515457832246593,16.360539076587337
25,2022-1-26,16.494946940595405,16.388492045623703
26,2022-1-27,16.4946678031642,16.388187547532517
27,2022-1-28,16.458029733821085,16.370066331073026
28,2022-1-29,16.43940439782765,16.33171202331454
29,2022-1-30,16.422013294242344,16.298187417175214
30,2022-1-31,16.394987060837252,16.30433678380746
31,2022-2-1,16.360842603521174,16.30223901750493
32,2022-2-2,16.328278377897536,16.27147638220329
33,2022-2-3,16.311673982843814,16.18219841127873
34,2022-2-4,16.274806882034824,15.980652363061425
35,2022-2-5,16.25268571622288,15.804344470617492
36,2022-2-6,16.2509982424939,15.809730081133228
37,2022-2-7,16.21991164130312,15.826546910232954
38,2022-2-8,16.21807485456451,15.828985327143203
39,2022-2-9,16.203358719214663,15.783815258707964
40,2022-2-10,16.179050467608107,15.719019794737699
41,2022-2-11,16.177264961707536,15.700324403742279
42,2022-2-12,16.17394390635707,15.740013470349927
43,2022-2-13,16.146130209597317,15.76649661662888
44,2022-2-14,16.134227625300927,15.702427536324457
45,2022-2-15,16.113986243124327,15.634408229307256
46,2022-2-16,16.093829474326288,15.630059394847969
47,2022-2-17,16.082918750464376,15.637073138158204
48,2022-2-18,16.050552602565787,15.672254723934497
49,2022-2-19,16.018700784971177,15.703970939850999
50,2022-2-20,16.000050875514088,15.735237861233792
51,2022-2-21,16.012807040758446,15.751678345225637
52,2022-2-22,16.005516223865236,15.761544429618988
53,2022-2-23,15.994018749528253,15.814528705099566
54,2022-2-24,15.991277424887281,15.829275302708615
55,2022-2-25,16.020460644736595,15.819538707223861
56,2022-2-26,16.03180987647769,15.81349978803488
57,2022-2-27,16.030745004442366,15.82910358003152
