,date,rcp4_5,rcp8_5
0,2022-1-1,15.895780769976936,15.786499518915091
1,2022-1-2,15.837011297755799,15.752710947722223
2,2022-1-3,15.824541883140025,15.632617534063133
3,2022-1-4,15.79294175747656,15.589905239295428
4,2022-1-5,15.763673525474433,15.577399121306371
5,2022-1-6,15.684341392150568,15.524213653761217
6,2022-1-7,15.588361410442722,15.480837682977961
7,2022-1-8,15.44221078521969,15.566790089976003
8,2022-1-9,15.217226493887956,15.720248856860714
9,2022-1-10,15.11522720638439,15.805571624299477
10,2022-1-11,15.07137040681713,15.816750820342182
11,2022-1-12,15.066602069751259,15.777266291740544
12,2022-1-13,15.091377001110954,15.7230741590454
13,2022-1-14,15.092877314994189,15.765478138552544
14,2022-1-15,15.04105603965332,15.805172934490871
15,2022-1-16,15.01333366748267,15.873242381749224
16,2022-1-17,15.00495658092464,15.929014051277319
17,2022-1-18,14.976450182075757,15.923145392679437
18,2022-1-19,14.956103121795161,15.862666242925796
19,2022-1-20,14.959250254335743,15.816484442655549
20,2022-1-21,15.002911389553615,15.79781435732951
21,2022-1-22,15.043585308553626,15.767687829824785
22,2022-1-23,15.068243459450372,15.740727195412928
23,2022-1-24,15.11329332233017,15.69798961574448
24,2022-1-25,15.127737766148574,15.657610773702501
25,2022-1-26,15.134356610849027,15.584658886119302
26,2022-1-27,15.121702537069616,15.550571747228291
27,2022-1-28,15.095084519226488,15.497302614215778
28,2022-1-29,15.097153125601803,15.352025670795552
29,2022-1-30,15.117405779712506,15.281550415682535
30,2022-1-31,15.134932662680383,15.31428144137805
31,2022-2-1,15.152010045693741,15.398021089660821
32,2022-2-2,15.15144413436146,15.458274880237296
33,2022-2-3,15.166036150837542,15.483213694740286
34,2022-2-4,15.163116788693394,15.42657580958712
35,2022-2-5,15.129144750270445,15.395913841596366
36,2022-2-6,15.069167397588052,15.397948694926685
37,2022-2-7,15.056273658282313,15.395043914525544
38,2022-2-8,15.058660405408677,15.38289146345258
39,2022-2-9,15.02112751764343,15.35913752755931
40,2022-2-10,15.024393042877016,15.336093683910022
41,2022-2-11,15.03609707376902,15.310615353291148
42,2022-2-12,15.0576217736985,15.300230262862598
43,2022-2-13,15.101327510920443,15.295213174952076
44,2022-2-14,15.147928245009151,15.31756992234586
45,2022-2-15,15.20728718949289,15.36080583490327
46,2022-2-16,15.239305224496784,15.44255621135219
