,date,rcp4_5,rcp8_5
0,2022-1-1,16.878685549391648,17.12480296360503
1,2022-1-2,16.889737498915093,17.09566097447659
2,2022-1-3,16.918372548418535,17.044772365030536
3,2022-1-4,16.924572503842665,17.015365387847222
4,2022-1-5,16.866005587022016,16.845740221604842
5,2022-1-6,16.824714696007437,16.84596106265337
6,2022-1-7,16.795735427107328,16.890402292870448
7,2022-1-8,16.766870776287774,16.881964976714315
8,2022-1-9,16.743851024626096,16.8830022867162
9,2022-1-10,16.70761319390826,16.92281353320835
10,2022-1-11,16.6751200222632,17.001004023204132
11,2022-1-12,16.64285546953714,16.93558304884119
12,2022-1-13,16.60234270799382,16.90557327268196
13,2022-1-14,16.57335802210909,16.899648456795074
14,2022-1-15,16.57923513826196,16.911122427808138
15,2022-1-16,16.579963554737457,16.88553237807426
16,2022-1-17,16.574910111370514,16.861300097741843
17,2022-1-18,16.578013993618068,16.807943331703108
18,2022-1-19,16.578981611459113,16.75486592612229
19,2022-1-20,16.57585033229789,16.67463732573131
20,2022-1-21,16.566937778090495,16.621593626408558
21,2022-1-22,16.551559408308165,16.6752941439073
22,2022-1-23,16.541647609699428,16.697427029543757
23,2022-1-24,16.501857657367193,16.620312293613022
24,2022-1-25,16.46708625167291,16.57762583875943
25,2022-1-26,16.38637072937214,16.52622736590648
26,2022-1-27,16.41048247986255,16.49686570591243
27,2022-1-28,16.38934467455035,16.57651588118636
28,2022-1-29,16.340571139436086,16.616821233373635
29,2022-1-30,16.324436129536657,16.57819600861472
30,2022-1-31,16.268240540880917,16.547387438248453
31,2022-2-1,16.194051631822163,16.521144132228002
32,2022-2-2,16.109097697358884,16.513417358822508
33,2022-2-3,16.082909702903144,16.47019332636463
34,2022-2-4,16.063862681228276,16.366276389441996
35,2022-2-5,16.06048905016171,16.30638478990525
36,2022-2-6,16.067229754663515,16.198588091037873
37,2022-2-7,16.023951739838953,16.18625668472544
38,2022-2-8,15.988752514953092,16.20828312290167
39,2022-2-9,15.977534463932505,16.216660993929814
40,2022-2-10,15.956843776235043,16.222626967417874
41,2022-2-11,15.986060305218166,16.15610674199355
42,2022-2-12,15.99040072130062,16.128892249882348
43,2022-2-13,15.973851225355643,16.080990899630606
44,2022-2-14,15.962431434459734,15.99879774502429
45,2022-2-15,15.955795192730065,15.988324127353577
46,2022-2-16,15.95173903694668,15.920251575831108
47,2022-2-17,15.92903474354533,15.920544984168817
48,2022-2-18,15.89697280306839,15.976796426719769
49,2022-2-19,15.866164331785996,16.05543057033852
50,2022-2-20,15.77948393113822,16.030294618309863
51,2022-2-21,15.72595824973533,16.01351679989166
52,2022-2-22,15.678335154915839,15.946985085148595
53,2022-2-23,15.673754350248696,15.96561276979848
54,2022-2-24,15.668440817839057,15.930216721549545
55,2022-2-25,15.689177467144667,15.914698694200384
56,2022-2-26,15.706925789770581,15.977617824235939
57,2022-2-27,15.714639986907557,15.97369784339825
58,2022-2-28,15.738981667061978,16.01365247005206
59,2022-3-1,15.768620746923217,16.120595495821895
60,2022-3-2,15.786810312423148,16.127779876107986
61,2022-3-3,15.775817351076453,16.139841904470348
62,2022-3-4,15.760719738414554,16.13053452667126
63,2022-3-5,15.729417525873714,16.05936739288547
64,2022-3-6,15.665480146487813,15.987596589617029
65,2022-3-7,15.59950368039313,15.960518053954091
66,2022-3-8,15.55671268972327,15.955739110900453
67,2022-3-9,15.525528117021539,15.909100976045819
68,2022-3-10,15.494632014807271,15.925455085092857
69,2022-3-11,15.468345277554084,15.908196893617818
70,2022-3-12,15.485966165003777,15.904556507061914
71,2022-3-13,15.504611396731729,15.949339151810275
72,2022-3-14,15.507529098799704,16.02302112960668
73,2022-3-15,15.484756132286707,16.08663988023771
74,2022-3-16,15.455540458360325,16.15691385939824
75,2022-3-17,15.461769193422398,16.170014860264885
76,2022-3-18,15.491669173460501,16.073475678825623
77,2022-3-19,15.458276908972758,16.08279062422089
78,2022-3-20,15.438407528156416,16.128120607673658
79,2022-3-21,15.464156886866666,16.17061107169385
80,2022-3-22,15.486835056712854,16.198232910541083
81,2022-3-23,15.489707091671272,16.187729963147515
82,2022-3-24,15.500483970650537,16.167870964580068
83,2022-3-25,15.507948504674358,16.0792263067395
84,2022-3-26,15.543210423091818,16.06791781487564
85,2022-3-27,15.618983602697957,16.097068984590376
86,2022-3-28,15.618356450716375,16.179785129437043
87,2022-3-29,15.655159277158994,16.257083041694084
88,2022-3-30,15.674110564500417,16.318177649730515
89,2022-3-31,15.810717515153144,16.361475001241807
90,2022-4-1,15.755084017092315,16.36521500541176
91,2022-4-2,15.698747768652812,16.421723734495114
92,2022-4-3,15.685437505417015,16.425791249457973
93,2022-4-4,15.70108819335009,16.37962873468388
94,2022-4-5,15.737573009406093,16.227880936386015
95,2022-4-6,15.807551801377684,16.24798174445831
96,2022-4-7,15.828826664758257,16.28922923190487
97,2022-4-8,15.832522052629544,16.308351440524078
98,2022-4-9,15.879561621326975,16.277247214696192
99,2022-4-10,15.980680017844948,16.315994725131365
100,2022-4-11,15.997664623409339,16.442117218848615
101,2022-4-12,16.05387426953859,16.597575410280935
102,2022-4-13,16.15087961882489,16.70686386150887
103,2022-4-14,16.260998904071126,16.775708634239336
104,2022-4-15,16.42508820541464,16.789306997109147
105,2022-4-16,16.5251128473023,16.79206855713046
106,2022-4-17,16.455167717776465,16.81624387432889
107,2022-4-18,16.423779786652773,16.81327769547079
108,2022-4-19,16.431943294025128,16.901585268777776
109,2022-4-20,16.432117330144372,16.87130664344961
110,2022-4-21,16.417885496004857,16.915196365264734
111,2022-4-22,16.4479849266726,16.70289170311993
112,2022-4-23,16.560393726778702,16.4838700267853
113,2022-4-24,16.67296525037245,16.401749994331173
114,2022-4-25,16.717389532131268,16.357705890233184
115,2022-4-26,16.733604045678295,16.357693317213208
116,2022-4-27,16.76373958428504,16.37008406829362
117,2022-4-28,16.84059741055086,16.425052626647304
118,2022-4-29,17.10069709051324,16.513792589099797
119,2022-4-30,17.3176001145668,16.61977542804818
120,2022-5-1,17.455277540365437,16.720569689098085
121,2022-5-2,17.630730400163586,16.83803913250186
122,2022-5-3,17.85104146211991,16.9200607311094
123,2022-5-4,18.024675529930438,16.946575623068437
124,2022-5-5,18.099858402791128,17.141890425419817
125,2022-5-6,18.076882640420305,17.325869411585266
126,2022-5-7,17.955469799724312,17.537149701725063
127,2022-5-8,18.01293091371324,17.400721644750227
128,2022-5-9,18.05099363434764,17.08827389466096
129,2022-5-10,18.225960892010555,17.701522338786557
130,2022-5-11,18.286169127793105,19.065568506666246
131,2022-5-12,18.30548284445293,19.11933036283962
132,2022-5-13,18.344123788716487,18.742489047170654
133,2022-5-14,18.46613881539938,19.086230799764298
134,2022-5-15,18.786635118257898,19.604364426076827
135,2022-5-16,18.993175951476083,19.53880833513402
136,2022-5-17,19.096873896215993,19.37545648714385
137,2022-5-18,19.296671666978384,19.573169015648542
