,date,rcp4_5,rcp8_5
0,2022-1-1,16.33396036899766,16.247947361080037
1,2022-1-2,16.334970731103677,16.166978480674594
2,2022-1-3,16.33309613826444,16.17078845740194
3,2022-1-4,16.25793920409739,16.18299050178394
4,2022-1-5,16.141748428358877,16.06397444252351
5,2022-1-6,16.063390645515618,16.14511683574543
6,2022-1-7,16.015443592602583,16.18479854412322
7,2022-1-8,15.985565522855566,16.15757718822176
8,2022-1-9,15.969511728213934,16.151928933773153
9,2022-1-10,15.953466644307326,16.112260730102793
10,2022-1-11,15.962320829718237,16.197090423989515
11,2022-1-12,16.02627963390511,16.114932500082247
12,2022-1-13,16.059640786689283,16.151061238392504
13,2022-1-14,15.994786205326367,16.227819482382618
14,2022-1-15,15.93672630396145,16.189366901261238
15,2022-1-16,15.912245962716916,16.13906315660812
16,2022-1-17,15.898730251403464,16.138771200321205
17,2022-1-18,15.892710243225768,16.097249420986586
18,2022-1-19,15.913357527052499,16.061056986157677
19,2022-1-20,15.91838951507808,15.971161657555541
20,2022-1-21,15.918119205518874,15.898219225863652
21,2022-1-22,15.893929369895256,15.889051826809396
22,2022-1-23,15.844271999542649,15.91485441396734
23,2022-1-24,15.769701235864037,15.866209429092166
24,2022-1-25,15.68374460517269,15.78276108231585
25,2022-1-26,15.65595484202732,15.75938706014366
26,2022-1-27,15.844449547992449,15.766972839781879
27,2022-1-28,15.76729845679343,15.780244417166692
28,2022-1-29,15.59068668946859,15.863189111740398
29,2022-1-30,15.552824297929257,15.852697806279824
30,2022-1-31,15.610643951919759,15.769080154958134
31,2022-2-1,15.610588597389022,15.793760041976164
32,2022-2-2,15.592491176134455,15.97829499877935
33,2022-2-3,15.62105259307319,15.95223544856477
34,2022-2-4,15.635752350115556,15.775878823661456
35,2022-2-5,15.556677060363233,15.600654948260875
36,2022-2-6,15.539522957897761,15.52048982660133
37,2022-2-7,15.496253731618204,15.508934943576524
38,2022-2-8,15.502532275648184,15.552562074909588
39,2022-2-9,15.545784251983235,15.691778528710493
40,2022-2-10,15.54722935258805,15.748609452502702
41,2022-2-11,15.566412588353167,15.678475447293756
42,2022-2-12,15.565070776951615,15.753112526862314
43,2022-2-13,15.560123457528622,15.717852966139496
44,2022-2-14,15.644608805692904,15.527758881955947
45,2022-2-15,15.737686262495206,15.410223567811368
46,2022-2-16,15.760725393725144,15.389759263612135
47,2022-2-17,15.667879824122137,15.392956461160466
48,2022-2-18,15.550396588559023,15.40513198890334
49,2022-2-19,15.501759442411197,15.466209490569181
50,2022-2-20,15.458926443887915,15.59729021210046
51,2022-2-21,15.464911358008624,15.601460948165574
52,2022-2-22,15.456121603503654,15.473963540584474
53,2022-2-23,15.416254000912282,15.490623459683665
