,date,rcp4_5,rcp8_5
0,2022-1-1,15.864074535614607,15.638871397497377
1,2022-1-2,15.83982191131428,15.507788846073277
2,2022-1-3,15.870789430706832,15.520170125507407
3,2022-1-4,15.909049341375333,15.691651267886359
4,2022-1-5,15.733058915993945,15.799747194414733
5,2022-1-6,15.568531642118964,15.901939138367384
6,2022-1-7,15.561999311106645,15.90988525098213
7,2022-1-8,15.59409409218236,15.803221827081611
8,2022-1-9,15.602027812798008,15.789410406674008
9,2022-1-10,15.596971929835973,15.747935595290421
10,2022-1-11,15.604688489201015,15.767678716724372
11,2022-1-12,15.610623141207624,15.87452424995979
12,2022-1-13,15.616866762087403,15.952711153484428
13,2022-1-14,15.620244841361266,15.852150945036891
14,2022-1-15,15.612985081679435,15.85387828611104
15,2022-1-16,15.608974489511901,15.82581230395295
16,2022-1-17,15.588186901348084,15.791649485771677
17,2022-1-18,15.57222294568681,15.783882308863516
18,2022-1-19,15.585443911942487,15.695699342487305
19,2022-1-20,15.602913702978286,15.631569920439693
20,2022-1-21,15.586667584334482,15.406409996387703
21,2022-1-22,15.571853475105723,15.343497479908654
22,2022-1-23,15.551486055159756,15.192875052743055
23,2022-1-24,15.541440225245069,15.020267511727575
24,2022-1-25,15.36344029340347,14.895493583645818
25,2022-1-26,15.267072947567923,14.750934850052548
26,2022-1-27,15.152902228983377,14.69658590968598
27,2022-1-28,15.080650298513811,14.78176755612719
28,2022-1-29,15.045616263756221,14.94373383701254
29,2022-1-30,15.027659009462317,15.074392573569781
30,2022-1-31,14.930291788319941,15.226887242387473
31,2022-2-1,14.860717704434615,15.30122006680831
32,2022-2-2,14.818534900374187,15.275979234758577
33,2022-2-3,14.749455796668048,15.1686645969168
34,2022-2-4,14.82241787910915,15.086464953397488
35,2022-2-5,14.857013288983465,15.052950380836908
36,2022-2-6,14.894631240382205,15.040683214856232
37,2022-2-7,15.146010791605942,15.006956466995156
38,2022-2-8,15.057016289074657,14.934844744741508
39,2022-2-9,15.01423055928075,14.836165493654434
40,2022-2-10,14.97783485057287,14.736016519176875
41,2022-2-11,14.944258623260758,14.641273912799072
42,2022-2-12,14.920168065548202,14.591781704486266
43,2022-2-13,14.922303206763035,14.601156986493221
44,2022-2-14,14.930921403750114,14.593974239901256
45,2022-2-15,14.939548598532008,14.609041298408549
46,2022-2-16,14.945264856468171,14.631037725021189
47,2022-2-17,14.924070486469914,14.665977834081291
48,2022-2-18,14.862806595098753,14.69882491323941
49,2022-2-19,14.860341357436507,14.69678868494302
50,2022-2-20,14.878649528726672,14.684647685478655
51,2022-2-21,14.888975201351311,14.662868466683566
52,2022-2-22,14.862819400142653,14.690771171798213
53,2022-2-23,14.790953650203637,14.730525754575709
54,2022-2-24,14.757507531850292,14.732371938718483
55,2022-2-25,14.765084354917578,14.635419648498873
56,2022-2-26,14.805162420703269,14.582368947904238
57,2022-2-27,14.85260101399517,14.628759600231223
58,2022-2-28,14.892866433205354,14.698825211936608
59,2022-3-1,14.883018080263199,14.769508985405983
60,2022-3-2,14.877288375840557,14.840043091859688
61,2022-3-3,14.868140564923404,14.887416100838237
62,2022-3-4,14.864552472014136,14.884749249356846
63,2022-3-5,14.869693430224578,14.734375041780972
64,2022-3-6,14.893619353982585,14.62216492613062
65,2022-3-7,14.909369091014343,14.649546787320832
66,2022-3-8,14.908954778271088,14.661790034193217
67,2022-3-9,14.924619576048974,14.638978632956604
68,2022-3-10,14.970498878338304,14.627654079346023
69,2022-3-11,14.98634074487809,14.628360300251302
70,2022-3-12,15.079857178284787,14.685133906374165
71,2022-3-13,15.042510061304062,14.733280471971108
72,2022-3-14,15.006690630204831,14.863773871241943
73,2022-3-15,14.87897739952758,15.01952040094462
74,2022-3-16,14.78813820699013,15.100941512052758
75,2022-3-17,14.707893784171834,15.085557952332147
76,2022-3-18,14.645580714380463,14.994675153128535
77,2022-3-19,14.630371447656993,14.973841003008026
78,2022-3-20,14.625135212356048,15.006121306548689
79,2022-3-21,14.672324778489918,15.081020875699823
80,2022-3-22,14.781336244655128,15.139173330667916
81,2022-3-23,14.895935381626252,15.152421606536336
82,2022-3-24,14.884839334998942,15.084195345889182
83,2022-3-25,14.84650499812381,14.888250748885085
84,2022-3-26,14.942788013019923,14.847897988061598
85,2022-3-27,15.068597623986555,14.8855003551739
86,2022-3-28,15.14947939216217,15.00847430490657
87,2022-3-29,15.22789235406332,15.130485773469987
88,2022-3-30,15.299765945992167,15.251554971820239
89,2022-3-31,15.417657524750421,15.25489638616527
90,2022-4-1,15.528992861247282,15.12235912928846
91,2022-4-2,15.586951830882006,15.001605122121232
92,2022-4-3,15.650730442095087,14.954587003054737
93,2022-4-4,15.631664906638106,14.947142214904447
94,2022-4-5,15.665757139004842,14.931740533518656
95,2022-4-6,15.636040954390987,14.948296616505882
96,2022-4-7,15.549871930790038,14.992027037936419
97,2022-4-8,15.53236378544337,15.022572112691615
98,2022-4-9,15.561182292616214,15.012291110840204
99,2022-4-10,15.442595126536519,15.183545689087953
100,2022-4-11,15.322295468212399,15.273613598674416
101,2022-4-12,15.222473583318815,15.409321816651898
102,2022-4-13,15.207585635834523,15.475751481887361
103,2022-4-14,15.150284886926336,15.524765424292433
104,2022-4-15,15.11153859989692,15.61241025041076
105,2022-4-16,15.07435430212637,15.659228008049913
106,2022-4-17,15.031216450864491,15.69375662754868
107,2022-4-18,15.078975697056451,15.66021620310035
108,2022-4-19,15.175472929725915,15.693314877549122
109,2022-4-20,15.277681240012425,15.557395355085548
110,2022-4-21,15.370934136709506,15.51269492237656
111,2022-4-22,15.43774977373916,15.57743413979984
112,2022-4-23,15.467348994870884,15.569533322807606
113,2022-4-24,15.509877523561034,15.626618282334446
114,2022-4-25,15.591510065450835,15.683661240126053
115,2022-4-26,15.717982383395935,15.71299706445315
116,2022-4-27,15.848614738959931,15.679253609876916
117,2022-4-28,15.839315564714129,16.02005688960107
118,2022-4-29,15.828054224596618,16.51431823393717
119,2022-4-30,15.885581806616527,16.83518321506835
120,2022-5-1,15.975501623641081,16.921976111093898
121,2022-5-2,16.070664000935597,17.068527223400583
122,2022-5-3,16.18766930685402,17.13103841875495
123,2022-5-4,16.28199767831156,17.24242959020321
124,2022-5-5,16.279037442228965,17.344530606943568
125,2022-5-6,16.189198064719815,17.57476542404115
126,2022-5-7,16.297882971887212,17.74164614229281
127,2022-5-8,16.446500443087587,17.77769298068039
128,2022-5-9,16.492156462268152,17.851585230507943
129,2022-5-10,16.446225942309844,18.05222138213242
130,2022-5-11,16.47863074738348,18.206461851567227
131,2022-5-12,16.582107259508778,18.38895788578995
132,2022-5-13,16.732589864408432,18.421140567632563
133,2022-5-14,16.83978884158624,18.488098761910607
134,2022-5-15,17.011878769780214,18.57568597196174
135,2022-5-16,17.15255360464831,18.646321276950726
136,2022-5-17,17.32442942616525,18.84072152784471
137,2022-5-18,17.498525715875743,18.98982854525584
138,2022-5-19,17.741507087388474,19.060752707549774
139,2022-5-20,17.860336054827997,19.233491481457044
140,2022-5-21,17.992089494038932,19.21084481939101
141,2022-5-22,18.078230926230447,19.374854595089122
142,2022-5-23,18.192153401212277,19.634510804709112
143,2022-5-24,18.372081509938646,19.652920485821042
144,2022-5-25,18.521907334011523,19.733976676632487
145,2022-5-26,18.549973113499934,19.904418193624995
146,2022-5-27,18.827391380207462,19.971604144869488
147,2022-5-28,18.854740509241083,20.060421610271572
148,2022-5-29,18.674462102470684,20.099663658515087
149,2022-5-30,18.637652458220828,19.820008243238977
150,2022-5-31,18.734202541998222,19.67202186428871
151,2022-6-1,18.945054682682123,19.76114735883849
152,2022-6-2,19.054892390994066,19.91255693683252
153,2022-6-3,19.04053237062708,19.845647899583337
154,2022-6-4,19.354694325335238,19.933713611310875
155,2022-6-5,19.577556392251285,20.940969364816237
156,2022-6-6,19.772363975381985,21.561087196051336
157,2022-6-7,19.86159489612656,20.780351362035464
158,2022-6-8,19.76576045274509,20.974831644123427
159,2022-6-9,19.71539926009288,21.026417865730405
160,2022-6-10,19.492186806430116,20.279031832378028
161,2022-6-11,19.261083689889123,19.89423688544807
162,2022-6-12,19.512378812068608,19.757712159881105
163,2022-6-13,19.779947658433475,19.97054030715728
164,2022-6-14,20.334599144412046,19.685514634058226
165,2022-6-15,20.401998337173925,18.79016298237395
166,2022-6-16,20.7260234342615,19.25204886983208
167,2022-6-17,21.415704980251846,19.82567511892143
168,2022-6-18,21.169797326697235,20.176591567413965
169,2022-6-19,19.58863137393888,19.918964310667302
170,2022-6-20,18.943604285799108,19.709273150976276
171,2022-6-21,18.610735499416247,19.636625170014334
172,2022-6-22,18.4184140441011,20.328898679950463
173,2022-6-23,18.530986194862695,19.89024461925926
174,2022-6-24,19.495985473722747,18.937967340886054
175,2022-6-25,20.993419869993488,18.947128477780247
176,2022-6-26,20.508145928747947,19.41620255342911
177,2022-6-27,18.962378018664182,19.502910433983015
178,2022-6-28,18.932978336193273,19.025461891781415
179,2022-6-29,19.048945666741226,19.4732165883028
180,2022-6-30,20.225872719976852,20.19587801740408
181,2022-7-1,21.822117910809077,20.307436739452598
182,2022-7-2,22.220980124046235,20.085033348859973
183,2022-7-3,20.979696646110114,20.261358807924527
184,2022-7-4,20.125704386289044,20.282120309300765
185,2022-7-5,19.399201398288202,19.96807737847217
186,2022-7-6,19.08433171527691,19.486792570859382
187,2022-7-7,19.635468293920862,19.232878255770995
188,2022-7-8,21.73810128177301,19.762737412551502
189,2022-7-9,22.159318774517068,21.203087599736058
190,2022-7-10,22.674736240144885,22.218051976998314
191,2022-7-11,22.878557256025278,22.72334451466909
192,2022-7-12,22.98717215555203,22.560020047839348
193,2022-7-13,23.155990476571688,22.935022859207923
194,2022-7-14,23.677853546628864,22.536754432425376
195,2022-7-15,23.10487108478803,22.74492636487778
196,2022-7-16,22.818836524188487,22.66660265283943
197,2022-7-17,22.611834573527712,22.796971655535827
198,2022-7-18,22.764679749730306,24.084659625143406
199,2022-7-19,23.129473098714158,24.15057618224283
200,2022-7-20,22.25696055946104,23.91608544828294
201,2022-7-21,22.551524593712198,23.695797056681172
202,2022-7-22,22.30587400328292,23.539257990334487
203,2022-7-23,23.372198224796858,23.692556566471396
204,2022-7-24,24.246684706206224,24.717340521509662
205,2022-7-25,23.929100355236823,25.076096659226565
206,2022-7-26,24.524577554543747,25.41788165898703
207,2022-7-27,23.918771836373143,25.464704457709963
208,2022-7-28,24.073286528816872,25.6873402979241
209,2022-7-29,23.218643123385224,25.755132210067465
210,2022-7-30,23.855235312299424,25.771375925036626
211,2022-7-31,24.23712514649781,24.772664346632663
212,2022-8-1,22.860089118456685,24.561630705272282
213,2022-8-2,18.97783659369544,24.120312873143966
214,2022-8-3,18.53150672755065,25.035582777881345
215,2022-8-4,18.89784046551052,25.228981581149352
216,2022-8-5,20.78071732591287,25.377563503759454
217,2022-8-6,22.140064103643795,25.557234466105573
218,2022-8-7,20.657560416999292,25.387010330726326
219,2022-8-8,19.747208630427348,23.930757646156188
220,2022-8-9,21.100656862128925,23.010042079198673
221,2022-8-10,21.688358847065928,21.90318033508641
222,2022-8-11,20.693114143273956,21.654244980080858
223,2022-8-12,21.1401730541459,22.55338220798479
224,2022-8-13,21.51240193231904,22.416410895991298
225,2022-8-14,21.072186575568626,21.88085249890565
226,2022-8-15,22.632402842631585,21.755516081607524
227,2022-8-16,22.97895031090903,21.964598366557336
228,2022-8-17,23.03968693342466,23.046671320997532
229,2022-8-18,23.39542496934437,21.60383136599105
230,2022-8-19,23.22108235470367,18.818208199528442
231,2022-8-20,23.514010421726905,18.116395874538156
232,2022-8-21,23.26559521288945,18.32221147308819
233,2022-8-22,23.812505050468875,20.842037081496272
234,2022-8-23,23.978961534131216,21.952822157570054
235,2022-8-24,24.09282527982429,21.332766785370826
