,date,rcp4_5,rcp8_5
0,2022-1-1,16.4492844356317,16.608258008449777
1,2022-1-2,16.437088990762007,16.573199260785387
2,2022-1-3,16.410084274256068,16.530966099875304
3,2022-1-4,16.383762219065144,16.51337189288228
4,2022-1-5,16.358969336242193,16.49113060186781
5,2022-1-6,16.319609522284566,16.452986049177444
6,2022-1-7,16.282033193870546,16.424550305284747
7,2022-1-8,16.256076344729138,16.409096553725714
8,2022-1-9,16.24010521182201,16.41226757520905
9,2022-1-10,16.22599285119589,16.387355433223917
10,2022-1-11,16.195212743964866,16.30375654820516
11,2022-1-12,16.1568844603748,16.2266724844191
12,2022-1-13,16.105018553676352,16.276419994417907
13,2022-1-14,16.072953562002095,16.291018342510803
14,2022-1-15,16.074599823027107,16.30039092546691
15,2022-1-16,16.05385521001591,16.355591260846097
16,2022-1-17,16.046474756846152,16.37206915010013
17,2022-1-18,16.045020498364256,16.269166984276584
18,2022-1-19,16.04186921981649,16.20209692259146
19,2022-1-20,16.026866262679434,16.194415926436292
20,2022-1-21,16.014590524425987,16.187298232654946
21,2022-1-22,15.99052445612162,16.1629139065496
22,2022-1-23,15.97245852172282,16.086388519041098
23,2022-1-24,15.975625148217453,16.043722464966514
24,2022-1-25,15.932635738055096,16.09578271284155
25,2022-1-26,15.896879489346148,16.105779703746236
26,2022-1-27,15.870905675604394,16.08986570126985
27,2022-1-28,15.842104869006754,16.06021892890889
28,2022-1-29,15.822229698717907,16.03583443925416
29,2022-1-30,15.798326382684307,16.02185628484805
30,2022-1-31,15.810482605689764,16.00832049368637
31,2022-2-1,15.785019224634036,16.00135409504502
32,2022-2-2,15.74516458859302,15.995208751526919
33,2022-2-3,15.745391197434648,15.9645072111805
34,2022-2-4,15.747040396933048,15.921217993033522
35,2022-2-5,15.736024643157823,15.876186966277036
36,2022-2-6,15.738519421412862,15.83957196100399
37,2022-2-7,15.707538096859814,15.842517796351846
38,2022-2-8,15.67404542960017,15.826631467339569
39,2022-2-9,15.675492655981865,15.804425753073245
40,2022-2-10,15.67776059442301,15.819836669820699
41,2022-2-11,15.687380220031963,15.77910983631469
42,2022-2-12,15.696011864060793,15.72978299153841
43,2022-2-13,15.680507469719181,15.672610562473928
44,2022-2-14,15.690950169845156,15.613693453987622
45,2022-2-15,15.682524626524001,15.563864515000763
46,2022-2-16,15.678686898983322,15.535263348147627
47,2022-2-17,15.64465784120303,15.536294939495363
48,2022-2-18,15.632381900573742,15.52936868995951
49,2022-2-19,15.591849356200107,15.510141806274948
50,2022-2-20,15.591171080086148,15.478931891513836
51,2022-2-21,15.568274907700882,15.472741828117389
52,2022-2-22,15.55685481254633,15.442142898580391
53,2022-2-23,15.516758385177944,15.452583419107246
54,2022-2-24,15.458502536528302,15.430573524870832
55,2022-2-25,15.440125168713278,15.47589690364529
56,2022-2-26,15.439166484683449,15.426028251714733
57,2022-2-27,15.448475224840488,15.453259597680415
58,2022-2-28,15.45778862402545,15.474529500947394
59,2022-3-1,15.469363385096754,15.521578350428557
60,2022-3-2,15.483483191584604,15.57962333813472
61,2022-3-3,15.504376488074286,15.638248342117718
62,2022-3-4,15.517554860729213,15.577003672360906
63,2022-3-5,15.46724054662341,15.572564260855271
64,2022-3-6,15.407976874643355,15.564108725430112
65,2022-3-7,15.37113623629947,15.56842775260974
66,2022-3-8,15.362651994224766,15.583792326335608
67,2022-3-9,15.348536953370694,15.606952517479066
68,2022-3-10,15.33192428207425,15.5733651448436
69,2022-3-11,15.312673916315685,15.56406067350051
70,2022-3-12,15.30612393766687,15.569455955952161
71,2022-3-13,15.345098379886139,15.584468431028235
72,2022-3-14,15.360865874566176,15.60144399695659
73,2022-3-15,15.334427178642253,15.60417266115039
74,2022-3-16,15.34636914476199,15.58719073567019
75,2022-3-17,15.38258178134771,15.57593374294395
76,2022-3-18,15.366556482127873,15.528803130865828
77,2022-3-19,15.29521601504074,15.607236311913661
78,2022-3-20,15.26647459331815,15.641415396539308
79,2022-3-21,15.275185702053687,15.692739296504051
80,2022-3-22,15.324787826464927,15.743212446107654
81,2022-3-23,15.376127868941857,15.688780072953818
82,2022-3-24,15.406691728796417,15.660865013645108
83,2022-3-25,15.37275005552438,15.749085647320797
84,2022-3-26,15.416756212427872,15.715442776101494
85,2022-3-27,15.51990770063264,15.738671695059738
86,2022-3-28,15.616988869924159,15.761121098264944
87,2022-3-29,15.685649631884603,15.797642293004417
88,2022-3-30,15.837065041399663,15.799834873896703
89,2022-3-31,15.96754547237131,15.76613736097628
90,2022-4-1,15.843681655124444,15.768925397675844
91,2022-4-2,15.824796005685599,15.82614117388328
92,2022-4-3,15.795231363780687,15.882508704025994
93,2022-4-4,15.847963912266275,15.93747272501821
94,2022-4-5,15.934363234491668,15.976050278770556
95,2022-4-6,16.042966880635447,16.021298102549533
96,2022-4-7,16.177674595174572,15.997672262418927
97,2022-4-8,16.30623336450272,15.90820001350911
98,2022-4-9,16.418857182313776,15.911291632173505
99,2022-4-10,16.471121314767615,15.982123316205396
100,2022-4-11,16.51483316167008,16.02589650427732
101,2022-4-12,16.616944554009716,16.063260086225263
