,date,rcp4_5,rcp8_5
0,2022-1-1,15.411916484817475,15.12396091581403
1,2022-1-2,15.368574467653284,15.147628472663463
2,2022-1-3,15.313839704992159,15.183555890909883
3,2022-1-4,15.32684111575807,15.249129119365724
4,2022-1-5,15.29299762462442,15.304858285957042
5,2022-1-6,15.244220770875266,15.359077762215797
6,2022-1-7,15.137974622147865,15.401472907764834
7,2022-1-8,14.921496753137747,15.298203476263522
8,2022-1-9,14.860947533818939,15.411187112773655
9,2022-1-10,15.00825705216956,15.481099293571106
10,2022-1-11,15.074044955185993,15.508929075573425
11,2022-1-12,15.118999859006495,15.54945788037431
12,2022-1-13,15.126393625428912,15.58643482515339
13,2022-1-14,15.037267702518665,15.649406569379794
14,2022-1-15,14.928715223398912,15.740251600548579
15,2022-1-16,15.008553832664253,15.875262970489946
16,2022-1-17,14.953999416175566,16.01528111562395
17,2022-1-18,14.932174565155487,16.098242773778892
18,2022-1-19,14.904847558045706,16.214375386589786
19,2022-1-20,14.849573481731078,16.36416262432949
20,2022-1-21,14.786536555370146,16.395712846582875
21,2022-1-22,14.83793372198118,16.41019259780204
22,2022-1-23,14.866640259151223,16.40826039472317
23,2022-1-24,14.890007410342188,16.38950781099417
24,2022-1-25,14.905760052761991,16.37471460165206
25,2022-1-26,14.856354755732117,16.343917057777816
26,2022-1-27,14.801859819015354,16.312591266982842
27,2022-1-28,14.940174722333253,16.205882466263777
28,2022-1-29,14.98611387819579,16.17351277502685
29,2022-1-30,15.026528747815783,16.15373895507176
30,2022-1-31,15.026773236903592,16.181454340787035
31,2022-2-1,15.05163259543695,16.204441250361505
32,2022-2-2,15.066212450292872,16.152661190821444
33,2022-2-3,15.088080042226778,16.14880377986243
34,2022-2-4,15.137889790903346,16.20229519100981
35,2022-2-5,15.17488748101058,16.227836902894392
36,2022-2-6,15.171377659011913,16.22072359611971
37,2022-2-7,15.175983867844138,16.19642034902675
38,2022-2-8,15.161489414695186,16.204106561470997
39,2022-2-9,15.178732296169432,16.1764316716212
40,2022-2-10,15.180351670204951,16.083621710501294
41,2022-2-11,15.180601353885868,16.024176959996417
42,2022-2-12,15.20161405146948,16.066680594493455
43,2022-2-13,15.228928596422271,16.0584422418773
44,2022-2-14,15.242429963138646,16.049495603007525
45,2022-2-15,15.241650833932871,16.049379642748043
46,2022-2-16,15.263689064917351,16.057880781504068
47,2022-2-17,15.27881264500919,16.001264356072266
48,2022-2-18,15.320946792277196,16.006402161651497
49,2022-2-19,15.368217063016331,16.070762425043537
50,2022-2-20,15.423719513664755,16.10649161499073
51,2022-2-21,15.456801939891806,16.131808065488094
52,2022-2-22,15.383840222546175,16.167845139101107
53,2022-2-23,15.250468081226279,16.197137787886703
54,2022-2-24,15.322842587706212,16.190628399103115
55,2022-2-25,15.41783048472635,16.220275424607923
56,2022-2-26,15.471042378709877,16.272199146917846
57,2022-2-27,15.513696742370906,16.28368613075839
58,2022-2-28,15.52196570293285,16.326498730535135
59,2022-3-1,15.532949365244843,16.368575923661464
60,2022-3-2,15.560130858047454,16.41597745553636
61,2022-3-3,15.56040200143521,16.436070613142817
62,2022-3-4,15.519552270892053,16.449750692465845
63,2022-3-5,15.49383220967907,16.524256734283856
64,2022-3-6,15.571599456707773,16.4365150407605
65,2022-3-7,15.66765779877053,16.338491903700056
66,2022-3-8,15.746862233091528,16.281939640851647
67,2022-3-9,15.78219622834467,16.34524981037284
68,2022-3-10,15.812084648400141,16.33854947873299
69,2022-3-11,15.836245264502056,16.30450211242118
70,2022-3-12,15.917564992384776,16.335202875866457
71,2022-3-13,15.964330823874132,16.16641286817026
72,2022-3-14,15.944458323582875,16.13790091789966
73,2022-3-15,15.93486339906418,16.230138089035883
74,2022-3-16,15.957552244391808,16.229210075158687
75,2022-3-17,15.986871390489648,16.359813439753985
76,2022-3-18,15.945602431314985,16.41924047532627
77,2022-3-19,15.8444728808525,16.448415264056038
78,2022-3-20,15.883237518643984,16.551295408896546
79,2022-3-21,16.017061047999498,16.640807982240588
80,2022-3-22,16.137209972337157,16.752927383961858
81,2022-3-23,16.262394994791368,16.77834030939692
82,2022-3-24,16.43607090603253,16.844813289489657
83,2022-3-25,16.534708329767767,16.857456015280725
84,2022-3-26,16.58579589604972,16.479048380123086
85,2022-3-27,16.7428057563359,16.232050041625694
86,2022-3-28,16.977674475614116,16.206979218941925
87,2022-3-29,16.931159077373156,16.086166389890007
88,2022-3-30,16.97455562075485,16.099902458134316
89,2022-3-31,16.76788958052621,16.177976241584894
90,2022-4-1,16.522898362934527,16.218649434820204
91,2022-4-2,16.666377673735074,16.24607690808743
92,2022-4-3,16.61310655350639,16.267535626607824
93,2022-4-4,16.78553474761627,16.212449380631604
94,2022-4-5,16.93862391333965,16.14819037324316
95,2022-4-6,16.842027742500086,16.106690207047166
96,2022-4-7,16.60811304359291,16.00765867694816
97,2022-4-8,16.918848041715012,15.913561588773238
98,2022-4-9,17.037834069642937,15.939143905958153
99,2022-4-10,17.145720603040427,15.803720618910988
100,2022-4-11,17.273294307833094,15.716315426679293
101,2022-4-12,17.399073308804287,15.605658859073515
102,2022-4-13,17.550859466505575,15.589574772084607
103,2022-4-14,17.629131698856014,15.64713226854609
104,2022-4-15,17.646620649861724,15.73288980063481
105,2022-4-16,17.613154421830505,15.803638356356073
106,2022-4-17,17.704187154919648,15.849388775796141
107,2022-4-18,17.58795910435814,15.88188807815042
108,2022-4-19,17.60479879967476,16.004510536850827
109,2022-4-20,17.757419508078574,16.091384689391365
110,2022-4-21,17.812609372486175,15.88929985084765
