,date,rcp4_5,rcp8_5
0,2022-1-1,17.238633646780343,17.585408960795135
1,2022-1-2,17.149867293700005,17.514340744792086
2,2022-1-3,17.095279553801767,17.43653438637018
3,2022-1-4,17.075054891276086,17.331213758814993
4,2022-1-5,17.039171599122103,17.301069740251314
5,2022-1-6,17.00967093438504,17.170577110890513
6,2022-1-7,17.077302618537804,17.050848277001275
7,2022-1-8,17.14228493053341,17.068616283724413
8,2022-1-9,17.18092685754737,17.259511576441366
9,2022-1-10,17.200132181175732,17.36894594708531
10,2022-1-11,17.17643054126354,17.383936342137005
11,2022-1-12,17.10787032586489,17.427569477892042
12,2022-1-13,16.979488644890075,17.44024006136127
13,2022-1-14,16.800429646391745,17.440743610210276
14,2022-1-15,16.75983002919373,17.488797483377027
15,2022-1-16,16.756411601520604,17.540147804852584
16,2022-1-17,16.78301295223389,17.526681630679448
17,2022-1-18,16.811340642679777,17.4336543682739
18,2022-1-19,16.847362600050577,17.39999423373536
19,2022-1-20,16.912073246223517,17.28412615108814
20,2022-1-21,17.02014041197179,17.250262431287453
21,2022-1-22,17.09882717887939,17.220991560465844
22,2022-1-23,17.115860156736865,17.188412926223197
23,2022-1-24,17.098112346081777,17.124328893848617
24,2022-1-25,17.06217276930912,17.061317022159148
25,2022-1-26,17.010102509819102,16.962020415893363
26,2022-1-27,17.015378365412367,16.898380261538772
27,2022-1-28,17.03477057608348,16.866115593040334
28,2022-1-29,17.010914646624,16.867510572988365
29,2022-1-30,16.983328419093397,16.80386701282897
30,2022-1-31,17.003456545898086,16.71122295075761
31,2022-2-1,16.935856929951232,16.638025990597598
32,2022-2-2,16.832141313324755,16.584356301211177
33,2022-2-3,16.79903734581496,16.598696476844598
34,2022-2-4,16.776101671755253,16.615806640030584
35,2022-2-5,16.75139155727522,16.625574686076895
36,2022-2-6,16.75147810559294,16.574139801415495
37,2022-2-7,16.705108468397142,16.59208917988233
38,2022-2-8,16.647670454574634,16.68334477680367
39,2022-2-9,16.69631052579499,16.672058088461668
40,2022-2-10,16.72464566077869,16.653956668917356
41,2022-2-11,16.75150776057983,16.60502035537658
42,2022-2-12,16.75144871134336,16.58296426062735
43,2022-2-13,16.690695475734266,16.494423333925567
44,2022-2-14,16.65963583417739,16.435550864294708
45,2022-2-15,16.623962258324923,16.484442448850206
46,2022-2-16,16.573726514478075,16.592794829294576
47,2022-2-17,16.54961310899454,16.696261123521495
48,2022-2-18,16.505275879695397,16.749856472217147
49,2022-2-19,16.445739622826807,16.745285609755005
50,2022-2-20,16.3672622685049,16.69343896290383
51,2022-2-21,16.315312573003048,16.640642752782984
52,2022-2-22,16.267139781486126,16.66461008500902
53,2022-2-23,16.210417828161365,16.72535965725375
54,2022-2-24,16.152775230074845,16.771943157315317
55,2022-2-25,16.209679909792527,16.777890764657947
56,2022-2-26,16.26399355898496,16.724031330051453
57,2022-2-27,16.274990163302988,16.73168115280858
58,2022-2-28,16.258222663164315,16.777726185459713
59,2022-3-1,16.240249313623284,16.807786124521087
60,2022-3-2,16.239073201946265,16.82712788540717
61,2022-3-3,16.241737533683068,16.84698786458619
62,2022-3-4,16.24317704238648,16.852929767787526
63,2022-3-5,16.2075469828441,16.838191127635522
64,2022-3-6,16.128771589164945,16.77853027669135
65,2022-3-7,16.089567194496205,16.727380451188274
66,2022-3-8,16.08738417247457,16.69072648329359
67,2022-3-9,16.096424191486832,16.656296686964158
68,2022-3-10,16.086831892100182,16.61365795396417
69,2022-3-11,16.06490496923768,16.60909578172736
70,2022-3-12,16.03636014835136,16.64123415246781
71,2022-3-13,16.06863914124103,16.706632963968595
72,2022-3-14,16.11688713020789,16.78309870578172
73,2022-3-15,16.115142982905212,16.877626259415447
74,2022-3-16,16.081069163513586,16.944095473788487
75,2022-3-17,16.089933511651164,16.95595350654005
76,2022-3-18,16.10802539166621,16.657354137866044
77,2022-3-19,16.115877667166867,16.588243235232223
78,2022-3-20,15.971586623618581,16.63947349020028
79,2022-3-21,15.959589602939204,16.6868517076666
80,2022-3-22,15.99558360036812,16.790118630542622
81,2022-3-23,16.050899293390838,16.909227550686982
82,2022-3-24,16.107302192736988,16.90894133780234
83,2022-3-25,16.06581536492362,16.83168742724524
84,2022-3-26,16.099060710502552,16.820664218164826
85,2022-3-27,16.19167586301231,16.833202732482132
86,2022-3-28,16.328603497110787,16.86276446775793
87,2022-3-29,16.472568340032893,16.906424849368914
88,2022-3-30,16.578339831972293,16.98856074257591
89,2022-3-31,16.565351038965883,17.081162567257948
90,2022-4-1,16.551201192840054,17.148232413435746
91,2022-4-2,16.48136523787397,17.20996202566508
92,2022-4-3,16.39834436819052,17.31953107052874
93,2022-4-4,16.378782410233732,17.404004154500846
94,2022-4-5,16.48172649728586,17.40864579213358
95,2022-4-6,16.58131110873942,17.50441529955686
96,2022-4-7,16.68936741970824,17.51574405565608
97,2022-4-8,16.83017425241552,17.465281330026357
98,2022-4-9,16.9278372254126,17.33613357206894
99,2022-4-10,16.814294737710796,17.311044038768163
100,2022-4-11,16.775307974665463,17.39668570317004
101,2022-4-12,16.8360196209618,17.482609309670234
102,2022-4-13,16.919444035429084,17.624529384161228
103,2022-4-14,17.098931220969988,17.722632722642448
104,2022-4-15,17.212940748617147,17.72157004274497
105,2022-4-16,17.24444599651803,17.72320306520169
106,2022-4-17,17.37797516190854,17.772996429224268
107,2022-4-18,17.111715373857844,17.86496627782953
108,2022-4-19,16.801563565731428,17.978480441899162
109,2022-4-20,16.563402627892316,18.12508187395863
110,2022-4-21,16.47416977840131,18.214250873882097
111,2022-4-22,16.50069947738044,18.366215901461242
112,2022-4-23,16.652638035856487,18.18533697289527
113,2022-4-24,16.965969295126246,18.00410123259035
114,2022-4-25,17.247244916969784,17.75169940663341
115,2022-4-26,17.43663039934832,17.46178975235757
116,2022-4-27,17.516694349753497,17.387754829923416
117,2022-4-28,17.687489978589298,17.435087060363283
118,2022-4-29,17.927787538407646,17.50154743797443
119,2022-4-30,18.19368221044209,17.592990572544732
120,2022-5-1,18.22970241997799,17.688982048518277
121,2022-5-2,18.354227526197256,17.7989352283077
122,2022-5-3,18.540659304487686,18.018704472989292
123,2022-5-4,18.585692804173608,18.231178631466154
124,2022-5-5,18.64928133703203,18.441938288878095
125,2022-5-6,18.679715590769096,18.594869759472402
126,2022-5-7,18.753073835936306,18.788894640564905
127,2022-5-8,18.86102327512885,18.98222500499591
128,2022-5-9,18.84175963767331,19.152209357869246
129,2022-5-10,18.92735043356059,19.36428876302542
130,2022-5-11,19.062784538167428,19.564426580049563
131,2022-5-12,19.10901793645001,19.69237317338146
132,2022-5-13,18.896525535006063,19.804561893473114
133,2022-5-14,18.889165803368176,20.004485021886303
134,2022-5-15,19.18017889655775,20.20635988406736
135,2022-5-16,19.39419147719245,20.433098938334876
136,2022-5-17,19.555915463862878,20.36438427703378
137,2022-5-18,19.678530144505583,19.70249847238108
138,2022-5-19,19.788734203197464,19.25565875696457
139,2022-5-20,19.93291634547033,19.082751605416647
140,2022-5-21,20.07986952563686,19.023251579511513
141,2022-5-22,20.208201164668953,18.78869237904771
142,2022-5-23,20.082739145574845,18.632432676108017
143,2022-5-24,19.977236682797795,18.453768339538197
144,2022-5-25,19.87655982352534,18.547408340740613
145,2022-5-26,19.847158711925186,18.754360933250993
146,2022-5-27,19.53197352188811,18.911826666812264
147,2022-5-28,19.51646851307875,19.03117962686229
148,2022-5-29,19.877770056989895,19.254400220714484
149,2022-5-30,20.016401585670568,19.399868963795665
150,2022-5-31,20.215879003969317,19.63921850494686
151,2022-6-1,20.392020814922436,19.752990864394867
152,2022-6-2,20.613508677296203,19.613873987811804
153,2022-6-3,20.799304860968782,18.87160511527619
154,2022-6-4,20.80700465925496,18.467867431964635
155,2022-6-5,20.46408513721344,18.289478770449072
156,2022-6-6,20.226510180944402,18.16979113458798
157,2022-6-7,20.11047982345857,18.292062887338204
158,2022-6-8,19.733054128472045,18.34622803313869
159,2022-6-9,19.5529531988155,18.28529294758587
160,2022-6-10,19.352507725110108,18.30788966489218
161,2022-6-11,19.20915620798212,18.44574420928415
162,2022-6-12,19.213409827193804,18.391407710011965
163,2022-6-13,19.255501578123734,18.21511336361869
164,2022-6-14,19.427721317595758,18.026569465948743
165,2022-6-15,19.31812810862795,18.099678830898334
166,2022-6-16,19.115067376341784,18.224673677461453
167,2022-6-17,18.558341455189563,18.174609503512997
168,2022-6-18,18.461554770750173,18.206708564395655
169,2022-6-19,18.56076864887808,18.315793279578298
170,2022-6-20,18.672410040166525,18.116048565572385
171,2022-6-21,18.555636023451488,18.01613064006299
172,2022-6-22,18.12782525786458,18.179370150224173
173,2022-6-23,18.008355196318266,18.31237479789871
174,2022-6-24,18.149700287685217,18.424799695949776
175,2022-6-25,18.473324740177993,18.2585376505808
176,2022-6-26,18.824782496617594,17.73850340596367
177,2022-6-27,19.25149354639835,17.745218482335716
178,2022-6-28,19.7643767692513,17.799515285148594
179,2022-6-29,19.846706697792193,18.18767007166468
180,2022-6-30,18.947402447087793,18.492422481477227
181,2022-7-1,18.28625838668727,18.712532567958494
182,2022-7-2,18.056732929230854,18.557286598160935
183,2022-7-3,18.08936341995051,18.39203594392975
184,2022-7-4,17.94202584631938,18.42902638602863
185,2022-7-5,17.69485141095021,18.89547588232007
186,2022-7-6,17.56193634373825,19.114670746465766
187,2022-7-7,17.49766173384487,19.39256595694906
188,2022-7-8,17.643381066761314,19.697678286834787
189,2022-7-9,17.702210008367235,20.145262440483275
190,2022-7-10,17.69899230353817,20.727803067542787
191,2022-7-11,17.684636063410714,21.15424082736835
192,2022-7-12,17.804709944216537,21.434409398843144
193,2022-7-13,17.946457741919712,21.611448521507615
194,2022-7-14,18.045246184943792,21.513091904351217
195,2022-7-15,17.99730214638415,21.21177050741173
196,2022-7-16,17.886188165567035,21.032650662711035
197,2022-7-17,17.75636361893259,20.98971141274706
198,2022-7-18,17.530930730775008,21.09070431240763
199,2022-7-19,17.358480740034302,21.357569626797968
200,2022-7-20,17.327420135717524,22.03333425505708
201,2022-7-21,17.508420555008474,22.327225509267564
202,2022-7-22,17.77435261524818,22.239434198202037
203,2022-7-23,17.6500002680466,21.72349584105045
204,2022-7-24,17.401853426942942,21.029681609659796
205,2022-7-25,17.31643050277313,20.85331819544249
206,2022-7-26,17.206773205446016,21.370562236376998
207,2022-7-27,17.52079628026995,22.26622397821172
208,2022-7-28,17.787226676757523,22.89305914053874
209,2022-7-29,17.993917951541746,23.624833513350527
210,2022-7-30,18.54332184381841,23.92913093148805
211,2022-7-31,19.544203743784955,24.096712095754253
212,2022-8-1,20.48706846567809,24.63737102471547
213,2022-8-2,21.312471889580937,24.836256185892914
214,2022-8-3,20.94631193205563,24.874985539272938
215,2022-8-4,21.268847831254362,24.891364194031606
216,2022-8-5,21.0878862981136,25.0926123474185
217,2022-8-6,20.70132585020628,25.123822273020096
218,2022-8-7,20.361132254478715,24.776490583510025
219,2022-8-8,20.106257037041743,24.27585770544419
220,2022-8-9,20.08397931549281,23.991516391955713
221,2022-8-10,20.07497266411789,23.741515018756434
222,2022-8-11,20.21381016420214,23.646333885591943
223,2022-8-12,20.431568187700357,23.18110884085337
224,2022-8-13,20.778941330023734,22.965113247523128
225,2022-8-14,21.42643330441599,23.375729160111455
226,2022-8-15,22.30481208806653,24.021706310237995
227,2022-8-16,23.212292332701914,24.320640268221993
228,2022-8-17,23.822966536245637,24.20459791554068
229,2022-8-18,24.214244933636493,23.306843877899308
230,2022-8-19,24.33626947481801,22.887786208223762
231,2022-8-20,24.320488676600966,22.750177418134598
232,2022-8-21,24.451151382148712,21.957667109564078
233,2022-8-22,24.621032404237475,21.85152789442339
234,2022-8-23,24.591917519886536,21.68231595014659
235,2022-8-24,23.91345292441889,21.78640377623904
