,date,rcp4_5,rcp8_5
0,2022-1-1,15.810182440327694,16.086983488799078
1,2022-1-2,15.820501081754816,16.012404872732567
2,2022-1-3,15.804812372515372,16.13025585568768
3,2022-1-4,15.79900531414267,16.09401317603998
4,2022-1-5,15.773764517542883,16.006870488502685
5,2022-1-6,15.744809991690353,16.198218077899224
6,2022-1-7,15.734649535481086,16.39832497431429
7,2022-1-8,15.74726747645135,16.36929597113449
8,2022-1-9,15.768767861022926,16.309078666630043
9,2022-1-10,15.786665443963681,16.26588001025495
10,2022-1-11,15.773111786380445,16.302116757801805
11,2022-1-12,15.74910307150481,16.287441797219525
12,2022-1-13,15.721744723535066,16.3026536258741
13,2022-1-14,15.718210880572,16.350902542056787
14,2022-1-15,15.728923204362658,16.35185285412708
15,2022-1-16,15.72838865190351,16.322427320179077
16,2022-1-17,15.749193876694006,16.336612277995997
17,2022-1-18,15.754822866468594,16.57034416863483
18,2022-1-19,15.764389000962213,16.401204644949484
19,2022-1-20,15.780581794327915,16.32099452198441
20,2022-1-21,15.774513751369012,16.167551914726612
21,2022-1-22,15.777908103813532,15.987184186707589
22,2022-1-23,15.781440828883044,15.805275322315113
23,2022-1-24,15.760349880000486,15.67385228856245
24,2022-1-25,15.73373381162834,15.773268055843669
25,2022-1-26,15.705919178207884,15.93107682485783
26,2022-1-27,15.65723887900684,15.963791895723219
27,2022-1-28,15.626035523154446,15.975939648888286
28,2022-1-29,15.585917582422365,15.939265251131859
29,2022-1-30,15.58168665554683,15.899007888071443
30,2022-1-31,15.610208376568545,15.967682457828186
31,2022-2-1,15.646356017875409,16.055584656736304
32,2022-2-2,15.66150956153627,16.093149512530974
33,2022-2-3,15.713360371896568,16.064983745367442
34,2022-2-4,15.790656049582378,16.027496841525036
35,2022-2-5,15.915968250821244,16.021999863710942
36,2022-2-6,16.022231778224036,16.023357940032888
37,2022-2-7,16.108085555897638,16.049578567036956
38,2022-2-8,16.211026377260257,16.049833611953815
39,2022-2-9,16.238686311878524,16.037066826912834
40,2022-2-10,16.243012814403276,16.035094181304075
41,2022-2-11,16.25532432675009,16.023004891599275
42,2022-2-12,16.253756687778658,16.03042159087609
43,2022-2-13,16.25266613076295,15.986985771443837
44,2022-2-14,16.25621836419971,15.947173233938168
45,2022-2-15,16.251231235681928,15.870104774615019
46,2022-2-16,16.24292648597429,15.82270080654469
47,2022-2-17,16.22960927197569,15.811763794690558
48,2022-2-18,16.233288580961066,15.812298913314505
49,2022-2-19,16.204201223499982,15.793759434455099
50,2022-2-20,16.199971806788078,15.738207860693958
51,2022-2-21,16.18661396682743,15.691673963459216
52,2022-2-22,16.17406968738365,15.684037961569254
53,2022-2-23,16.15673138159801,15.712421963138723
54,2022-2-24,16.13557809270746,15.733153069499522
55,2022-2-25,16.12625646576141,15.749914736189767
56,2022-2-26,16.12552986466086,15.730308799743055
57,2022-2-27,16.119799126920697,15.781524197560312
58,2022-2-28,16.111824127231653,15.83415806502769
59,2022-3-1,16.103715887345217,15.922180144712833
60,2022-3-2,16.097662534920424,16.00343711127733
61,2022-3-3,16.09136627991065,16.059255477932087
62,2022-3-4,16.077731012884257,16.13645888491559
63,2022-3-5,16.038944961342384,16.12932058100462
64,2022-3-6,16.007456398595618,16.03170012651638
65,2022-3-7,15.736833382617828,16.00112559335822
66,2022-3-8,15.587146356173374,16.017006688527346
67,2022-3-9,15.544386722933025,16.03344711228609
68,2022-3-10,15.556005555986296,16.005737790624032
69,2022-3-11,15.711227000178146,16.021940134010148
70,2022-3-12,15.895302401528197,16.057707382034728
71,2022-3-13,15.926393378170099,16.098766220696216
72,2022-3-14,15.919708829945032,16.166752853085775
73,2022-3-15,15.881320875028411,16.25439957028751
74,2022-3-16,15.86417130851627,16.34874182883373
75,2022-3-17,15.8749024723946,16.341650927831395
76,2022-3-18,15.88165800638011,16.183051711652915
77,2022-3-19,15.899293310926991,16.195411719840145
78,2022-3-20,15.901144959797335,16.23247124677621
79,2022-3-21,15.893687095662868,16.25197728235729
80,2022-3-22,15.871226670985518,16.389298122414004
81,2022-3-23,15.830845490490127,16.51684789465799
82,2022-3-24,15.785382114477427,16.499124930176244
83,2022-3-25,15.804460297899258,16.43380015439797
84,2022-3-26,15.841491851278581,16.326491406812767
85,2022-3-27,15.852662314664476,16.30261951112593
86,2022-3-28,15.947935431530459,16.34206860985305
87,2022-3-29,16.016284082644066,16.376017180717174
88,2022-3-30,16.09465154493484,16.44474335665491
89,2022-3-31,16.133562827445058,16.505061497226315
90,2022-4-1,16.059948092400067,16.48821592294948
91,2022-4-2,16.056801363667592,16.497274066419198
92,2022-4-3,16.055197750717184,16.59918292371525
93,2022-4-4,16.07115004560291,16.619221158572866
94,2022-4-5,16.13744134326519,16.576781829169676
95,2022-4-6,16.197315096699043,16.611912653773246
96,2022-4-7,16.319292513517336,16.651815262943604
97,2022-4-8,16.458317959480954,16.672279762942875
98,2022-4-9,16.543652004121427,16.655086653605622
99,2022-4-10,16.575069292620917,16.668580972364797
100,2022-4-11,16.601694471170617,16.729421195745633
101,2022-4-12,16.639637491108942,16.758238298640627
102,2022-4-13,16.65091329309775,16.786381273355577
103,2022-4-14,16.711632022507008,16.890867960029727
104,2022-4-15,16.750679802166783,16.940422856253278
105,2022-4-16,16.688767933662632,16.985236138870846
106,2022-4-17,16.487320962000123,17.076623602033454
107,2022-4-18,16.320687300930317,17.145427908527033
108,2022-4-19,16.26925654897744,17.20207493109706
109,2022-4-20,16.20171470642787,17.35607298584777
110,2022-4-21,16.139004327405708,17.435755021496348
111,2022-4-22,16.13167726344875,17.412916239195507
112,2022-4-23,16.211089702796272,17.341832337094125
113,2022-4-24,16.210215552740987,17.252058158170595
114,2022-4-25,16.176032967709467,17.08111746075371
115,2022-4-26,16.25971496608767,17.000626986771604
116,2022-4-27,16.34962395081314,17.012194719174754
117,2022-4-28,16.5544473867747,17.04385829100834
118,2022-4-29,16.729639324929867,17.096424504803412
119,2022-4-30,16.98364910042608,17.18264984118913
120,2022-5-1,17.025908175315557,17.239908744184053
121,2022-5-2,17.20388635665,17.308983269079786
122,2022-5-3,17.436987836140585,17.50532061957003
123,2022-5-4,17.575595132018936,17.687398873450345
124,2022-5-5,17.704574155415933,17.929858746783168
125,2022-5-6,17.614083574240915,18.074752309238292
126,2022-5-7,17.46383795320679,18.228119171764128
127,2022-5-8,17.547208255792228,18.44990815179602
128,2022-5-9,17.63729146816583,18.42958195064471
129,2022-5-10,17.753129764180823,18.483426177242126
130,2022-5-11,17.86732301625172,18.687038445360628
131,2022-5-12,17.98211172275719,18.637758789431587
132,2022-5-13,18.076946020430032,18.84610590847697
133,2022-5-14,18.228922659703617,19.351254173257974
134,2022-5-15,18.51873623892277,19.86915022003031
135,2022-5-16,18.7457681093319,20.16134307957436
136,2022-5-17,18.87284650523076,19.414188732966146
137,2022-5-18,18.90590107169869,18.360690036656102
138,2022-5-19,19.122111270589574,19.589065188723996
139,2022-5-20,19.220294414811086,19.813944871238398
140,2022-5-21,19.473231523547003,19.710783685394436
141,2022-5-22,19.71449669910466,18.65198736696696
142,2022-5-23,19.079934339587826,19.70051845305605
143,2022-5-24,19.140206232770932,20.355481670634457
144,2022-5-25,19.447488643330683,20.548109993992043
145,2022-5-26,19.560311337763842,20.725031683524154
146,2022-5-27,19.698369687774964,20.531704919032702
147,2022-5-28,19.951001029967728,20.110925052475668
148,2022-5-29,20.207119722093132,20.63284794281354
149,2022-5-30,20.199816572473846,19.936738934610723
150,2022-5-31,20.250273446182785,19.84170395360212
151,2022-6-1,20.315259413808544,20.08860308463141
152,2022-6-2,20.446084194052105,18.61704107320825
153,2022-6-3,20.661291696575624,18.40844787777933
154,2022-6-4,20.867242231056323,18.911132425777662
155,2022-6-5,20.95414037845445,19.89288799850066
156,2022-6-6,21.066869133988096,19.94153822660218
157,2022-6-7,21.22105500336275,20.009316560017673
158,2022-6-8,21.330831382364252,19.904765396506534
159,2022-6-9,21.39516327208154,20.009782479950083
160,2022-6-10,21.418522523186347,18.96320393562294
161,2022-6-11,21.284504698948357,18.501363465920154
162,2022-6-12,21.304154187901624,19.681109863763535
163,2022-6-13,21.420082658196282,19.184506718981844
164,2022-6-14,21.465426205903725,19.657165967283873
165,2022-6-15,21.332021540039644,20.403665956196075
166,2022-6-16,21.12921954298915,18.780105381090845
167,2022-6-17,20.250367829922393,19.888134602320083
168,2022-6-18,20.35645564196859,19.868633588830683
169,2022-6-19,20.471405425765187,19.920692863012864
170,2022-6-20,20.481813636250088,19.926110438517018
171,2022-6-21,20.50636383537133,19.861952036429738
172,2022-6-22,20.31709466283416,20.315426437014043
173,2022-6-23,19.65034155685716,20.467228055376506
174,2022-6-24,19.338344503542544,20.27632417030405
175,2022-6-25,18.814390790718697,19.87433972049591
176,2022-6-26,19.232583115812226,19.85105394646456
177,2022-6-27,20.052444192841563,20.409788530369664
178,2022-6-28,20.565671576333045,19.973298936527748
179,2022-6-29,19.475458122443246,19.55187853551332
180,2022-6-30,20.84018199987926,19.687578129728827
181,2022-7-1,21.063310499565176,19.778758945028713
182,2022-7-2,20.91229963488873,19.861236889338088
183,2022-7-3,20.066509898074486,20.01609518501725
184,2022-7-4,19.01020350871267,19.64849291781724
185,2022-7-5,19.265956411368848,18.36669439766
186,2022-7-6,19.927063632481257,18.265084939862746
187,2022-7-7,19.865598206660138,18.460223581181992
188,2022-7-8,19.854516991356302,18.357705805343723
189,2022-7-9,19.860977438050412,18.8275914310665
190,2022-7-10,19.768928978843817,19.808112234230002
191,2022-7-11,19.536759780081873,20.622844002488666
192,2022-7-12,19.39194878152388,21.200084279107948
193,2022-7-13,19.32224619249562,21.236767125633307
194,2022-7-14,19.495366224920467,21.14426652721365
195,2022-7-15,19.718098284001137,21.86738669669838
196,2022-7-16,19.62760545212725,21.367515248899487
197,2022-7-17,19.34173100193283,21.395222972513213
198,2022-7-18,19.310985756036942,22.104328810762123
199,2022-7-19,19.061282126511305,22.727681655453008
200,2022-7-20,18.85444049873287,23.059229808607732
201,2022-7-21,20.04130295887364,23.908758843512427
202,2022-7-22,20.46950238010379,23.640523075568076
203,2022-7-23,20.505399768052452,22.65820198162387
204,2022-7-24,20.883893108621113,23.09400005629003
205,2022-7-25,20.081423358399896,23.06933226260894
206,2022-7-26,19.927068495165223,23.763846101706445
207,2022-7-27,19.68386068377063,24.25106364787432
208,2022-7-28,19.48791491372898,24.733468340770553
209,2022-7-29,19.33017224889901,25.31571931486128
210,2022-7-30,19.525280747560874,25.164316707516402
211,2022-7-31,19.387477205738726,25.187924107389467
212,2022-8-1,19.25116392305856,24.228177477862207
213,2022-8-2,19.185554870731114,23.871903584642595
214,2022-8-3,18.29760592235861,24.327053481099362
215,2022-8-4,19.72071366197498,24.988074568066082
216,2022-8-5,19.988592635741906,25.304450313311275
217,2022-8-6,19.41928515793633,25.121569470408385
218,2022-8-7,19.484649882276223,25.022758247576906
219,2022-8-8,19.79191931139187,25.062975895565156
220,2022-8-9,19.64467321949785,23.869564529483043
221,2022-8-10,18.997243687843287,23.848400499400316
222,2022-8-11,18.966467629363237,24.05259314983962
223,2022-8-12,18.95606114005479,24.61464380021341
224,2022-8-13,18.737570416263946,24.825521217498025
225,2022-8-14,18.578301041824226,24.964438078534968
226,2022-8-15,18.68094277579621,25.199442858567725
227,2022-8-16,18.57706426737666,25.289248067355636
228,2022-8-17,18.45344776784636,25.082384722300446
229,2022-8-18,18.511996223790888,24.86809908896768
230,2022-8-19,18.67200286494325,24.622148815839086
231,2022-8-20,18.81393463299042,24.499265272866165
232,2022-8-21,18.86130950389034,24.41219072900339
233,2022-8-22,18.601032495889665,24.62106640732978
234,2022-8-23,18.932187311509047,24.53436379984694
235,2022-8-24,19.128441859444575,24.39822925814684
236,2022-8-25,18.982241120883955,23.59731318740584
237,2022-8-26,19.160835487428614,23.26884626940587
238,2022-8-27,19.256934483383016,23.012915507991128
239,2022-8-28,19.37437705941808,22.855919595588826
240,2022-8-29,19.49973841462159,22.203934238017833
241,2022-8-30,19.65600530185978,21.683312576553423
242,2022-8-31,19.861222817384892,21.757873580279448
243,2022-9-1,20.038324414626675,21.800160215598495
244,2022-9-2,20.144322329293846,21.18286812854973
245,2022-9-3,20.218193223926573,20.39572617858973
246,2022-9-4,20.34230316619799,20.317032080459164
247,2022-9-5,20.549746935548264,20.60399380863383
248,2022-9-6,20.34657492489194,20.620731159837522
249,2022-9-7,19.730971298253706,20.869172168388378
250,2022-9-8,19.716015950963317,21.000651331834007
251,2022-9-9,19.84245338442109,21.121845779391478
252,2022-9-10,19.97988308328113,21.22865816415583
253,2022-9-11,19.947673766491732,21.23246127397981
254,2022-9-12,19.930653541234136,21.271998099340056
255,2022-9-13,19.81083295385287,21.440480320689886
256,2022-9-14,19.66614559748027,21.11652710468129
257,2022-9-15,19.647188683947817,20.963490104405942
258,2022-9-16,19.724675444297603,20.98410765083048
259,2022-9-17,19.78704726901229,21.09169457467788
260,2022-9-18,19.820459036886696,20.591674819755962
261,2022-9-19,19.753552151002474,19.345923416817293
262,2022-9-20,19.769920573486992,19.965377930960045
263,2022-9-21,19.89536418499231,20.223550787648332
264,2022-9-22,19.82174477775313,20.276075783630592
265,2022-9-23,19.827934015698776,20.29632243659901
266,2022-9-24,19.99627441571924,20.30490672061701
267,2022-9-25,20.143214586741014,20.34250809532394
268,2022-9-26,20.236285427012003,20.38552953416434
269,2022-9-27,20.3769063009129,20.342721258501403
270,2022-9-28,20.59132564019794,20.40646729528507
271,2022-9-29,20.72348850854616,20.39738474467009
272,2022-9-30,20.71707752623049,20.33936406557523
273,2022-10-1,20.62585263484787,20.35991622666798
274,2022-10-2,20.59199778824286,20.42224819970831
275,2022-10-3,20.962707106532825,20.51040579506453
276,2022-10-4,21.07283466597848,20.6191862993128
277,2022-10-5,21.154462095796685,20.777238513271726
278,2022-10-6,21.225639779894752,20.90807904466349
279,2022-10-7,21.070263640875336,21.02349966014421
280,2022-10-8,20.974997757233204,20.633642300101855
281,2022-10-9,20.981735175454126,19.63194848835302
282,2022-10-10,20.99992702419216,19.614406656000757
283,2022-10-11,20.96906181202242,20.00649456151565
284,2022-10-12,20.96267718169919,20.11790002562944
285,2022-10-13,20.99412549809268,20.147850429996346
286,2022-10-14,20.888383261778387,20.15591732228326
287,2022-10-15,20.777701434224767,20.12917271333662
288,2022-10-16,20.72503812446662,20.12124474510271
289,2022-10-17,20.724776418211103,20.014957959284235
290,2022-10-18,20.775504740647314,19.891433432118664
291,2022-10-19,20.82581574033021,19.831534452344314
292,2022-10-20,20.823139574229277,19.810418411037514
293,2022-10-21,20.748640692157945,19.715103084199
294,2022-10-22,20.724618310794117,19.616197453194832
295,2022-10-23,20.675996205804623,19.575219912133456
296,2022-10-24,20.585942269966512,19.561256088243184
297,2022-10-25,20.505285848245556,19.584116728076904
298,2022-10-26,20.406478126501348,19.62896893415006
299,2022-10-27,20.289866922942775,19.63358687514993
300,2022-10-28,20.166907680878232,19.562014015908293
301,2022-10-29,20.074071724147945,19.50738282296312
302,2022-10-30,20.024305071343928,19.50177296498001
303,2022-10-31,19.98637537634728,19.51316759213181
304,2022-11-1,19.95087800448668,19.52540600983935
305,2022-11-2,19.9433521316339,19.546273428880454
306,2022-11-3,19.946867125517134,19.62724708244878
307,2022-11-4,19.90359186664012,19.573788479110053
308,2022-11-5,19.820755390473185,19.57355035650578
309,2022-11-6,19.743688570794337,19.55794844980298
310,2022-11-7,19.67417036424162,19.567066146579553
311,2022-11-8,19.554464866696325,19.57575423373897
312,2022-11-9,19.407170461684238,19.56420005367098
313,2022-11-10,19.221955338644623,19.547384623772036
314,2022-11-11,19.092253092785192,19.534345381602595
315,2022-11-12,19.037927375665927,19.514048605799285
316,2022-11-13,18.97424015242486,19.48320094801964
317,2022-11-14,18.880051085077415,19.429944821024886
318,2022-11-15,18.749253641031082,19.315695219575467
319,2022-11-16,18.629402430209407,19.219127921115994
320,2022-11-17,18.524910155578816,19.127891518732987
321,2022-11-18,18.431184262756926,19.054375049976038
322,2022-11-19,18.333462629297934,18.997180554104308
323,2022-11-20,18.228913539195467,18.975319245877714
324,2022-11-21,18.078949844036643,18.948413063645866
325,2022-11-22,17.948760750773648,18.892692430046434
