,date,rcp4_5,rcp8_5
0,2022-1-1,18.199495682396517,18.545258059529413
1,2022-1-2,18.161964487626765,18.453655629362473
2,2022-1-3,18.111563735795368,18.38868901281743
3,2022-1-4,18.084506322907785,18.335531089577543
4,2022-1-5,18.065387782996368,18.304527828312395
5,2022-1-6,18.031212318372805,18.265209226637314
6,2022-1-7,18.008303111443105,18.23674750501221
7,2022-1-8,17.988309909182632,18.20288099332048
8,2022-1-9,17.964186271264076,18.172008523614767
9,2022-1-10,17.93350535234416,18.152687975328902
10,2022-1-11,17.89682284655001,18.098143549275985
11,2022-1-12,17.850364247268484,18.082596584151613
12,2022-1-13,17.79984180892636,18.059855455755134
13,2022-1-14,17.763165566146544,18.051658288914386
14,2022-1-15,17.753328919918342,18.028957538323965
15,2022-1-16,17.740346072347084,17.98892700186624
16,2022-1-17,17.726027762956974,17.949397759182567
17,2022-1-18,17.702498952026993,17.890501505558
18,2022-1-19,17.68438062998265,17.793413831295318
19,2022-1-20,17.66671230321423,17.702882552090713
20,2022-1-21,17.653853464798964,17.632751737025284
21,2022-1-22,17.63105284025979,17.57805051500058
22,2022-1-23,17.613810626716564,17.554153028356286
23,2022-1-24,17.596194834681718,17.532260913529647
24,2022-1-25,17.558353835726724,17.527270318140435
25,2022-1-26,17.52886688237638,17.51718348581917
26,2022-1-27,17.51417682079698,17.52829046189049
27,2022-1-28,17.49653484980832,17.498435463550603
28,2022-1-29,17.472511541587863,17.48344478937451
29,2022-1-30,17.437944705453525,17.4690864224409
30,2022-1-31,17.420842098732084,17.43984793590626
31,2022-2-1,17.381208759204327,17.405614239708154
32,2022-2-2,17.28683359815932,17.372705437811323
33,2022-2-3,17.21749895167529,17.34620048906216
34,2022-2-4,17.197873313596546,17.28320826176199
35,2022-2-5,17.17739154917443,17.21763838489429
36,2022-2-6,17.16124027020105,17.14394610286116
37,2022-2-7,17.108485571729563,17.089222689476532
38,2022-2-8,17.003931712344446,17.058244893951056
39,2022-2-9,16.960944635966143,17.049078868784616
40,2022-2-10,16.961989198024376,17.03333271348442
41,2022-2-11,16.973773428648418,17.01951501305608
42,2022-2-12,16.957291997047914,17.008184937413393
43,2022-2-13,16.94182825713102,16.979257533107816
44,2022-2-14,16.942456918716694,16.942357824041913
45,2022-2-15,16.93530105399059,16.904793453903448
46,2022-2-16,16.917296332154827,16.904732431167258
47,2022-2-17,16.92584226603255,16.907015206429776
48,2022-2-18,16.89918992430135,16.908455236091186
49,2022-2-19,16.880288150405853,16.90737265712904
50,2022-2-20,16.865786817291784,16.903873782009242
51,2022-2-21,16.866727144294842,16.88486609981961
52,2022-2-22,16.849266088402864,16.873173700294174
53,2022-2-23,16.825785987326096,16.872768299245656
54,2022-2-24,16.786017256442385,16.883431864870516
55,2022-2-25,16.74935987598444,16.895266328671326
56,2022-2-26,16.730381121441415,16.891340868404644
57,2022-2-27,16.729898531884064,16.921081127476725
58,2022-2-28,16.748884052230657,16.945127724898555
59,2022-3-1,16.7524956306423,16.970934662138173
60,2022-3-2,16.74989463696954,17.004603870315314
61,2022-3-3,16.746536492196906,17.045853588382908
62,2022-3-4,16.742981264716814,17.074636068656293
63,2022-3-5,16.740032028746885,17.06056125812566
64,2022-3-6,16.74005529996391,16.986651485804906
65,2022-3-7,16.745131031346,16.934311313137542
66,2022-3-8,16.756463528637887,16.943113763541383
67,2022-3-9,16.773611556155632,16.906789391760384
68,2022-3-10,16.802945134098398,16.87979581660592
69,2022-3-11,16.826402050768777,16.85666132964266
70,2022-3-12,16.730009270794806,16.893959947219365
71,2022-3-13,16.70478031229321,16.932524494363822
72,2022-3-14,16.728159841729166,17.00126715488737
73,2022-3-15,16.73462136692269,17.086834242341144
74,2022-3-16,16.742191563222896,17.17455863529965
75,2022-3-17,16.734731331032663,17.22328127603043
76,2022-3-18,16.747979330530445,16.921982679695752
77,2022-3-19,16.71521050335739,16.844771535510908
78,2022-3-20,16.65397492019312,16.89420851822058
79,2022-3-21,16.64012117223804,16.930313868317885
80,2022-3-22,16.642416288786098,17.04608536787812
81,2022-3-23,16.63046162193878,17.129316090070457
82,2022-3-24,16.62283586989616,17.165400026778233
83,2022-3-25,16.607270131459543,17.103765431466606
84,2022-3-26,16.66572815836668,17.067292559438748
85,2022-3-27,16.709089583212407,17.070144157681487
86,2022-3-28,16.796332891352673,17.07525340408188
87,2022-3-29,16.927695209638998,17.09521739516749
88,2022-3-30,17.070170577235768,17.152577081521137
89,2022-3-31,17.196322399889528,17.240138817114893
90,2022-4-1,17.311024219619796,17.347786752336198
91,2022-4-2,17.45574041703515,17.446061203897973
92,2022-4-3,17.56944842385124,17.603441159703614
93,2022-4-4,17.674060680750898,17.749007256032
94,2022-4-5,17.79961426367459,17.78820281648862
95,2022-4-6,17.889912971851754,17.91836138120298
96,2022-4-7,17.963482361788394,17.927307172633192
97,2022-4-8,17.984826221363896,17.923258267162364
98,2022-4-9,17.881391405383262,17.869514191808936
