,date,rcp4_5,rcp8_5
0,2022-1-1,16.602155882254443,16.97110204634169
1,2022-1-2,16.6694328526469,16.992121159744592
2,2022-1-3,16.76010149817296,16.976373914997918
3,2022-1-4,16.697918132303876,16.963370300997617
4,2022-1-5,16.553627743378026,16.96087848002095
5,2022-1-6,16.731496241815286,16.884021774887323
6,2022-1-7,16.772971120687743,16.893823813434047
7,2022-1-8,16.753454614183248,16.873724043156827
8,2022-1-9,16.719920332511407,17.05109284519569
9,2022-1-10,16.743872711408276,17.05231565278896
10,2022-1-11,16.722536030656592,17.12063553442075
11,2022-1-12,16.710764440096014,17.06292649615936
12,2022-1-13,16.612300892493963,17.018465148276274
13,2022-1-14,16.53059059670255,17.04304737244899
14,2022-1-15,16.654522856013894,17.058933786518782
15,2022-1-16,16.693534800776945,17.062003724471417
16,2022-1-17,16.708713440956988,17.05570172760807
17,2022-1-18,16.7375766527857,17.077985680488396
18,2022-1-19,16.72955212809259,17.071362433901342
19,2022-1-20,16.697326024342214,16.971083389933913
20,2022-1-21,16.677589218967412,17.030704039764107
21,2022-1-22,16.55393337387812,17.045656072306826
22,2022-1-23,16.43386900424934,17.05952111913583
23,2022-1-24,16.395237735242173,16.959098307771644
24,2022-1-25,16.557277575278853,16.918816540814902
25,2022-1-26,16.442510306753036,16.895542046112197
26,2022-1-27,16.3585316788,16.89937764539849
27,2022-1-28,16.29108532806724,17.05369365225693
28,2022-1-29,16.161137276546135,17.09519723506524
29,2022-1-30,16.277939151191692,17.065017774798488
30,2022-1-31,16.46252336632257,17.005615845989432
31,2022-2-1,16.534690980618464,16.96219598841052
32,2022-2-2,16.481414416334296,16.974849882753116
33,2022-2-3,16.42253526994461,16.979905467030697
34,2022-2-4,16.451809284043698,16.969789765890667
35,2022-2-5,16.50348362269294,16.95334817923483
36,2022-2-6,16.42715563580918,16.810670680220543
37,2022-2-7,16.42233778246089,16.845610010795134
38,2022-2-8,16.435630758278315,16.712531602327545
39,2022-2-9,16.409590390446684,16.68765995388693
40,2022-2-10,16.36703625392884,16.753179858015553
41,2022-2-11,16.438678709182547,16.80570762613075
42,2022-2-12,16.497109907453442,16.804774385628924
43,2022-2-13,16.486483403096386,16.834706828406105
44,2022-2-14,16.436423858163593,16.821385832238565
45,2022-2-15,16.47002129053214,16.78843633884283
46,2022-2-16,16.484844876160768,16.74671651088227
47,2022-2-17,16.405885283668564,16.711158415539234
48,2022-2-18,16.174970961943117,16.69128681989949
49,2022-2-19,16.12458473034851,16.677762904798445
50,2022-2-20,16.14966134423627,16.675517033739034
51,2022-2-21,16.131613043394683,16.677979620495233
52,2022-2-22,16.110637446878687,16.680459237102472
53,2022-2-23,16.263974486181198,16.54974302218558
54,2022-2-24,16.288369226356956,16.518947877479274
55,2022-2-25,16.28606647572655,16.536800322979907
56,2022-2-26,16.312667309517046,16.65013352504928
57,2022-2-27,16.310027196651827,16.6520914815049
58,2022-2-28,16.274950271520982,16.68477524074847
59,2022-3-1,16.24798048063534,16.737814726314575
60,2022-3-2,16.23989868192648,16.694948250135532
61,2022-3-3,16.261850817990588,16.678572472584
62,2022-3-4,16.27314398735948,16.561497184834035
63,2022-3-5,16.23766821276865,16.526082324352387
64,2022-3-6,16.116558821587063,16.635461216806707
65,2022-3-7,16.102018060459642,16.57794239502613
66,2022-3-8,16.15383232255709,16.420438717531674
67,2022-3-9,16.17126113925993,16.34527152202549
68,2022-3-10,16.12288146166591,16.569146621648922
69,2022-3-11,16.064749817167762,16.545463198893454
70,2022-3-12,16.02776527366088,16.516157610276323
71,2022-3-13,15.968347648944423,16.540070673950815
72,2022-3-14,16.054802192053838,16.610370733341036
73,2022-3-15,15.969295458509048,16.632510177819846
74,2022-3-16,15.956512150126676,16.625927725281574
75,2022-3-17,15.993251490141674,16.60530286704993
76,2022-3-18,16.011740673758354,16.454250114965888
77,2022-3-19,15.974632145556761,16.375346914837873
