,date,rcp4_5,rcp8_5
0,2022-1-1,16.433445167728383,16.204314133754433
1,2022-1-2,16.391853770434754,16.170139988567264
2,2022-1-3,16.370548305550386,16.134932024347204
3,2022-1-4,16.338431602202572,16.101649421629226
4,2022-1-5,16.26387842533848,16.087612659992146
5,2022-1-6,16.185091381876727,16.065783571557795
6,2022-1-7,16.124580607453172,16.033352568988192
7,2022-1-8,16.08249697462634,15.96358313717609
8,2022-1-9,16.044433891710575,15.920263462156802
9,2022-1-10,15.997872814602145,15.875487265309243
10,2022-1-11,15.948170570496265,15.858110799079078
11,2022-1-12,15.903567717158086,15.847508497802721
12,2022-1-13,15.859016166355572,15.814998574935869
13,2022-1-14,15.806398183716171,15.794381645972955
14,2022-1-15,15.755034856308983,15.768971921650884
15,2022-1-16,15.712913502982031,15.74265932951455
16,2022-1-17,15.670850937445694,15.71506259008392
17,2022-1-18,15.637149938968491,15.733870172482293
18,2022-1-19,15.620650679483985,15.734453225915264
19,2022-1-20,15.602964415540875,15.716741767414602
20,2022-1-21,15.583431245704686,15.657094986204475
21,2022-1-22,15.569142164652694,15.551826157794437
22,2022-1-23,15.548791553991396,15.405632660628514
23,2022-1-24,15.51638705396462,15.2797926939444
24,2022-1-25,15.476329193039321,15.22560011797638
25,2022-1-26,15.438663596973438,15.149454754791465
26,2022-1-27,15.446876212599644,15.082083005445579
27,2022-1-28,15.426430425158618,15.026046119969072
28,2022-1-29,15.37677375896323,14.99040605960499
29,2022-1-30,15.303967778655867,14.978248925184632
30,2022-1-31,15.271398551093274,14.963371325844173
31,2022-2-1,15.248950553257426,14.926797944347898
32,2022-2-2,15.223240682681212,14.888834988907599
33,2022-2-3,15.202650823793292,14.882916164168934
34,2022-2-4,15.15366897154677,14.870397646314126
35,2022-2-5,15.15722048835034,14.837171348522233
36,2022-2-6,15.130214759267586,14.837335575564143
37,2022-2-7,15.12754688764053,14.840060001153772
38,2022-2-8,15.12272169048818,14.814099182741417
39,2022-2-9,15.103003449802118,14.758659315608407
40,2022-2-10,15.065669785623337,14.672537550565425
41,2022-2-11,15.05618280320777,14.586452633701397
42,2022-2-12,15.063534264607949,14.501380725500404
43,2022-2-13,15.049429453962418,14.45583073633362
44,2022-2-14,15.046233871975417,14.43075148246068
