,date,rcp4_5,rcp8_5
0,2022-1-1,16.40305930955409,16.292084629820003
1,2022-1-2,16.360962770860375,16.236709690591756
2,2022-1-3,16.322666105438948,16.20338236197023
3,2022-1-4,16.285419625512617,16.197662274736714
4,2022-1-5,16.240589787570304,16.195268260444962
5,2022-1-6,16.191592503146097,16.200139318538398
6,2022-1-7,16.154095931906287,16.205120187094668
7,2022-1-8,16.13960732584115,16.168636132024144
8,2022-1-9,16.138420598131827,16.14720192428363
9,2022-1-10,16.12501237159071,16.123527274812886
10,2022-1-11,16.11141148717386,16.11787040360044
11,2022-1-12,16.094141761659024,16.134219958719648
12,2022-1-13,16.0752246292282,16.14903952994129
13,2022-1-14,16.064331940221088,16.151225777842132
14,2022-1-15,16.05329647119116,16.144439266804106
15,2022-1-16,16.045534430724736,16.149912854706848
16,2022-1-17,16.038362148043042,16.145214006624464
17,2022-1-18,16.03592912067224,16.130489043427023
18,2022-1-19,16.033843406591746,16.113849895949645
19,2022-1-20,16.03020386882838,16.086093894480197
20,2022-1-21,16.021940977762863,16.040670504832537
21,2022-1-22,16.018214535195334,16.006234322573935
22,2022-1-23,16.014224875027978,15.99105410810076
23,2022-1-24,16.003650859127642,15.994435956143422
24,2022-1-25,15.991655566869488,15.988334278041638
25,2022-1-26,15.97420309375524,15.976513966719194
26,2022-1-27,15.977336264191067,15.95762716105226
27,2022-1-28,15.96208009869248,15.925193537219494
28,2022-1-29,15.94018989892375,15.904473168408805
29,2022-1-30,15.909045412750741,15.913070402585465
30,2022-1-31,15.856107953737586,15.908055795310865
31,2022-2-1,15.82219498780712,15.891096846537343
32,2022-2-2,15.794098836468088,15.853809927606674
33,2022-2-3,15.803146271644243,15.798206098968464
34,2022-2-4,15.800861549851604,15.757563015421443
35,2022-2-5,15.7996897796284,15.712532370560883
36,2022-2-6,15.808673292420009,15.719791047010578
37,2022-2-7,15.778776069918177,15.748859346081707
38,2022-2-8,15.7746396939844,15.732927860120904
39,2022-2-9,15.768418355651278,15.727012904964566
40,2022-2-10,15.74492420851298,15.708889290784727
41,2022-2-11,15.740166482627918,15.692311616829743
42,2022-2-12,15.73631831997628,15.66484891334815
43,2022-2-13,15.738671997483644,15.635483730173295
44,2022-2-14,15.730929727769313,15.603371279985026
45,2022-2-15,15.737547023332919,15.579337999202643
46,2022-2-16,15.743880036733136,15.61528456974035
47,2022-2-17,15.744887242823697,15.640796437639969
48,2022-2-18,15.735785584815135,15.662363029793738
49,2022-2-19,15.723317698747639,15.66403726871947
50,2022-2-20,15.70623250147488,15.665295371662834
51,2022-2-21,15.716043019230774,15.66942738983761
52,2022-2-22,15.710029765046425,15.656282955805581
53,2022-2-23,15.685879165445346,15.681628873750432
54,2022-2-24,15.67277907174768,15.664977171196732
55,2022-2-25,15.691403183105804,15.66825420530003
56,2022-2-26,15.7091456834332,15.671302959418265
57,2022-2-27,15.71313600665332,15.684847349208624
58,2022-2-28,15.714126153395057,15.719668178730634
59,2022-3-1,15.722142896225542,15.776352831733284
60,2022-3-2,15.737936128327329,15.806655360716762
61,2022-3-3,15.742725712365678,15.866093157897716
