,date,rcp4_5,rcp8_5
0,2022-1-1,16.55250937884217,16.124537467523606
1,2022-1-2,16.544806094275028,15.657639283312324
2,2022-1-3,16.544535171407095,15.528299621241723
3,2022-1-4,16.545441711876542,15.542456924197747
4,2022-1-5,16.53501554808594,15.600328371675756
5,2022-1-6,16.51389137814506,15.617707437480272
6,2022-1-7,16.495115662486022,15.65692050913223
7,2022-1-8,16.478291963774964,15.715913675226973
8,2022-1-9,16.464593161932463,15.777328480304503
9,2022-1-10,16.452000530370928,15.84471504405835
10,2022-1-11,16.43424726622071,15.915743984121583
11,2022-1-12,16.41801280802594,15.943519972111506
12,2022-1-13,16.38833374504255,15.985197555269465
13,2022-1-14,16.37356167739244,15.99856610102318
14,2022-1-15,16.366985182079915,15.985063404847319
15,2022-1-16,16.357849654754283,15.998615729145722
16,2022-1-17,16.347890665250702,16.01676556148671
17,2022-1-18,16.33955337973404,15.97833803755608
18,2022-1-19,16.347586938079083,15.990518855568713
19,2022-1-20,16.353504517480864,16.065291641616994
20,2022-1-21,16.350718193954098,16.09889442724709
21,2022-1-22,16.341990811555632,16.13725709100178
22,2022-1-23,16.324387353868467,16.179255820188626
23,2022-1-24,16.302550570726083,16.308659479005254
24,2022-1-25,16.27605300900081,16.306435406280155
25,2022-1-26,16.241515359378635,16.24469507707473
26,2022-1-27,16.20702638708799,16.21334728532199
27,2022-1-28,16.173525735461887,16.1937842941799
28,2022-1-29,16.149334169838635,16.18481911645282
29,2022-1-30,16.136686485145994,16.15700465539616
30,2022-1-31,16.099041797747866,16.135225166563316
31,2022-2-1,16.060769646039308,16.12939352858729
32,2022-2-2,16.02526873898683,16.116636062967356
33,2022-2-3,16.002844348770974,15.998319122557891
34,2022-2-4,15.98480323742404,15.84075479472043
35,2022-2-5,15.97095478516838,15.781895288531462
36,2022-2-6,15.966968785667383,15.758714733320867
37,2022-2-7,15.942361906223558,15.633349021756034
38,2022-2-8,15.918976526002362,15.589791382719005
39,2022-2-9,15.893093817888305,15.550219322954206
40,2022-2-10,15.874270274377931,15.505081842950615
41,2022-2-11,15.890085842504934,15.562405253391269
