,date,rcp4_5,rcp8_5
0,2022-1-1,16.170458250712624,16.30818132038382
1,2022-1-2,16.144484801181104,16.255228066326076
2,2022-1-3,16.131851201532303,16.225234713492057
3,2022-1-4,16.128753845919274,16.206361137548942
4,2022-1-5,16.113167790803747,16.172003432990426
5,2022-1-6,16.082344211490664,16.128756153845018
6,2022-1-7,16.063322854745326,16.074066791769543
7,2022-1-8,16.058912509156208,16.004576738690343
8,2022-1-9,16.048655519023704,16.000200164703006
9,2022-1-10,16.032525969536515,16.001427757263585
10,2022-1-11,16.015865462771426,15.999076317480016
11,2022-1-12,15.994739702236416,16.000998270292882
12,2022-1-13,15.979577290653202,15.997771885200251
13,2022-1-14,15.966968271200626,15.989486103084316
14,2022-1-15,15.947299994695488,15.975749800988002
15,2022-1-16,15.941764602119637,15.963587782013617
16,2022-1-17,15.938416031326648,15.937949518038936
17,2022-1-18,15.941498795593262,15.903632679368142
18,2022-1-19,15.938179938420772,15.871847002024374
19,2022-1-20,15.92439927497991,15.87020884594108
20,2022-1-21,15.896563068984094,15.838098778026009
21,2022-1-22,15.883490463041735,15.808471606718737
22,2022-1-23,15.876406106374478,15.786101007263026
23,2022-1-24,15.853324449967879,15.76848210395385
24,2022-1-25,15.836936970815191,15.766039760626613
25,2022-1-26,15.809740955623372,15.7557544815322
26,2022-1-27,15.809220124391246,15.728919828185239
27,2022-1-28,15.80222477848184,15.714622649148586
28,2022-1-29,15.792576316484805,15.693043542628432
29,2022-1-30,15.775729290675123,15.689656381913107
30,2022-1-31,15.752735270400558,15.686550190584319
31,2022-2-1,15.728922231751746,15.673365103461409
32,2022-2-2,15.700331838057902,15.649053227229984
33,2022-2-3,15.700249119481786,15.626600616625943
34,2022-2-4,15.684498530884673,15.613932884157133
35,2022-2-5,15.67428420585754,15.601612411210171
36,2022-2-6,15.681481109752323,15.593271643895894
37,2022-2-7,15.647753604062725,15.620639951807075
38,2022-2-8,15.641419169904662,15.614987888672339
39,2022-2-9,15.641284996826114,15.590607521380758
40,2022-2-10,15.626907199381801,15.56640379949054
41,2022-2-11,15.627944937032032,15.556516868979669
42,2022-2-12,15.630845542921668,15.560315408364568
