,date,rcp4_5,rcp8_5
0,2022-1-1,16.44332040149012,16.211267951899956
1,2022-1-2,16.401638026447582,16.177057788556493
2,2022-1-3,16.38034018881607,16.141817129117573
3,2022-1-4,16.34808662825873,16.108410540880875
4,2022-1-5,16.273546780633325,16.094293991768822
5,2022-1-6,16.194568139521245,16.0724007976248
6,2022-1-7,16.133832062323687,16.03988285922785
7,2022-1-8,16.091532477558587,15.969866481741748
8,2022-1-9,16.053286341004274,15.926431287515605
9,2022-1-10,16.00648361648811,15.88160169937916
10,2022-1-11,15.956569773707924,15.864325885009727
11,2022-1-12,15.911832010877959,15.85382595071809
12,2022-1-13,15.86716397851966,15.82136557188044
13,2022-1-14,15.81440219657411,15.800828779484256
14,2022-1-15,15.762876809370557,15.775479449326486
15,2022-1-16,15.720676478722776,15.749181737805737
16,2022-1-17,15.67854746888451,15.721580367269945
17,2022-1-18,15.644706662153851,15.740509281804503
18,2022-1-19,15.628014495995544,15.741149949827102
19,2022-1-20,15.610255417430736,15.72346474414516
20,2022-1-21,15.590699822954043,15.663666832027397
21,2022-1-22,15.576451005367131,15.558073823856741
22,2022-1-23,15.556119876404708,15.411461230660656
23,2022-1-24,15.523667642783222,15.285233675454085
24,2022-1-25,15.483543067687593,15.230854339023804
25,2022-1-26,15.445820114400462,15.154514084489781
26,2022-1-27,15.454077643894005,15.087022810684624
27,2022-1-28,15.43351926925742,15.030898864547705
28,2022-1-29,15.383644326378432,14.995156581067834
29,2022-1-30,15.310659241243158,14.9829181168976
30,2022-1-31,15.277969628316834,14.96788539415442
31,2022-2-1,15.25549377883029,14.931151455382166
32,2022-2-2,15.229715081655952,14.892964744794833
33,2022-2-3,15.209151657965892,14.88698558044353
34,2022-2-4,15.160139407734086,14.874453238301248
35,2022-2-5,15.163803189430432,14.840967100931966
36,2022-2-6,15.136771148127506,14.84100542179451
37,2022-2-7,15.134297913377052,14.843578925350224
38,2022-2-8,15.129624556097141,14.817354589626978
39,2022-2-9,15.10996767806126,14.76165383088703
40,2022-2-10,15.072559576270043,14.67527435184907
41,2022-2-11,15.063094375663763,14.58893517080278
42,2022-2-12,15.070557672862693,14.503699391550121
43,2022-2-13,15.056455713146768,14.458275967660178
44,2022-2-14,15.053364395794114,14.433146409376633
45,2022-2-15,15.06122343855513,14.439225364141441
46,2022-2-16,15.05018047620016,14.434604883930119
47,2022-2-17,15.022412139598782,14.434778206810995
48,2022-2-18,14.996781816623288,14.41760418924593
49,2022-2-19,14.929982939305791,14.402493193380378
50,2022-2-20,14.872132521694693,14.412395116353524
51,2022-2-21,14.777231934704364,14.407685932945732
52,2022-2-22,14.694459175211923,14.427338509585034
53,2022-2-23,14.653890282297827,14.445144319238432
54,2022-2-24,14.65946364155496,14.444971973979946
55,2022-2-25,14.661711191021276,14.429451983158728
56,2022-2-26,14.651755977258972,14.39545021573805
57,2022-2-27,14.655216854108728,14.410378719930804
58,2022-2-28,14.663836977915398,14.451617216149003
59,2022-3-1,14.65419707841381,14.488084392597404
60,2022-3-2,14.627340195792096,14.512658544033831
61,2022-3-3,14.596234100479723,14.517281320540874
62,2022-3-4,14.583300106641095,14.475093462193511
63,2022-3-5,14.582054073674508,14.447180796337841
64,2022-3-6,14.589640708759031,14.501787902285391
65,2022-3-7,14.6058815587383,14.612834069631365
66,2022-3-8,14.618675750454553,14.634654341005565
67,2022-3-9,14.640578905329564,14.616063619410614
68,2022-3-10,14.688305415918403,14.644853929377183
69,2022-3-11,14.701078852133664,14.641362932037259
70,2022-3-12,14.759682767622614,14.649034342707164
71,2022-3-13,14.810698072310961,14.684970561668234
72,2022-3-14,14.824407856706884,14.791184573221452
73,2022-3-15,14.74115238326122,14.800223197842381
74,2022-3-16,14.6812559032741,14.811829327493056
75,2022-3-17,14.645338715880188,14.785797682901007
76,2022-3-18,14.568891214311504,14.797915811684328
77,2022-3-19,14.551937258413423,14.87260693971082
78,2022-3-20,14.568695879677216,14.94575735487964
79,2022-3-21,14.61704258347386,15.006971845361894
80,2022-3-22,14.667921154770061,15.024005975565501
81,2022-3-23,14.690652675969263,14.999197156528938
82,2022-3-24,14.647477967343924,14.945842136647185
83,2022-3-25,14.706423835605095,14.919722334438736
84,2022-3-26,14.829330937951548,14.945431037857045
85,2022-3-27,14.93700334632865,15.005671311424083
86,2022-3-28,15.026696780027962,15.096825133636411
87,2022-3-29,15.09004172130158,15.189961201555713
88,2022-3-30,15.196638035919838,15.190084010411532
89,2022-3-31,15.31640299723261,15.098357813354294
90,2022-4-1,15.36268376412473,14.964486899596935
91,2022-4-2,15.433313292928585,14.903659049734449
92,2022-4-3,15.512643132470256,14.916365971367336
93,2022-4-4,15.5380389703453,14.93016121151515
94,2022-4-5,15.598354642687962,14.903314651083512
95,2022-4-6,15.677385227806822,14.887927750881328
96,2022-4-7,15.65482305413629,14.915943419352987
97,2022-4-8,15.703397096025038,14.946478737557335
98,2022-4-9,15.665321258795883,14.947010867691109
99,2022-4-10,15.668555684059312,15.001372185995125
100,2022-4-11,15.60411028864526,15.076276442559811
101,2022-4-12,15.503780507853529,15.159386770840925
102,2022-4-13,15.504561390969897,15.203158946237858
103,2022-4-14,15.415993775772812,15.22885498514732
104,2022-4-15,15.264764169070322,15.296572280869363
