,date,rcp4_5,rcp8_5
0,2022-1-1,15.386292331931777,15.043423464364066
1,2022-1-2,15.381279532921935,15.011807121830612
2,2022-1-3,15.355584983838643,14.962753040073236
3,2022-1-4,15.342283267122257,14.965912471308773
4,2022-1-5,15.328547444670724,14.95457473736606
5,2022-1-6,15.313407464638532,14.886763687221054
6,2022-1-7,15.275870376609236,14.812034856854357
7,2022-1-8,15.249078716342392,14.797454788517074
8,2022-1-9,15.201295243548278,14.87334400007467
9,2022-1-10,15.16303315051565,14.934523877881992
10,2022-1-11,15.108334605780337,14.96347835710108
11,2022-1-12,15.090684496032207,14.957720074391945
12,2022-1-13,15.071109836763164,14.949205699218638
13,2022-1-14,15.050946845989287,14.988778510976246
14,2022-1-15,14.991386311957578,14.982029076733438
15,2022-1-16,14.951347708290207,14.991384868344893
16,2022-1-17,14.939306032480035,15.009299601365125
17,2022-1-18,14.946080170789005,15.002631427404074
18,2022-1-19,14.912988632385375,14.918058368740386
19,2022-1-20,14.900782276919752,14.885573899789248
20,2022-1-21,14.87592033285926,14.867287586837772
21,2022-1-22,14.853903426551922,14.83073429799421
22,2022-1-23,14.83656778734042,14.79271280112635
23,2022-1-24,14.796266634413854,14.762461924291005
24,2022-1-25,14.757888209037729,14.745806555543854
25,2022-1-26,14.740385397046866,14.730301836413002
26,2022-1-27,14.700649812565702,14.732360020840702
27,2022-1-28,14.649499444141908,14.718340996297087
28,2022-1-29,14.620487406180194,14.721520902568887
29,2022-1-30,14.635687045414823,14.702908796198074
30,2022-1-31,14.649474542182062,14.706662642667927
31,2022-2-1,14.662881179687867,14.73034649720779
32,2022-2-2,14.662058264854675,14.760820151614407
33,2022-2-3,14.66054610424099,14.757584083692477
34,2022-2-4,14.655684991763172,14.691877768292928
35,2022-2-5,14.669295324877654,14.665705191429007
36,2022-2-6,14.70910939143765,14.696876189293437
37,2022-2-7,14.760580181672179,14.780070297953893
38,2022-2-8,14.722403434109578,14.738950495471771
39,2022-2-9,14.628334442428525,14.692409668547413
