,date,rcp4_5,rcp8_5
0,2022-1-1,17.201857396959365,17.107237831917377
1,2022-1-2,17.175930384524207,17.11601426952973
2,2022-1-3,17.156358476800055,16.973665726831705
3,2022-1-4,17.14752948622117,16.627738293204686
4,2022-1-5,17.13231234315334,16.50540565751343
5,2022-1-6,17.101329143340923,16.60529801369036
6,2022-1-7,17.076510708491927,16.780339664008903
7,2022-1-8,17.06572631261508,16.96223030494816
8,2022-1-9,17.057542284016584,16.98081641299368
9,2022-1-10,17.04807501977454,16.909809857712595
10,2022-1-11,17.036849365264818,16.893644242352003
11,2022-1-12,17.015428241988026,16.850346917119964
12,2022-1-13,16.986620612868784,16.843093098341168
13,2022-1-14,16.978714432311108,16.83249154954026
14,2022-1-15,16.971897152247383,16.760241220995976
15,2022-1-16,16.958488608015614,16.786030190038026
16,2022-1-17,16.95089431821392,16.857805586304323
17,2022-1-18,16.944663505772386,16.797735906894253
18,2022-1-19,16.939990611882575,16.766681966643745
19,2022-1-20,16.927941544422055,16.762050232516557
20,2022-1-21,16.909588629065535,16.73744584295113
21,2022-1-22,16.889634293897295,16.640136418004072
22,2022-1-23,16.86384361283553,16.55497966865044
23,2022-1-24,16.828283777312244,16.642751344852172
24,2022-1-25,16.787693378498158,16.77679491149184
25,2022-1-26,16.741963836478266,16.827834212428925
26,2022-1-27,16.709577121932185,16.896425178082552
27,2022-1-28,16.67694136250083,16.878389244683245
28,2022-1-29,16.637756927566244,16.732268914093478
29,2022-1-30,16.60123634866989,16.635365233208937
30,2022-1-31,16.56803160094251,16.648302855489874
31,2022-2-1,16.527911256916465,16.733060696816032
32,2022-2-2,16.48030857788768,16.829665722525178
33,2022-2-3,16.456171455857262,16.887617544991286
34,2022-2-4,16.432821542288004,16.90317126115895
35,2022-2-5,16.409441720464095,16.944915561060615
36,2022-2-6,16.394916314143533,16.969200943988827
37,2022-2-7,16.348202821111588,16.988900990920243
38,2022-2-8,16.31393791215368,16.958162257036488
39,2022-2-9,16.298207076863456,16.8821396956592
40,2022-2-10,16.279858574527818,16.80222981906414
41,2022-2-11,16.276097911247216,16.697517015286497
42,2022-2-12,16.262555965607486,16.56471672495331
43,2022-2-13,16.244878220100347,16.438576567431753
44,2022-2-14,16.252843548385982,16.38141559305845
45,2022-2-15,16.247175516124713,16.369531037437415
46,2022-2-16,16.24211159459157,16.3574807462913
47,2022-2-17,16.220501113053942,16.36084696555471
48,2022-2-18,16.21808575933249,16.3628641138461
49,2022-2-19,16.19966455085,16.34766512591516
50,2022-2-20,16.17561067093034,16.34747394383521
51,2022-2-21,16.14522330848438,16.3888219489694
52,2022-2-22,16.11627438939773,16.413957178475528
53,2022-2-23,16.085868213393194,16.437712926843
54,2022-2-24,16.044431768541276,16.42552815408367
55,2022-2-25,16.025970468093995,16.447215987817312
56,2022-2-26,16.02633911955064,16.422231123947473
57,2022-2-27,16.02544866387187,16.454715951856244
58,2022-2-28,16.026836616982564,16.46486171412295
59,2022-3-1,16.035835546776767,16.496658706780753
60,2022-3-2,16.047809129099743,16.52870508704863
61,2022-3-3,16.06014452816123,16.5742756119625
62,2022-3-4,16.063767342987237,16.60839602372476
63,2022-3-5,16.019024404390887,16.634357856852557
64,2022-3-6,15.987201460267636,16.571541703365703
65,2022-3-7,15.966093570916277,16.516522084006827
66,2022-3-8,15.956532764082288,16.51322535503878
67,2022-3-9,15.943873662501609,16.51818121859845
68,2022-3-10,15.921222970733908,16.46862673185409
69,2022-3-11,15.900833982456831,16.478602790205468
70,2022-3-12,15.889004966079947,16.498278406776553
71,2022-3-13,15.929083380098374,16.537897870687335
72,2022-3-14,15.93068912490728,16.61236288786907
73,2022-3-15,15.897967866093392,16.68276472027119
74,2022-3-16,15.87625787572647,16.734000399654885
75,2022-3-17,15.89566609944048,16.725104137365165
76,2022-3-18,15.88624356839462,16.541557622679743
77,2022-3-19,15.83433575904485,16.522093343517614
78,2022-3-20,15.824731504871174,16.540047244219767
79,2022-3-21,15.829285001767966,16.576737643196765
80,2022-3-22,15.872458568838251,16.64637978626164
81,2022-3-23,15.908525089572306,16.702975415367263
82,2022-3-24,15.921727437758255,16.677019554305662
83,2022-3-25,15.885951408714789,16.626482825957677
84,2022-3-26,15.91389819033732,16.559962598744992
85,2022-3-27,16.025698679784348,16.54585717345549
86,2022-3-28,16.157229943324474,16.58258468261844
87,2022-3-29,16.262933806216825,16.644868176467167
88,2022-3-30,16.35567572457059,16.703379000174923
89,2022-3-31,16.42259770601157,16.748967712721523
90,2022-4-1,16.327915472953165,16.729209558677937
91,2022-4-2,16.30456141696621,16.71187017168294
92,2022-4-3,16.36036868534967,16.770010260562895
93,2022-4-4,16.477207601960036,16.859277474947973
94,2022-4-5,16.591490656158467,16.85448655032961
95,2022-4-6,16.663970886654635,16.92684869615143
96,2022-4-7,16.78260656615547,17.026297936468865
97,2022-4-8,16.919660820874412,17.04995337146235
98,2022-4-9,17.031842377294996,17.01750599426357
99,2022-4-10,17.039684186682397,17.05510616415746
100,2022-4-11,16.98757792477964,17.074274890467976
101,2022-4-12,17.014651986917386,17.121175056636257
102,2022-4-13,17.069614515266686,17.205614277395156
103,2022-4-14,17.167737080402826,17.288745744628972
104,2022-4-15,17.225103468186344,17.338924504704107
105,2022-4-16,17.175524600690544,17.404394663225194
106,2022-4-17,16.74390731336381,17.48868887330727
107,2022-4-18,16.23770715882841,17.530506775696463
108,2022-4-19,16.309291488646924,17.588030073361065
109,2022-4-20,16.432933217625322,17.71082050648394
110,2022-4-21,16.431590616036303,17.836447676080663
111,2022-4-22,16.429615773984906,17.65427394458033
112,2022-4-23,16.5498120730823,17.108339191853542
113,2022-4-24,16.830561887606365,17.00542809373878
114,2022-4-25,16.97478644524723,17.013824945823195
115,2022-4-26,16.949265938590706,17.067954899957666
116,2022-4-27,16.983525889441392,17.179896760688106
117,2022-4-28,17.167237414767097,17.24958746167426
118,2022-4-29,17.469291053649066,17.280477723079244
119,2022-4-30,17.50262959086355,17.320937108765772
120,2022-5-1,17.52075853227821,17.35646978890832
121,2022-5-2,17.74172708889897,17.46602393694368
122,2022-5-3,17.889760459498845,17.712286512303958
123,2022-5-4,17.93998304464754,17.926446029654993
124,2022-5-5,18.043066197616827,18.170261190582114
125,2022-5-6,18.095943610861443,18.33751480843885
126,2022-5-7,18.104709370820537,18.505008404822743
127,2022-5-8,18.178321176371202,18.66892840384894
128,2022-5-9,18.155537567324984,18.82519403630853
129,2022-5-10,18.2187389523502,19.236444002582815
130,2022-5-11,18.450017295774483,19.55871476359573
131,2022-5-12,18.46014904563251,19.794711535637415
132,2022-5-13,18.542113119022545,19.8713170189388
133,2022-5-14,18.794288339357028,20.09662651398341
134,2022-5-15,19.050476634642713,20.36041097175375
135,2022-5-16,19.21837746064681,20.67894978396888
136,2022-5-17,19.335254635314985,20.414196526185826
137,2022-5-18,19.517057480766653,18.841533333139033
138,2022-5-19,19.722799699023142,18.9031464944934
139,2022-5-20,19.88918113378368,19.06830229631281
140,2022-5-21,20.0794907684509,19.331356157204286
141,2022-5-22,20.346610844203454,18.806272412447434
142,2022-5-23,20.06009739316017,18.411548989784837
143,2022-5-24,19.973995337205736,18.789964398959558
144,2022-5-25,20.19333379641679,19.129310905774794
145,2022-5-26,20.060298677699887,19.441633634240407
146,2022-5-27,19.864353355835597,19.73488523192496
147,2022-5-28,20.158048571018522,19.808177326419486
148,2022-5-29,20.327001967175043,20.146419493132527
149,2022-5-30,20.29324743668117,18.865948471121015
150,2022-5-31,20.4265372505389,17.971951431179594
151,2022-6-1,20.54871472261939,18.425131488901133
152,2022-6-2,20.713991149899087,18.565600178627616
153,2022-6-3,20.956882935554596,17.657097945602008
154,2022-6-4,21.07254831687322,17.55714630441403
155,2022-6-5,21.02658455595002,17.726750195787737
156,2022-6-6,21.0824922704897,18.67346715280175
157,2022-6-7,20.99077043659686,19.277491230818168
158,2022-6-8,21.05700324312889,18.737552406706126
159,2022-6-9,21.181533500568584,18.772744642424673
160,2022-6-10,20.349723638362573,19.538565426642702
161,2022-6-11,20.04309484347372,19.28979779181735
162,2022-6-12,20.350624141009206,18.893680922159145
163,2022-6-13,20.469350750317222,19.237119710435795
164,2022-6-14,20.672557921939582,17.762551469305137
165,2022-6-15,20.802112830704743,18.656301971167096
166,2022-6-16,20.80610499306183,19.170420424378126
167,2022-6-17,19.129049632615093,18.639902289581062
168,2022-6-18,18.561374065905266,18.485845332253046
169,2022-6-19,19.308447422729152,18.47933828193965
170,2022-6-20,19.670426968545517,17.676258564550377
171,2022-6-21,19.771252169348028,17.878576097207365
172,2022-6-22,19.683494368327786,18.754295806911887
173,2022-6-23,19.826919098909915,19.86490233112078
174,2022-6-24,20.076746183217452,19.91578121274594
175,2022-6-25,20.119372436522795,18.54581311006712
176,2022-6-26,20.042693138059914,17.626105164457403
177,2022-6-27,20.163596650582942,18.09406108182452
178,2022-6-28,20.39463768120017,19.09385481959787
179,2022-6-29,18.585538496967416,19.314163044036384
180,2022-6-30,17.76156479735842,19.82638504113915
181,2022-7-1,18.309416994187025,20.03022393615265
182,2022-7-2,18.804519018411174,18.83064476616936
183,2022-7-3,19.471570603590976,19.42034911397217
184,2022-7-4,19.09198879988348,20.211669245092953
185,2022-7-5,17.308929278379086,20.327665681165627
186,2022-7-6,16.961213567240296,19.851623276847313
187,2022-7-7,17.558755312804223,19.676722838233324
188,2022-7-8,18.580687674830937,20.133731732656155
189,2022-7-9,18.77220865227122,20.622848280688718
190,2022-7-10,18.591369612125625,21.125766994848068
191,2022-7-11,18.558074658166337,21.552272292133075
192,2022-7-12,18.47077751633853,21.907370729054524
193,2022-7-13,18.562719760370044,22.089334757021856
194,2022-7-14,18.77579850322123,21.810820116147546
195,2022-7-15,19.011418597902477,21.47954629273685
196,2022-7-16,19.1735382411267,22.23770457335271
197,2022-7-17,19.148430827660366,21.82125671858607
198,2022-7-18,18.721391689444363,22.003206845235706
199,2022-7-19,18.111159610363927,21.90286815232009
200,2022-7-20,17.557392564316697,21.988461413476482
201,2022-7-21,17.75540120075608,22.74944141429799
202,2022-7-22,18.778461456577304,23.65652650695715
203,2022-7-23,17.707435977648988,24.043594502128954
204,2022-7-24,17.261112789743954,24.154927622044248
205,2022-7-25,18.028634158754937,24.195350197122007
206,2022-7-26,17.665921406014238,24.325623859695703
207,2022-7-27,18.155179879320844,23.68721408549397
208,2022-7-28,19.050468870735042,23.386944675176878
209,2022-7-29,19.254767591521137,23.49389679563552
210,2022-7-30,19.569347629803854,23.86177409374892
211,2022-7-31,19.651702660096387,24.721568783505557
212,2022-8-1,19.65713305700631,24.823295533495916
213,2022-8-2,19.5304308059013,24.044987418539062
214,2022-8-3,17.6712685998187,23.734296801780715
215,2022-8-4,18.08629163609575,23.586943592021324
216,2022-8-5,19.771871428827016,23.999459153005677
217,2022-8-6,18.822885156616685,24.42499398653256
218,2022-8-7,17.6392689900145,24.40233225438081
219,2022-8-8,18.734130340431495,24.47713190705024
220,2022-8-9,19.53033732701439,24.684053711115286
221,2022-8-10,18.929782836578983,24.677694044759697
222,2022-8-11,19.670613675294604,24.79519373673404
223,2022-8-12,20.054395758899634,23.823935360564576
224,2022-8-13,19.83584651752634,22.114698624961566
225,2022-8-14,18.644994423409262,23.62654118725337
226,2022-8-15,19.139476480266563,24.66211637473208
227,2022-8-16,19.790244416691817,25.105842115828302
228,2022-8-17,19.967918610199032,25.256090498350215
229,2022-8-18,20.58303068335669,24.626546757325716
230,2022-8-19,21.053886424173164,24.17670295521266
231,2022-8-20,21.31962220925876,22.873432664469874
232,2022-8-21,21.250661481870203,22.118738299285116
233,2022-8-22,21.329518045486108,22.439837437960627
234,2022-8-23,21.755301834620102,21.747758134275244
235,2022-8-24,21.39479406690997,22.672413429185042
236,2022-8-25,20.61090915270357,21.5420853616013
237,2022-8-26,20.632172775121205,21.499935646490993
238,2022-8-27,21.048370359571997,22.381568479339748
239,2022-8-28,21.30053948405362,22.378277538745888
240,2022-8-29,21.339791981173544,21.844604114891357
241,2022-8-30,21.350791779345325,21.511192485089328
242,2022-8-31,21.445370712174228,21.570132796834592
243,2022-9-1,21.58769445556827,20.970521686600947
244,2022-9-2,21.69796018279933,20.61691404403949
245,2022-9-3,21.637449549248263,21.46404541218234
246,2022-9-4,21.776597449586706,22.073775023041648
247,2022-9-5,21.93432350105317,22.34028909568508
248,2022-9-6,21.794159266049995,21.84398126003169
249,2022-9-7,20.024571766712718,19.761635272991985
250,2022-9-8,19.362012794153323,19.863221949686245
251,2022-9-9,19.641016496355466,21.17755021289305
252,2022-9-10,19.801969426417017,21.59869205762486
253,2022-9-11,20.25404536421781,21.85003357344168
254,2022-9-12,20.273832569457923,22.065093977052364
255,2022-9-13,19.50901597625904,22.152013666849065
256,2022-9-14,19.1543764814199,20.74860262872729
