,date,rcp4_5,rcp8_5
0,2022-1-1,15.659208642750723,15.734690036723602
1,2022-1-2,15.619185976159438,15.884133747803576
2,2022-1-3,15.584768180106837,16.02614857307933
3,2022-1-4,15.503066809395278,16.027865482854597
4,2022-1-5,15.432473587130906,15.899481986693573
5,2022-1-6,15.402816163049238,15.767059625325006
6,2022-1-7,15.294311963875533,15.653807005750055
7,2022-1-8,15.184157947873953,15.64797625114154
8,2022-1-9,15.105833922385422,15.77965640124065
9,2022-1-10,15.102279134615598,15.942551769773567
10,2022-1-11,15.099579111650016,16.00009789265738
11,2022-1-12,15.128459143085477,16.023292766002815
12,2022-1-13,15.144117744155148,16.24409176372778
13,2022-1-14,15.13283104551072,16.405095193035898
14,2022-1-15,15.080334942149236,16.514749304190445
15,2022-1-16,15.056837085813449,16.5440280197548
16,2022-1-17,15.080477307448284,16.517805897291012
17,2022-1-18,15.056797064508558,16.491196413776787
18,2022-1-19,15.067233466042353,16.646191640176646
19,2022-1-20,15.211556908917856,16.64180486607691
20,2022-1-21,15.318175964375882,16.814692492553757
21,2022-1-22,15.383989085594237,16.80068702499349
22,2022-1-23,15.375652406794371,16.607480108174904
23,2022-1-24,15.322872207826805,16.496431513360882
24,2022-1-25,15.261258836609429,16.46680442588819
25,2022-1-26,15.257459464523636,16.31499043053845
26,2022-1-27,15.187822135213072,16.08953779704582
27,2022-1-28,15.233826920819698,16.033288840327547
28,2022-1-29,15.199203297572035,16.477826098098088
29,2022-1-30,15.209759623149207,16.459869992232957
30,2022-1-31,15.299580603859539,16.365441248109626
31,2022-2-1,15.518254964049362,16.356222032260323
32,2022-2-2,15.5672474793839,16.330871478129517
33,2022-2-3,15.398748204910893,16.31117644834102
34,2022-2-4,15.394432209068437,16.33493621568364
35,2022-2-5,15.492800661135757,16.339391274806967
36,2022-2-6,15.567091429476324,16.344697120034873
37,2022-2-7,15.559586641572665,16.4166996526649
38,2022-2-8,15.5815546271378,16.468484912172382
39,2022-2-9,15.50922969875542,16.424018296840195
40,2022-2-10,15.358041171967766,16.266271514263224
41,2022-2-11,15.38173441186295,16.132875769937144
42,2022-2-12,15.409746591824886,16.09343420073499
43,2022-2-13,15.426196426176197,16.058179168157825
44,2022-2-14,15.449184138417646,16.040941045593012
45,2022-2-15,15.473584052084524,16.016801102472318
46,2022-2-16,15.492588275025827,15.9491998680449
47,2022-2-17,15.452656187541372,15.910538808416687
48,2022-2-18,15.484628860824575,16.043539903426247
49,2022-2-19,15.667683270413374,16.177997415841304
50,2022-2-20,15.73385754999256,16.25757746947964
51,2022-2-21,15.643650515349828,16.269265752571965
52,2022-2-22,15.519462745494305,16.271433114267523
53,2022-2-23,15.592903040173024,16.23546377369981
54,2022-2-24,15.680031111009354,16.28257980159661
55,2022-2-25,15.677267147582672,16.343449493022106
56,2022-2-26,15.634040196644921,16.359152319575614
57,2022-2-27,15.642035890250945,16.37465032897342
58,2022-2-28,15.657491552870018,16.44864695763043
59,2022-3-1,15.665896397132544,16.549104721369552
60,2022-3-2,15.67242598775239,16.649985431574343
61,2022-3-3,15.658404900423541,16.604895868921588
62,2022-3-4,15.663175907539708,16.586164211051805
63,2022-3-5,15.733390243471344,16.561636073313494
64,2022-3-6,15.82336252451379,16.661059915576814
65,2022-3-7,15.841334943533653,16.794918068557568
66,2022-3-8,15.852428057938926,16.854577706898155
67,2022-3-9,15.861906003409164,16.788035657734305
68,2022-3-10,15.933745162829219,16.6551099659822
69,2022-3-11,16.064270211207226,16.751692923691213
70,2022-3-12,16.16358057568263,16.6952721822828
71,2022-3-13,16.18193884739393,16.658153422619367
72,2022-3-14,16.02347208741244,16.72834990263162
73,2022-3-15,15.931768373502765,16.778045233544034
74,2022-3-16,15.95063675515414,16.70129748628583
75,2022-3-17,16.03637312721329,16.756186523752113
76,2022-3-18,16.031422493025048,16.7043830184722
77,2022-3-19,15.983254092902847,16.698357243418606
78,2022-3-20,16.041350714932747,16.761351671711896
79,2022-3-21,16.12257080087765,16.832334389919474
80,2022-3-22,16.15662466500595,16.92094658833254
81,2022-3-23,16.157421395767827,17.028402884733396
82,2022-3-24,16.202793090918078,17.174415190710313
83,2022-3-25,16.315796174156212,17.24073991380204
84,2022-3-26,16.44733403938834,17.108331101282445
85,2022-3-27,16.55370208568855,16.704943244521033
86,2022-3-28,16.656351984317187,16.50277623289719
87,2022-3-29,16.678113498901332,16.40891319946001
88,2022-3-30,16.753221299866915,16.47818840225768
89,2022-3-31,16.830817893612263,16.631111070641644
90,2022-4-1,16.71114921410662,16.71538906554705
91,2022-4-2,16.695647733564552,16.559145492899987
92,2022-4-3,16.725697420569354,16.457411213029452
93,2022-4-4,16.828355129634026,16.489660797246295
94,2022-4-5,17.000126071965337,16.54735777653498
95,2022-4-6,17.164265528182575,16.503556997316693
96,2022-4-7,17.27676734096442,16.28998163466089
97,2022-4-8,17.261849124829073,16.125628864078884
98,2022-4-9,17.27975896312162,16.032161718205547
99,2022-4-10,17.27087179432538,15.909012527882014
100,2022-4-11,17.355667542473334,15.859398508936597
101,2022-4-12,17.504563848064777,15.932328830974505
102,2022-4-13,17.589892753598278,16.029090870028057
103,2022-4-14,17.724958787611513,16.12590657655864
104,2022-4-15,17.676727177411728,16.36795451100715
105,2022-4-16,17.61939909754699,16.493383926557755
106,2022-4-17,17.512470807995502,16.585106857273452
107,2022-4-18,17.378783381666437,16.60971662867071
108,2022-4-19,17.34029637355971,16.70072947415226
109,2022-4-20,17.448621865707796,16.688060470103178
110,2022-4-21,17.573035436161664,16.471248947975187
111,2022-4-22,17.428997258153284,16.571403125750678
112,2022-4-23,17.33717104771349,16.67713157361581
113,2022-4-24,17.34587382015341,16.6451655845239
114,2022-4-25,17.203100839883483,16.62967788379405
115,2022-4-26,17.072523557052236,16.745005513328913
116,2022-4-27,16.948317638700665,17.030129003691677
117,2022-4-28,16.800861987526165,17.19485832674839
118,2022-4-29,16.599823802424204,17.253607972506092
119,2022-4-30,16.39738351849045,17.27216806874337
120,2022-5-1,16.171078650099023,17.337750562809703
121,2022-5-2,16.14081621985229,17.53290445714739
122,2022-5-3,16.27526487901419,17.551175449152097
123,2022-5-4,16.518146547213775,17.392610937427293
124,2022-5-5,16.702560839664542,17.031205685647045
125,2022-5-6,16.590966924510717,16.84611993511218
126,2022-5-7,16.442543557857306,16.757994561525326
127,2022-5-8,16.36678184640282,16.864115949208642
128,2022-5-9,16.3033696666642,17.008285776207323
129,2022-5-10,16.343145306514497,17.198373939943323
130,2022-5-11,16.354058833046388,17.540878274432785
131,2022-5-12,16.348487346263518,17.511269306924493
132,2022-5-13,16.415279505676892,17.149011984986654
133,2022-5-14,16.51788465189208,16.90667445692425
134,2022-5-15,16.50697398318944,16.62188419813419
135,2022-5-16,16.312856045360647,16.629798793408067
136,2022-5-17,16.13075945733422,16.68574218807101
137,2022-5-18,16.109354176344873,16.746938134509964
138,2022-5-19,16.059866058662287,17.003100229572134
139,2022-5-20,16.163007123046718,17.28413489201232
140,2022-5-21,16.22151907654645,17.528433469263785
141,2022-5-22,16.431432421574012,17.493666350426494
142,2022-5-23,16.75276317291016,17.32172893861979
143,2022-5-24,17.00132923308217,17.13925377278688
144,2022-5-25,17.51957599160076,17.143688828838144
145,2022-5-26,17.769281573324676,17.280417210614612
146,2022-5-27,17.879873563414883,17.704673515836657
147,2022-5-28,17.97304570161979,17.94070543937824
148,2022-5-29,18.043652300642606,17.984419003625085
149,2022-5-30,18.082188534392298,18.373076404007755
150,2022-5-31,18.126061660966396,18.68536275105315
151,2022-6-1,18.294264049863262,18.442173631659138
152,2022-6-2,18.356498121513958,18.08869985611421
153,2022-6-3,18.48465738849209,17.669438969554797
154,2022-6-4,18.643256507079908,17.24033918024617
155,2022-6-5,18.90357829785978,17.309557101871807
156,2022-6-6,18.997600550874754,18.03353416649027
157,2022-6-7,18.919858306214255,18.462961286496718
158,2022-6-8,18.977808452188903,18.729247156157722
159,2022-6-9,19.1339263485357,19.05494574164763
160,2022-6-10,19.192112908720773,19.365859902216116
161,2022-6-11,19.29324276926881,19.48018283038404
162,2022-6-12,19.4687966649282,19.01758047323285
163,2022-6-13,19.82781471630437,18.862620844673796
164,2022-6-14,20.19437499549084,19.4267610112218
165,2022-6-15,20.531910557006373,19.423997027840997
166,2022-6-16,20.328596721931152,19.46330796599948
167,2022-6-17,19.964527239924706,19.67439546797516
168,2022-6-18,19.992119450136812,20.281616907377312
169,2022-6-19,19.89784002973962,20.585820053123474
170,2022-6-20,19.792217957798343,20.54482328872739
171,2022-6-21,19.835465711880595,20.474541063671783
172,2022-6-22,19.98622892139019,20.400580680132297
173,2022-6-23,20.144668205135176,20.602007053615665
174,2022-6-24,20.210245366793714,20.785285255778117
175,2022-6-25,20.212319597615398,20.96361897922865
176,2022-6-26,20.25846713754462,21.176898156955943
177,2022-6-27,20.42038981885054,21.36816469820948
178,2022-6-28,20.817005379584653,21.59280066372387
179,2022-6-29,21.276759272658882,22.083359603882084
180,2022-6-30,21.526704231462503,22.40489123829215
181,2022-7-1,21.475421758981554,22.403292896924825
182,2022-7-2,21.70358119309688,22.562170155339402
183,2022-7-3,22.270706704542814,22.909795577909613
184,2022-7-4,22.26055251053391,23.139383339950477
185,2022-7-5,22.150501729285118,23.22759165523947
186,2022-7-6,22.181542599464336,23.015340123791418
187,2022-7-7,22.38018327306689,22.89410493540096
188,2022-7-8,22.62966188724613,23.139849407873548
189,2022-7-9,22.238353676764874,22.359926675537636
190,2022-7-10,21.421588934702058,20.4266942466276
191,2022-7-11,21.96156645684962,19.666065736735188
192,2022-7-12,22.91235525485833,20.551045893648
193,2022-7-13,22.636028250263053,22.458721796281395
194,2022-7-14,22.096351389724042,22.973356817508197
195,2022-7-15,22.582663344432117,22.993562717434287
196,2022-7-16,22.693582047610303,22.833645527333175
197,2022-7-17,22.29492306919772,22.536261775650456
198,2022-7-18,22.277929157256587,22.02229773915934
199,2022-7-19,22.131040576882466,21.535010664862135
200,2022-7-20,21.779694177162494,19.794249355077298
201,2022-7-21,20.754645435616403,19.035142295378535
202,2022-7-22,19.408367964876927,19.49272248614899
203,2022-7-23,18.930545326443394,20.570720971297845
204,2022-7-24,18.9459671694726,19.938883727724562
205,2022-7-25,21.52340173448583,19.13646643179282
206,2022-7-26,21.014382550690385,18.733239852822756
207,2022-7-27,20.10934742073634,18.325619615113744
