,date,rcp4_5,rcp8_5
0,2022-1-1,16.851658190652028,17.03793127535442
1,2022-1-2,16.835941310876972,17.001702897339584
2,2022-1-3,16.823447181883306,16.98611735741502
3,2022-1-4,16.826043031164104,16.99804946351613
4,2022-1-5,16.839635971010043,17.01353965584244
5,2022-1-6,16.87262230115593,17.009243627279883
6,2022-1-7,16.93243542310336,17.015792364840927
7,2022-1-8,16.979589046481863,16.997566079030534
8,2022-1-9,17.02085361364458,17.028105189169775
9,2022-1-10,17.04461125520673,17.063027842110753
10,2022-1-11,17.048674661269025,17.107219782772518
11,2022-1-12,17.046993406163033,17.203319441002854
12,2022-1-13,17.045136294757633,17.311143073303914
13,2022-1-14,17.064278633713986,17.390901896949313
14,2022-1-15,17.101539164023322,17.42146573987556
15,2022-1-16,17.11691506223187,17.442530665034983
16,2022-1-17,17.149193787331956,17.43169725796236
17,2022-1-18,17.179135411887668,17.409018322714903
18,2022-1-19,17.193923136921647,17.40135604642346
19,2022-1-20,17.205168172336826,17.3368543798374
20,2022-1-21,17.22852639812435,17.309433573493198
21,2022-1-22,17.233077030194824,17.270550161495937
22,2022-1-23,17.233203498985247,17.253062317470253
23,2022-1-24,17.21678699101834,17.213717397182087
24,2022-1-25,17.190233787567614,17.212140531912073
25,2022-1-26,17.16008306692,17.17426713667783
26,2022-1-27,17.16394817248846,17.156928022672766
27,2022-1-28,17.15124940280216,17.137642582648265
28,2022-1-29,17.137294949120882,17.13958472597815
29,2022-1-30,17.118942542317853,17.135878478131065
30,2022-1-31,17.119003787802228,17.13105351745857
31,2022-2-1,17.102107202969005,17.114957037579938
32,2022-2-2,17.071936309035678,17.09487841209304
33,2022-2-3,17.053692837068706,17.08542448162267
34,2022-2-4,17.03803094379497,17.05749107046199
35,2022-2-5,17.030160105828845,17.042043241201924
36,2022-2-6,17.026149853066762,17.014570366263293
37,2022-2-7,17.002409466660527,16.99792650307443
38,2022-2-8,16.97741415018023,17.005420165673723
39,2022-2-9,16.978824248490238,16.966293078127947
40,2022-2-10,16.95814524264976,16.96183713555926
41,2022-2-11,16.98044311710584,16.943463754945743
42,2022-2-12,16.96828784293921,16.915062708797365
43,2022-2-13,16.938630881891754,16.875921112699828
44,2022-2-14,16.939161609372313,16.827087882434913
45,2022-2-15,16.92525555953541,16.782639453646986
46,2022-2-16,16.92335502950068,16.756811313550244
47,2022-2-17,16.911522680578724,16.764926401153534
48,2022-2-18,16.90533586868263,16.765212211302437
49,2022-2-19,16.885601749717154,16.763302275321134
50,2022-2-20,16.859803809617116,16.743852584480422
51,2022-2-21,16.844082790003714,16.731609858282205
52,2022-2-22,16.822214377168926,16.72642159958906
53,2022-2-23,16.8010367163602,16.7376045411111
54,2022-2-24,16.760622889476657,16.757834012691504
55,2022-2-25,16.734756845163258,16.7550937005721
56,2022-2-26,16.722343476949792,16.728033872626476
57,2022-2-27,16.70096201870464,16.742545523260752
58,2022-2-28,16.689828483607382,16.769237452459546
59,2022-3-1,16.677824509994647,16.796569417166832
60,2022-3-2,16.681164108662188,16.832444208192435
61,2022-3-3,16.68366660579233,16.866667926526752
62,2022-3-4,16.685025071667553,16.901293899700995
63,2022-3-5,16.645937942035047,16.91200634611712
64,2022-3-6,16.61712422981178,16.841809556652937
65,2022-3-7,16.599867190753983,16.77718939278347
66,2022-3-8,16.591685419451068,16.769551312799443
67,2022-3-9,16.584773223969492,16.737080996037122
68,2022-3-10,16.569476945047423,16.706251270442362
69,2022-3-11,16.54587767356508,16.712128480502194
70,2022-3-12,16.524683938288554,16.747576627860106
71,2022-3-13,16.543318507895577,16.79157892907011
72,2022-3-14,16.55454245885892,16.856720456367984
73,2022-3-15,16.5503825380406,16.938535479961544
74,2022-3-16,16.54086577567249,17.00107914708585
75,2022-3-17,16.535165956916362,16.988962580768074
76,2022-3-18,16.576721857008955,16.70366327332069
77,2022-3-19,16.527009605838956,16.673479390228522
78,2022-3-20,16.470293153385512,16.720369593961962
79,2022-3-21,16.468350245829686,16.76920684853093
80,2022-3-22,16.507219539617072,16.831745905225425
81,2022-3-23,16.500415216464898,16.894129774615255
82,2022-3-24,16.47333501451855,16.8833323016247
83,2022-3-25,16.473809330937247,16.76101053703888
84,2022-3-26,16.51344974740732,16.724589627893643
85,2022-3-27,16.57446309982905,16.740917638165307
86,2022-3-28,16.70954194541663,16.77977852116044
87,2022-3-29,16.81070090135475,16.85366936964798
88,2022-3-30,16.938830035183628,16.940134172041287
89,2022-3-31,17.025208814550357,17.02526605000485
90,2022-4-1,17.037086979410716,17.127692584061027
91,2022-4-2,17.09209961356069,17.23644976679291
92,2022-4-3,17.158529569244898,17.360267413776945
93,2022-4-4,17.17524939764203,17.453175851387915
94,2022-4-5,17.273715768535478,17.490655930198162
95,2022-4-6,17.386062892511628,17.55406340771466
96,2022-4-7,17.483858276171045,17.55790621782212
97,2022-4-8,17.50483148430668,17.46838868805622
98,2022-4-9,17.546817185726763,17.260572040066947
99,2022-4-10,17.505680229945288,17.238403997987255
100,2022-4-11,17.45943312372738,17.27116486624901
101,2022-4-12,17.516668713543794,17.32378276470627
102,2022-4-13,17.59124819550095,17.371964361649713
103,2022-4-14,17.67132995134783,17.426672677191718
104,2022-4-15,17.737871532962068,17.405670118393562
105,2022-4-16,17.805374593404157,17.396882960027416
106,2022-4-17,17.849199985907795,17.404755535208036
107,2022-4-18,17.55165663676643,17.499255197944834
108,2022-4-19,17.334530464670447,17.634595643139352
109,2022-4-20,17.17247087627724,17.66220655144467
110,2022-4-21,17.107361265258113,17.67642227333206
111,2022-4-22,17.159455185121836,17.800332153446384
112,2022-4-23,17.273448031293857,17.714502636138228
113,2022-4-24,17.524938891950665,17.62159726190698
114,2022-4-25,17.761044615742755,17.486532903907875
115,2022-4-26,17.862780219039166,17.362103645269748
116,2022-4-27,17.940981135660493,17.409329674174767
117,2022-4-28,18.084249628197785,17.499832441119846
118,2022-4-29,18.31870760880103,17.59746134369616
119,2022-4-30,18.4091835529082,17.694173216927734
120,2022-5-1,18.440451069481615,17.781842029676877
121,2022-5-2,18.536087383332323,17.89312524125224
122,2022-5-3,18.475274426818807,18.083923793477567
123,2022-5-4,18.46165672509482,18.207946106600993
124,2022-5-5,18.52449515514058,18.45133797737451
125,2022-5-6,18.469420175085116,18.568303051812016
126,2022-5-7,18.518481216305233,18.781882172656466
127,2022-5-8,18.66270553275459,19.02417646375849
128,2022-5-9,18.79260664780494,19.26491285995983
129,2022-5-10,18.903428518205228,19.517665769777512
130,2022-5-11,18.99112310199608,19.7585747092901
131,2022-5-12,19.04860664181964,19.96019290202303
132,2022-5-13,19.056110030259838,20.160180260399084
133,2022-5-14,19.17026600103036,20.39646362711077
134,2022-5-15,19.248858835997883,20.641009484733278
135,2022-5-16,19.233574591810207,20.852775782503215
136,2022-5-17,19.326290363252227,21.12382132097754
137,2022-5-18,19.481146320033442,21.136929463060294
138,2022-5-19,19.674298736827076,21.077585214501774
139,2022-5-20,19.857773792139128,21.172380871581215
140,2022-5-21,20.092978173228893,21.349939783178755
141,2022-5-22,20.32333595689607,21.445647938587285
142,2022-5-23,20.321604085628163,21.196559084589893
143,2022-5-24,20.315676644785512,20.91447905416497
144,2022-5-25,20.459221775865984,20.838260754815906
145,2022-5-26,20.606721159013485,20.881062635029583
146,2022-5-27,20.580409513548265,20.978641148177363
147,2022-5-28,20.662938665411065,21.174824082022333
148,2022-5-29,20.806819399566113,21.372767815989842
149,2022-5-30,20.91217378648894,21.501970751831053
150,2022-5-31,21.081539923746472,21.605592774828516
151,2022-6-1,21.17781841315532,21.60329736528778
152,2022-6-2,21.29353141697793,21.60693471237175
153,2022-6-3,21.471493611143732,21.34186834870194
154,2022-6-4,21.634840309745712,21.014223237375518
155,2022-6-5,21.631390068438787,20.76991725086846
156,2022-6-6,21.650172647866718,20.63550346956934
157,2022-6-7,21.69350662897299,20.60024782006693
158,2022-6-8,21.6671954384415,20.541812055309627
159,2022-6-9,21.678871274035988,20.43432189432738
160,2022-6-10,21.546968110601604,20.52446972174716
161,2022-6-11,21.391286884035797,20.747707544203077
162,2022-6-12,21.262341986749913,20.73867363685192
163,2022-6-13,21.167184076841735,20.644766920093083
164,2022-6-14,21.20723749470047,20.304214540425637
165,2022-6-15,21.29334411367396,20.299903275499094
166,2022-6-16,21.38006843445515,20.384427955601943
167,2022-6-17,21.332043637276936,20.412659756210033
168,2022-6-18,21.22765746103563,20.47572229265482
169,2022-6-19,21.244372563371414,20.567710522082848
170,2022-6-20,21.27548054660014,20.601346379385397
171,2022-6-21,21.291754077792504,20.521768382275418
172,2022-6-22,21.251678250751564,20.456574867476476
173,2022-6-23,21.292225176382324,20.498946532278943
174,2022-6-24,21.435088116686046,20.659304068331416
175,2022-6-25,21.576758266129428,20.83916973729396
176,2022-6-26,21.72675520223702,20.767930198070573
177,2022-6-27,21.918752484077046,20.72679798374407
178,2022-6-28,22.051697057273817,20.812570935119847
179,2022-6-29,22.236395093054053,20.974389176368945
180,2022-6-30,22.002800610904114,21.19646614257363
181,2022-7-1,21.863635352632734,21.484522183651364
182,2022-7-2,21.837257545475484,21.699475107096095
183,2022-7-3,21.908174653129517,21.856875962292392
184,2022-7-4,21.923417325684213,22.017365621554486
185,2022-7-5,21.703891850842933,22.29240142774342
186,2022-7-6,21.39488258071833,22.63788943471878
187,2022-7-7,21.130222000623974,22.73602880331993
188,2022-7-8,20.87317537555847,22.725986031080396
189,2022-7-9,20.56279810979842,22.7831127978169
190,2022-7-10,20.2995452181781,22.905443044908502
