,date,rcp4_5,rcp8_5
0,2022-1-1,15.427173641051047,15.215218376410188
1,2022-1-2,15.40758690894479,15.200074004531116
2,2022-1-3,15.39161291791865,15.194669374661428
3,2022-1-4,15.373354906007325,15.208288886752154
4,2022-1-5,15.349432989976021,15.17244803539303
5,2022-1-6,15.318195336991058,15.086601845097816
6,2022-1-7,15.250376890336149,15.016079440283027
7,2022-1-8,15.169710734885015,14.981549718195756
8,2022-1-9,15.107408297884982,14.982216782179483
9,2022-1-10,15.043597847382303,15.006311707467638
10,2022-1-11,14.978615918692622,15.01971648689013
11,2022-1-12,14.94844197978288,15.00913242257871
12,2022-1-13,14.923878993593517,14.988236975198065
13,2022-1-14,14.868361820210726,14.993647625432931
14,2022-1-15,14.813165079065067,15.012630341679445
15,2022-1-16,14.78011003859216,15.060793421915266
16,2022-1-17,14.73440684709731,15.07225860371089
17,2022-1-18,14.69096569277846,15.038028372345952
18,2022-1-19,14.668452639517124,14.989424056853316
19,2022-1-20,14.655676180908973,14.955729310108484
20,2022-1-21,14.621856943168678,14.949654946949737
21,2022-1-22,14.592698174300745,14.919557051706635
22,2022-1-23,14.557881121605455,14.856854934973846
23,2022-1-24,14.51973326006759,14.817132455589979
24,2022-1-25,14.469090527880464,14.784270985829982
25,2022-1-26,14.44008800853224,14.724418864582292
26,2022-1-27,14.394729683144742,14.705905715402842
27,2022-1-28,14.337071422696022,14.661812806271879
28,2022-1-29,14.307617274671356,14.635021111347216
29,2022-1-30,14.31442069004235,14.605133375300985
30,2022-1-31,14.30677472467846,14.610803269047135
31,2022-2-1,14.288836949924935,14.64002653709881
32,2022-2-2,14.26940440387289,14.655846382038854
33,2022-2-3,14.27772793232817,14.627474296405117
34,2022-2-4,14.273995907911601,14.520616768497108
35,2022-2-5,14.276539255777925,14.484187821733183
36,2022-2-6,14.306910312517273,14.441745702684601
37,2022-2-7,14.340072472534318,14.413551101049979
38,2022-2-8,14.33184094311945,14.311524329536233
39,2022-2-9,14.250455865345405,14.182316214333852
40,2022-2-10,14.202545606744895,14.100589013238208
41,2022-2-11,14.200560633568672,14.062848720687716
42,2022-2-12,14.213994362601982,14.051762071876295
43,2022-2-13,14.23970321341812,14.072975969324514
44,2022-2-14,14.26765543589058,14.100559583404689
45,2022-2-15,14.27627837082391,14.130129346679304
46,2022-2-16,14.275212558128635,14.160010019966306
47,2022-2-17,14.26002943119791,14.215933476238737
48,2022-2-18,14.242793484495888,14.275488613681791
49,2022-2-19,14.269856119706471,14.360579663092704
50,2022-2-20,14.27619778740067,14.4232093591219
51,2022-2-21,14.255438905404349,14.410635433375598
52,2022-2-22,14.252886889293006,14.407921695000258
53,2022-2-23,14.262425261123681,14.394863066394961
54,2022-2-24,14.275298655205,14.417880991578231
55,2022-2-25,14.28927276827812,14.510165526661025
56,2022-2-26,14.302530671738156,14.582703615730889
57,2022-2-27,14.354962364613092,14.601115425689427
58,2022-2-28,14.437412677766133,14.659793104665669
59,2022-3-1,14.452610426889569,14.67324759232788
60,2022-3-2,14.432625476655419,14.70471354991006
61,2022-3-3,14.439820908214257,14.703924844730299
62,2022-3-4,14.425497767952644,14.772524642860217
63,2022-3-5,14.411676088767148,14.793123960235782
64,2022-3-6,14.430552266332425,14.857398654827136
65,2022-3-7,14.43438320374161,14.992257196518821
66,2022-3-8,14.455466434380922,15.103216561789722
67,2022-3-9,14.483454295012677,15.157442506916158
68,2022-3-10,14.55602174495163,15.217924109592644
69,2022-3-11,14.612021129212122,15.344289660700513
70,2022-3-12,14.629494488763465,15.450764645853736
71,2022-3-13,14.699345690905496,15.397897869569892
72,2022-3-14,14.700199566892728,15.313898619391205
73,2022-3-15,14.715247791883836,15.289580293534058
74,2022-3-16,14.763450750373961,15.375032582110437
75,2022-3-17,14.66667738316164,15.507170715541339
76,2022-3-18,14.61453356857893,15.536829215944133
77,2022-3-19,14.610349468096416,15.552870213942306
78,2022-3-20,14.619729852993629,15.615716913218442
79,2022-3-21,14.663866927669526,15.751885263000126
80,2022-3-22,14.752036041682954,15.884237443992156
81,2022-3-23,14.907287552821037,16.008278495032286
82,2022-3-24,15.082174592839735,16.095620545264723
83,2022-3-25,15.250213592430551,16.071607250009027
84,2022-3-26,15.410721488546335,15.976818980972922
85,2022-3-27,15.518291194982396,15.779937128403645
86,2022-3-28,15.503948999329086,15.69253369254399
87,2022-3-29,15.605052777654615,15.712749849032619
88,2022-3-30,15.589756831657906,15.792142330860543
89,2022-3-31,15.544676826713076,15.826141043876815
90,2022-4-1,15.587029379181782,15.726467883999034
91,2022-4-2,15.633428765115392,15.612542703364536
92,2022-4-3,15.628070280013644,15.602032401661923
93,2022-4-4,15.673663990143304,15.620751695194787
94,2022-4-5,15.75579569493336,15.700730163655246
95,2022-4-6,15.786771282869363,15.756489633308528
96,2022-4-7,15.842931838264516,15.755765917348908
97,2022-4-8,15.940071734911733,15.707301030115595
98,2022-4-9,16.023602256863153,15.69987518095009
99,2022-4-10,16.019342594622877,15.67253709049126
100,2022-4-11,15.99278589199527,15.684193568523906
101,2022-4-12,16.026399875293883,15.70148524783032
102,2022-4-13,16.191110532739287,15.71364913793236
103,2022-4-14,16.179685238826917,15.77699549398062
104,2022-4-15,16.23234037786579,15.845189573997512
105,2022-4-16,16.270911781463433,15.924565806319833
106,2022-4-17,16.290391159104992,16.031178128958548
107,2022-4-18,16.246554827320942,16.085850323572053
108,2022-4-19,16.28869164797232,16.292755554204465
109,2022-4-20,16.282346281676595,16.387752587110057
110,2022-4-21,16.212686021685936,16.4299067845625
111,2022-4-22,16.20220933773244,16.642433821642015
112,2022-4-23,16.227653905334464,16.729468993318882
113,2022-4-24,16.212107232712988,16.819584889539925
114,2022-4-25,16.188711010240162,16.8747590866674
115,2022-4-26,16.194321091865334,17.124245578507114
116,2022-4-27,16.273016102301074,17.2899486501009
117,2022-4-28,16.324402680746218,17.498075239266395
118,2022-4-29,16.399895537334395,17.683185567255652
119,2022-4-30,16.418915329772723,17.857448487036994
120,2022-5-1,16.168818115631097,17.95053582596238
121,2022-5-2,16.142492900134553,18.024473488570624
122,2022-5-3,16.29486891602258,18.23284784481328
123,2022-5-4,16.395670474898164,18.364065801016537
124,2022-5-5,16.598782435919407,17.92421873523237
125,2022-5-6,16.784067013393265,17.815716973793403
126,2022-5-7,16.86840391790003,17.795915903014823
127,2022-5-8,16.938921960390438,17.95092966636027
128,2022-5-9,17.08413636991744,18.183327019163094
129,2022-5-10,17.22988336031537,18.26119650651301
130,2022-5-11,17.311357754588226,18.453523594887113
131,2022-5-12,17.442013123477725,18.614112810018362
132,2022-5-13,17.374836263611307,18.451915123077388
133,2022-5-14,17.4817992969358,17.474985221652414
