,date,rcp4_5,rcp8_5
0,2022-1-1,18.18681302845424,18.41601378451651
1,2022-1-2,18.14956060917472,18.335179092681912
2,2022-1-3,18.102387101748306,18.28958648893303
3,2022-1-4,18.07695035870343,18.25848319317626
4,2022-1-5,18.057171932681637,18.242389496817907
5,2022-1-6,18.02221698060338,18.21919031475013
6,2022-1-7,18.000972745787482,18.210978683736567
7,2022-1-8,17.979048608835196,18.18603847192965
8,2022-1-9,17.95202371967854,18.1577468982531
9,2022-1-10,17.92185336322165,18.147530455256852
10,2022-1-11,17.882810780107505,18.10881016439751
11,2022-1-12,17.832038604288847,18.104468594061256
12,2022-1-13,17.775517475221434,18.08661475314974
13,2022-1-14,17.73183970656861,18.088958882321435
14,2022-1-15,17.714546290712477,18.072564686765563
15,2022-1-16,17.698032963083154,18.044811622347844
16,2022-1-17,17.68492938396186,18.016238129584725
17,2022-1-18,17.657621121380867,17.96186587310858
18,2022-1-19,17.63840764434599,17.863353181342823
19,2022-1-20,17.621977260613196,17.768357465957664
20,2022-1-21,17.611214671542307,17.681694407831767
21,2022-1-22,17.587592157266354,17.636415297085197
22,2022-1-23,17.569909008537262,17.618072083384753
23,2022-1-24,17.550620821956397,17.592919908999377
24,2022-1-25,17.50993967189145,17.58152980375818
25,2022-1-26,17.473438757721812,17.569787566744687
26,2022-1-27,17.465781346071964,17.57789983054994
27,2022-1-28,17.44616998596759,17.548331582049
28,2022-1-29,17.42438096057487,17.541693140341174
29,2022-1-30,17.380189177038176,17.53121415593645
30,2022-1-31,17.357622196794896,17.503953522482366
31,2022-2-1,17.344902650350605,17.469163241591016
32,2022-2-2,17.288218093595205,17.428885773092162
33,2022-2-3,17.230306225637314,17.390679168465606
34,2022-2-4,17.201835561288014,17.311481255047926
35,2022-2-5,17.178072224650695,17.231888249856148
36,2022-2-6,17.16497820339511,17.138378162977794
37,2022-2-7,17.122614335526976,17.07361452536631
38,2022-2-8,17.04031933392974,17.04583234824941
39,2022-2-9,16.994230561972504,17.037614554732013
40,2022-2-10,16.981072227881214,17.014969544290516
41,2022-2-11,16.99202477141553,16.99921911845171
42,2022-2-12,16.960572179743334,16.983455074395494
43,2022-2-13,16.93379412656879,16.953125026673735
44,2022-2-14,16.934363836040166,16.915651591603545
45,2022-2-15,16.92931628377985,16.87500962051922
46,2022-2-16,16.909865816801435,16.86633978587715
47,2022-2-17,16.914369823698532,16.876735912728574
48,2022-2-18,16.88687156062602,16.88104346245589
49,2022-2-19,16.873115369652066,16.87748279987302
50,2022-2-20,16.858208562908885,16.865052103283762
51,2022-2-21,16.858356803587398,16.84175462570683
52,2022-2-22,16.840191233223187,16.829375441990745
53,2022-2-23,16.816007021778915,16.825425624445668
54,2022-2-24,16.778149271258027,16.824224289396717
55,2022-2-25,16.74167804433428,16.82085123905323
56,2022-2-26,16.720488343551164,16.801389394201895
57,2022-2-27,16.714471825162583,16.815848642944193
58,2022-2-28,16.738238319414396,16.83942190067421
59,2022-3-1,16.739849818424183,16.870937439844578
60,2022-3-2,16.73177560310273,16.917024783317068
61,2022-3-3,16.72586965936171,16.969554424758595
62,2022-3-4,16.72443462619613,16.993695612168587
63,2022-3-5,16.71744324716611,16.973777803253927
64,2022-3-6,16.719001462428704,16.923241817567586
65,2022-3-7,16.72417836518152,16.879887843198997
66,2022-3-8,16.74255880088649,16.88758583797382
67,2022-3-9,16.758422954056165,16.845288568920004
68,2022-3-10,16.77923415036044,16.81891492082868
69,2022-3-11,16.79708586745006,16.810332177145128
70,2022-3-12,16.682856124764267,16.84693609538621
71,2022-3-13,16.674463129780992,16.88377380715475
72,2022-3-14,16.697176550442826,16.95889497912092
73,2022-3-15,16.69709902207203,17.044477851935003
74,2022-3-16,16.696289792073472,17.135519055808913
75,2022-3-17,16.682501134856924,17.183867238739964
76,2022-3-18,16.693858700054463,16.888035825587263
77,2022-3-19,16.667098872565298,16.808192453024702
78,2022-3-20,16.62554918682105,16.857354536571528
79,2022-3-21,16.612399074291094,16.898586545791538
80,2022-3-22,16.61390129036752,17.014785652520235
81,2022-3-23,16.605408496851613,17.078015974428798
82,2022-3-24,16.6015551027649,17.086382327392343
83,2022-3-25,16.589996021838783,16.99835414285704
84,2022-3-26,16.647922904514505,16.96194256901664
85,2022-3-27,16.70820385071488,16.97879206871892
86,2022-3-28,16.819964916995296,17.002199423377757
87,2022-3-29,16.95650403180426,17.03592571383278
88,2022-3-30,17.100286869454955,17.0975929099069
89,2022-3-31,17.228525724045568,17.155926100421237
90,2022-4-1,17.348828103850035,17.271472398199833
91,2022-4-2,17.4828527448443,17.369996870435287
92,2022-4-3,17.586429107122026,17.549810227431625
93,2022-4-4,17.67202275484021,17.728151253161876
94,2022-4-5,17.78536553943736,17.770707498863057
95,2022-4-6,17.865563685774738,17.8589517006636
96,2022-4-7,17.93773654521251,17.86814239312324
97,2022-4-8,17.97527097717983,17.866432968149347
98,2022-4-9,17.936494689124107,17.820967513544645
99,2022-4-10,17.76672119784382,17.822979708381393
100,2022-4-11,17.518930440713063,17.869136761192056
101,2022-4-12,17.41352684329788,17.889228740982173
102,2022-4-13,17.42032830162124,17.987976589555704
103,2022-4-14,17.489314149684954,18.086285028505166
104,2022-4-15,17.522177098091255,18.118265916914318
105,2022-4-16,17.573230248476754,18.140635112415218
106,2022-4-17,17.662663340673873,18.158050579336276
107,2022-4-18,17.64297228612718,18.272817710009054
108,2022-4-19,17.525867161002765,18.435785632257524
109,2022-4-20,17.416620081248467,18.512712383830625
110,2022-4-21,17.405699766453257,18.53070647380027
111,2022-4-22,17.511832584504543,18.63774132003441
112,2022-4-23,17.638494402543863,18.696344232443238
113,2022-4-24,17.82307850135266,18.74933623423734
114,2022-4-25,18.022642937459988,18.625391423782336
115,2022-4-26,18.05234962055997,18.189401284711458
116,2022-4-27,18.072291880420664,17.843892990606335
117,2022-4-28,18.128134229657007,17.771086937970395
118,2022-4-29,18.300777806830588,17.78413077993845
119,2022-4-30,18.457719346874097,17.865082004368396
120,2022-5-1,18.558793255961994,17.983092409811967
121,2022-5-2,18.608919907186365,18.090118102883558
122,2022-5-3,18.633724403185347,18.298524926476478
123,2022-5-4,18.66992087048424,18.50260110509878
124,2022-5-5,18.77146756541977,18.70593831720958
125,2022-5-6,18.739812688437823,18.88234740402311
126,2022-5-7,18.7724163778422,19.115585772341635
127,2022-5-8,18.884770336778477,19.363307183625697
128,2022-5-9,18.995956054275712,19.62179218976742
129,2022-5-10,19.21055856809891,19.831435744354025
130,2022-5-11,19.312098803452425,20.06928517505175
131,2022-5-12,19.322946690325093,20.329826025916777
132,2022-5-13,18.963682489619515,20.480350015448128
133,2022-5-14,18.932420814501832,20.634299084197043
134,2022-5-15,19.191253282405754,20.835724442809546
135,2022-5-16,19.349928448227576,21.076913908806738
136,2022-5-17,19.422446256738965,21.184053194802924
137,2022-5-18,19.54240394070281,20.694694016235694
138,2022-5-19,19.77200599740272,20.037689859682523
