,date,rcp4_5,rcp8_5
0,2022-1-1,16.662540839468768,16.32627166699411
1,2022-1-2,16.617318183123423,16.34789394583051
2,2022-1-3,16.590845283547534,16.313549811005142
3,2022-1-4,16.5600585075971,16.298469269448027
4,2022-1-5,16.48103424576168,16.32634357451259
5,2022-1-6,16.377400996395473,16.381290967026622
6,2022-1-7,16.336574973140188,16.37335644224844
7,2022-1-8,16.356487347087675,16.307764621914405
8,2022-1-9,16.348349760578866,16.405278695664908
9,2022-1-10,16.334312866712086,16.36908093526689
10,2022-1-11,16.32381461717925,16.359440352849713
11,2022-1-12,16.304062407722867,16.370636736606333
12,2022-1-13,16.277270213074893,16.383464205981536
13,2022-1-14,16.263310723263686,16.374460813027024
14,2022-1-15,16.256095515072886,16.359018567363663
15,2022-1-16,16.24851255792034,16.359535463330495
16,2022-1-17,16.24011892045413,16.35775457820494
17,2022-1-18,16.239656087553946,16.354723220705598
18,2022-1-19,16.235771917576514,16.339229238613825
19,2022-1-20,16.234814570346785,16.341845866628656
20,2022-1-21,16.223501472795068,16.26580636736999
21,2022-1-22,16.218193917832718,16.230152929176825
22,2022-1-23,16.218300604333344,16.21374896108151
23,2022-1-24,16.20162511603685,16.1985254536835
24,2022-1-25,16.17911052879729,16.169871189403576
25,2022-1-26,16.139342259604085,16.13385818932652
26,2022-1-27,16.09235245965829,16.0953271447615
27,2022-1-28,15.972272891992908,16.079001370117062
28,2022-1-29,15.87170486903951,16.060800160792287
29,2022-1-30,15.808845883417723,16.008909734070244
30,2022-1-31,15.738860393201001,15.964500414570095
31,2022-2-1,15.724826298590896,15.947908005617219
32,2022-2-2,15.734948203874419,15.880968948858223
33,2022-2-3,15.717327017527548,15.836398261175678
34,2022-2-4,15.70299818249419,15.794551473519052
35,2022-2-5,15.662925889361015,15.771441052413357
36,2022-2-6,15.661786388905973,15.790195387211458
37,2022-2-7,15.616869209912293,15.801972536237201
38,2022-2-8,15.59381330815835,15.837617398245948
39,2022-2-9,15.586206234408712,15.927598690866413
40,2022-2-10,15.590055154751319,15.861392566367389
41,2022-2-11,15.618012916380577,15.750665338591961
42,2022-2-12,15.64763488651616,15.607249363618923
43,2022-2-13,15.66350349830383,15.511551780642135
44,2022-2-14,15.671760369913637,15.558736944497435
45,2022-2-15,15.689009330080122,15.684120853589517
46,2022-2-16,15.696698512645558,15.674017926581346
47,2022-2-17,15.71354789381195,15.706324995918214
48,2022-2-18,15.711327985395698,15.75401215173841
49,2022-2-19,15.687256543450243,15.815255628180507
50,2022-2-20,15.668245446726937,15.774151318974434
51,2022-2-21,15.690564893690418,15.773397645593995
52,2022-2-22,15.70937054664398,15.74251402802564
53,2022-2-23,15.701646026226245,15.73109511854183
54,2022-2-24,15.709466082584003,15.700859458072511
55,2022-2-25,15.738714047580332,15.714693960476037
56,2022-2-26,15.755532292472873,15.752585908380187
57,2022-2-27,15.740756107614517,15.781052026846435
58,2022-2-28,15.722249095293376,15.813144944373766
59,2022-3-1,15.728638645547285,15.873253287007765
60,2022-3-2,15.763258361914776,15.909147024454034
61,2022-3-3,15.793839844589005,15.964547868627193
62,2022-3-4,15.791117285571325,16.01863505369978
63,2022-3-5,15.73559158464685,15.943441117300505
64,2022-3-6,15.69252396895352,15.903660047880408
65,2022-3-7,15.687042487357994,15.915564921002609
66,2022-3-8,15.694339618136713,15.918749181561209
67,2022-3-9,15.69958474202965,15.90597381971319
68,2022-3-10,15.695074256690448,15.918607482750744
69,2022-3-11,15.686009323880283,15.912064771609483
70,2022-3-12,15.71678978018184,15.94697724386205
71,2022-3-13,15.74246361593882,16.000045596999904
72,2022-3-14,15.75076421513057,16.04560757842804
73,2022-3-15,15.733163592686768,16.12228850697052
74,2022-3-16,15.708478266541173,16.215821240654034
75,2022-3-17,15.722366760415294,16.241671509648572
76,2022-3-18,15.708719965795208,16.090657997707236
77,2022-3-19,15.671735551042275,16.103149803396853
78,2022-3-20,15.670409936516394,16.151255995247805
79,2022-3-21,15.681470483119265,16.2363492304562
80,2022-3-22,15.714278909133853,16.341590514267704
81,2022-3-23,15.724798273705757,16.413894587590338
82,2022-3-24,15.7271248518289,16.29339132399297
83,2022-3-25,15.720983900068186,16.034299818909286
84,2022-3-26,15.763100205229206,15.915905045262193
85,2022-3-27,15.919124357280902,15.960456929325838
86,2022-3-28,16.013377053140612,16.05610423895146
87,2022-3-29,16.095926668340315,16.178381232473612
88,2022-3-30,16.16212832311775,16.280090740157764
89,2022-3-31,16.289054403360392,16.321523185878405
90,2022-4-1,16.34967326522953,16.322323250928132
91,2022-4-2,16.361969883901597,16.418580936820405
92,2022-4-3,16.346620642692493,16.493768456073912
93,2022-4-4,16.318209705729213,16.487168394669723
94,2022-4-5,16.351178417881687,16.474308636071356
95,2022-4-6,16.387988907578777,16.46678703704044
96,2022-4-7,16.418507687351056,16.535644671491106
97,2022-4-8,16.46601895369756,16.150685595115633
98,2022-4-9,16.50667747095322,16.0968616244003
99,2022-4-10,16.182019094518115,16.239687511562224
100,2022-4-11,16.11854166991304,16.407432466825718
101,2022-4-12,16.08964081689404,16.515984397213764
102,2022-4-13,16.1115936805813,16.578562883816
103,2022-4-14,16.119334060428503,16.58875493425175
104,2022-4-15,16.163182664331043,16.583958180408025
105,2022-4-16,16.209889789788427,16.585488203283994
106,2022-4-17,16.2479159838723,16.68397225218196
107,2022-4-18,16.258991768069883,16.76517631619496
108,2022-4-19,16.24960058561281,16.875353499061237
109,2022-4-20,16.29117082717329,16.98754139066531
110,2022-4-21,16.304500666669323,17.035219203746095
111,2022-4-22,16.359468500802112,17.112285502649435
112,2022-4-23,16.45731156606959,17.157521870096407
113,2022-4-24,16.552393025439585,17.168993959528677
114,2022-4-25,16.575016976340088,17.129217751023663
