farm_id,X,Y,species,species 1,species 2,species 3,species 4,species 5,species 6,species 7,species 8,species 9,species 10,species 11,species 12,species 13,species 14,species 15,species 16,species 17,species 18,species 19,species 20
1,14.55128826,35.83608283,Unknown,,,,,,,,,,,,,,,,,,,,
2,14.54819357,35.83144732,Unknown,,,,,,,,,,,,,,,,,,,,
3,14.5419907,35.82747797,Unknown,,,,,,,,,,,,,,,,,,,,
4,14.57231333,35.82937162,Unknown,,,,,,,,,,,,,,,,,,,,
5,14.56664496,35.83934173,Unknown,,,,,,,,,,,,,,,,,,,,
6,14.58193429,35.84148633,Unknown,,,,,,,,,,,,,,,,,,,,
7,14.40552763,35.96366583,Unknown,,,,,,,,,,,,,,,,,,,,
8,14.39417741,35.95673641,Unknown,,,,,,,,,,,,,,,,,,,,
9,14.37027324,35.98211353,Unknown,,,,,,,,,,,,,,,,,,,,
10,14.33053627,36.00099657,Unknown,,,,,,,,,,,,,,,,,,,,
11,14.45955231,35.94245387,Unknown,,,,,,,,,,,,,,,,,,,,
12,22.90638889,38.92027778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
13,23.15777778,37.76444444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
14,23.37277778,37.55472222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
15,23.16944444,37.70666667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
16,23.17666667,37.77583333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
17,23.25361111,37.82,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
18,23.26305556,37.80833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
19,23.06194444,37.38875,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
20,23.96111111,37.65222222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
21,23.98055556,39.95833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
22,21.02777778,38.92611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
23,20.92222222,38.9475,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
24,20.84,38.96694444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
25,21.09305556,38.37916667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
