,date,rcp4_5,rcp8_5
0,2022-1-1,16.737364303909008,16.055923639267206
1,2022-1-2,16.71055396678533,16.038329273451417
2,2022-1-3,16.70100701508829,16.014669101738935
3,2022-1-4,16.689808218410725,16.00142701595286
4,2022-1-5,16.610423535853744,15.991105508179407
5,2022-1-6,16.52189811455742,15.959558782091367
6,2022-1-7,16.44632057724573,15.915517476726837
7,2022-1-8,16.375406669119087,15.84576552360022
8,2022-1-9,16.32927663606865,15.799151566832398
9,2022-1-10,16.29642810080492,15.75277521919167
10,2022-1-11,16.27086788068277,15.734679021966658
11,2022-1-12,16.234123893055795,15.731038735447122
12,2022-1-13,16.168154491666012,15.734978616746814
13,2022-1-14,16.096738542876363,15.664041909656468
14,2022-1-15,16.0281978241597,15.662633313249504
15,2022-1-16,15.961457217341568,15.678851707626709
16,2022-1-17,15.889971078826793,15.66510800245848
17,2022-1-18,15.837509027232407,15.638133775614069
18,2022-1-19,15.803360241441144,15.61802864352576
19,2022-1-20,15.76855199755109,15.573447986737577
20,2022-1-21,15.734661279532698,15.50196599177884
21,2022-1-22,15.711251720653584,15.430129917347998
22,2022-1-23,15.698072953568698,15.34704878163262
23,2022-1-24,15.672682225623374,15.303324890984564
24,2022-1-25,15.623926323578058,15.30255279585475
25,2022-1-26,15.577130809478135,15.26981736849174
26,2022-1-27,15.569443308377044,15.238001035713095
27,2022-1-28,15.56403603766253,15.201731026625529
28,2022-1-29,15.516100676421106,15.16693603918735
29,2022-1-30,15.40719896144679,15.174121862824682
30,2022-1-31,15.339371198349532,15.194479441920882
31,2022-2-1,15.285938447783964,15.205847618950612
32,2022-2-2,15.255201121579429,15.210949311469218
33,2022-2-3,15.254448623778442,15.218984618136721
34,2022-2-4,15.217139863549791,15.202662535081435
35,2022-2-5,15.223832637233409,15.173156346430622
36,2022-2-6,15.219723828379403,15.169424016169325
37,2022-2-7,15.16176989957029,15.186300499199396
38,2022-2-8,15.140008168552521,15.178911465509673
39,2022-2-9,15.127955246054114,15.145749329011824
40,2022-2-10,15.106463417366594,15.108972850108273
41,2022-2-11,15.100513455116374,15.066869713356567
42,2022-2-12,15.092598701351887,15.038865319826753
43,2022-2-13,15.101630594703833,15.041755675767272
44,2022-2-14,15.107549092655473,15.024353410025803
45,2022-2-15,15.119860706721566,15.022416406022398
46,2022-2-16,15.123888946151999,15.013371319684563
47,2022-2-17,15.119886191731677,15.036707050190934
48,2022-2-18,15.113906627919352,15.040467420177992
49,2022-2-19,15.053709714638027,15.027521184817306
50,2022-2-20,15.01660770996685,15.018245764182875
51,2022-2-21,14.94824724672747,14.986385675924804
52,2022-2-22,14.86589767462731,15.00251179333382
53,2022-2-23,14.799911386360941,15.017464143928143
54,2022-2-24,14.803415051243544,15.005340931179015
55,2022-2-25,14.83511247916322,14.964173167962654
56,2022-2-26,14.861106894807365,14.92435322906553
57,2022-2-27,14.903309839591536,14.9402556054441
58,2022-2-28,14.91946730285215,15.001223921075223
59,2022-3-1,14.923654542876607,15.093639650962821
60,2022-3-2,14.905173929105143,15.177393886284548
61,2022-3-3,14.898089299935032,15.270096762572399
